Metric,Amount,endDate
Net income,1954000000,2013-12-31
Net income,2031000000,2014-12-31
Net income,1844000000,2015-12-31
Depreciation,3155000000,2013-12-31
Depreciation,3236000000,2014-12-31
Depreciation,3560000000,2015-12-31
Amortization,126000000,2013-12-31
Amortization,135000000,2014-12-31
Amortization,136000000,2015-12-31
Gain Loss On Agency Agreement Settlement,0,2013-12-31
Gain Loss On Agency Agreement Settlement,0,2014-12-31
Gain Loss On Agency Agreement Settlement,120000000,2015-12-31
Deferred income taxes,363000000,2013-12-31
Deferred income taxes,756000000,2014-12-31
Deferred income taxes,593000000,2015-12-31
Equity-based compensation expense,128000000,2013-12-31
Equity-based compensation expense,182000000,2014-12-31
Equity-based compensation expense,161000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",93000000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",141000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",92000000,2015-12-31
Increase Decrease In Accounts And Other Receivables,23000000,2013-12-31
Increase Decrease In Accounts And Other Receivables,-11000000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-53000000,2015-12-31
Accounts payable and other liabilities,167000000,2013-12-31
Accounts payable and other liabilities,91000000,2014-12-31
Accounts payable and other liabilities,360000000,2015-12-31
Increase Decrease In Other Operating Capital Net,24000000,2013-12-31
Increase Decrease In Other Operating Capital Net,-49000000,2014-12-31
Increase Decrease In Other Operating Capital Net,-44000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5753000000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6350000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6539000000,2015-12-31
Payments To Acquire Property Plant And Equipment,3198000000,2013-12-31
Payments To Acquire Property Plant And Equipment,4097000000,2014-12-31
Payments To Acquire Property Plant And Equipment,4446000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,423000000,2013-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Investments,588000000,2013-12-31
Payments To Acquire Investments,2000000,2014-12-31
Payments To Acquire Investments,4000000,2015-12-31
"Proceeds from sale, maturity and collection of investments",726000000,2013-12-31
"Proceeds from sale, maturity and collection of investments",19000000,2014-12-31
"Proceeds from sale, maturity and collection of investments",3000000,2015-12-31
Payments To Acquire Intangible Assets,40000000,2013-12-31
Payments To Acquire Intangible Assets,39000000,2014-12-31
Payments To Acquire Intangible Assets,51000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-47000000,2013-12-31
Payments For Proceeds From Other Investing Activities,-27000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-153000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-3476000000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4092000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4345000000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,0,2013-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,507000000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-507000000,2015-12-31
Repayments Of Long Term Debt,1500000000,2013-12-31
Repayments Of Long Term Debt,1750000000,2014-12-31
Repayments Of Long Term Debt,500000000,2015-12-31
Repayments Of Assumed Debt,138000000,2013-12-31
Repayments Of Assumed Debt,0,2014-12-31
Repayments Of Assumed Debt,0,2015-12-31
Redemption Of Shares Subject To Mandatory Redemption,300000000,2013-12-31
Redemption Of Shares Subject To Mandatory Redemption,0,2014-12-31
Redemption Of Shares Subject To Mandatory Redemption,0,2015-12-31
Payments Of Dividends Common Stock,758000000,2013-12-31
Payments Of Dividends Common Stock,857000000,2014-12-31
Payments Of Dividends Common Stock,865000000,2015-12-31
Payments For Repurchase Of Common Stock,2509000000,2013-12-31
Payments For Repurchase Of Common Stock,259000000,2014-12-31
Payments For Repurchase Of Common Stock,0,2015-12-31
Proceeds from exercise of stock options,138000000,2013-12-31
Proceeds from exercise of stock options,226000000,2014-12-31
Proceeds from exercise of stock options,129000000,2015-12-31
Excess tax benefit from equity-based compensation,93000000,2013-12-31
Excess tax benefit from equity-based compensation,141000000,2014-12-31
Excess tax benefit from equity-based compensation,92000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,68000000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,76000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,72000000,2015-12-31
Other financing activities,-14000000,2013-12-31
Other financing activities,-8000000,2014-12-31
Other financing activities,-8000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-5056000000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2076000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1731000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-2779000000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,182000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,463000000,2015-12-31
Cash and equivalents,3304000000,2012-12-31
Cash and equivalents,525000000,2013-12-31
Cash and equivalents,707000000,2014-12-31
Cash and equivalents,1170000000,2015-12-31
Cash and equivalents,3304000000,2012-12-31
Cash and equivalents,525000000,2013-12-31
Cash and equivalents,707000000,2014-12-31
Cash and equivalents,1170000000,2015-12-31
