Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,125482000,2014-08-02
Net Income (Loss) Attributable to Parent,33042000,2014-11-01
Net Income (Loss) Attributable to Parent,27844000,2015-01-31
Net Income (Loss) Attributable to Parent,41750000,2015-05-02
Net Income (Loss) Attributable to Parent,36098000,2015-08-01
Net Income (Loss) Attributable to Parent,138734000,2015-08-01
Net Income (Loss) Attributable to Parent,30131000,2015-10-31
Net Income (Loss) Attributable to Parent,22683000,2016-01-30
Net Income (Loss) Attributable to Parent,38271000,2016-04-30
Net Income (Loss) Attributable to Parent,34681000,2016-07-30
Net Income (Loss) Attributable to Parent,125766000,2016-07-30
"Depreciation, Depletion and Amortization",48758000,2014-08-02
"Depreciation, Depletion and Amortization",63800000,2015-08-01
"Depreciation, Depletion and Amortization",71006000,2016-07-30
Deferred Income Tax Expense (Benefit),881000,2014-08-02
Deferred Income Tax Expense (Benefit),15339000,2015-08-01
Deferred Income Tax Expense (Benefit),12480000,2016-07-30
Share-based Compensation,14608000,2014-08-02
Share-based Compensation,13981000,2015-08-01
Share-based Compensation,15308000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2601000,2014-08-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2746000,2015-08-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-83000,2016-07-30
Gain (Loss) on Disposition of Property Plant Equipment,-647000,2014-08-02
Gain (Loss) on Disposition of Property Plant Equipment,499000,2015-08-01
Gain (Loss) on Disposition of Property Plant Equipment,-458000,2016-07-30
Restructuring Costs and Asset Impairment Charges,0,2014-08-02
Restructuring Costs and Asset Impairment Charges,803000,2015-08-01
Restructuring Costs and Asset Impairment Charges,758000,2016-07-30
Gain associated with acquisition of land,4840000,2014-08-02
Gain associated with acquisition of land,2824000,2015-08-01
Gain associated with acquisition of land,0,2016-07-30
Provision for Doubtful Accounts,3152000,2014-08-02
Provision for Doubtful Accounts,5059000,2015-08-01
Provision for Doubtful Accounts,6426000,2016-07-30
Noncash Interest (Income) Expense,2012000,2014-08-02
Noncash Interest (Income) Expense,389000,2015-08-01
Noncash Interest (Income) Expense,-106000,2016-07-30
Increase (Decrease) in Accounts Receivable,71247000,2014-08-02
