Metric,Amount,endDate
"Depreciation, Depletion and Amortization",6156000,2014-12-31
"Depreciation, Depletion and Amortization",6302000,2015-12-31
"Depreciation, Depletion and Amortization",10777000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-14000,2016-12-31
Deferred Income Taxes and Tax Credits,492000,2014-12-31
Deferred Income Taxes and Tax Credits,-691000,2015-12-31
Deferred Income Taxes and Tax Credits,-4936000,2016-12-31
Share-based Compensation,2399000,2014-12-31
Share-based Compensation,3835000,2015-12-31
Share-based Compensation,2766000,2016-12-31
Increase (Decrease) in Accounts Receivable,4660000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2860000,2015-12-31
Increase (Decrease) in Accounts Receivable,8106000,2016-12-31
Increase (Decrease) in Inventories,8222000,2014-12-31
Increase (Decrease) in Inventories,-13257000,2015-12-31
Increase (Decrease) in Inventories,-3198000,2016-12-31
Increase Decrease In Value Added Tax Receivable,112000,2014-12-31
Increase Decrease In Value Added Tax Receivable,-49000,2015-12-31
Increase Decrease In Value Added Tax Receivable,-336000,2016-12-31
Increase (Decrease) in Other Current Assets,-1150000,2014-12-31
Increase (Decrease) in Other Current Assets,243000,2015-12-31
Increase (Decrease) in Other Current Assets,419000,2016-12-31
Increase (Decrease) in Accounts Payable,4531000,2014-12-31
Increase (Decrease) in Accounts Payable,-6645000,2015-12-31
Increase (Decrease) in Accounts Payable,163000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-2063000,2014-12-31
Increase (Decrease) in Income Taxes Payable,2946000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-582000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3344000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1351000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4000,2016-12-31
Increase (Decrease) in Deferred Compensation,691000,2014-12-31
Increase (Decrease) in Deferred Compensation,697000,2015-12-31
Increase (Decrease) in Deferred Compensation,226000,2016-12-31
Increase (Decrease) in Deferred Revenue,2437000,2014-12-31
Increase (Decrease) in Deferred Revenue,2996000,2015-12-31
Increase (Decrease) in Deferred Revenue,14396000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,0,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,42000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,55000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38754000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68950000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28453000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2864000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-158000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-38000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,2864000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-158000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-38000,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,5925000,2015-12-31
Repayments of Debt,0,2016-12-31
Proceeds from Stock Options Exercised,51000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,123000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,837000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1051000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",253000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",318000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",181000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6444000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1051000,2016-12-31
Payments to Acquire Short-term Investments,94856000,2014-12-31
Payments to Acquire Short-term Investments,109747000,2015-12-31
Payments to Acquire Short-term Investments,184690000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",29916000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",129725000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",134775000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1453000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1362000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2043000,2016-12-31
Payments to Acquire Intangible Assets,112000,2014-12-31
Payments to Acquire Intangible Assets,89000,2015-12-31
Payments to Acquire Intangible Assets,144000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1295000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4394000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-67800000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-55956000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56496000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",32611000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",42194000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10561000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13657000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13866000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2199000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2826000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11186000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3485000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",494000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5042000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-165000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-311000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26166000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6081000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29177000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98607000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78522000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49345000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98607000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78522000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49345000,2016-12-31
