Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",12552000,2014-01-31
"Depreciation, Depletion and Amortization, Nonproduction",10961000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",8667000,2016-01-31
Accretion Expense,175000,2014-01-31
Accretion Expense,639000,2015-01-31
Accretion Expense,1667000,2016-01-31
Gain On Sale Of Product Line,17400000,2014-07-31
Gain On Sale Of Product Line,17448000,2015-01-31
Provision For Excess And Obsolete Inventory,10973000,2014-01-31
Provision For Excess And Obsolete Inventory,20961000,2015-01-31
Provision For Excess And Obsolete Inventory,19900000,2015-01-31
Gains (Losses) on Extinguishment of Debt,-372000,2015-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",-1965000,2014-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",-3470000,2015-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",360000,2016-01-31
Share-based Compensation,36399000,2014-01-31
Share-based Compensation,22966000,2015-01-31
Share-based Compensation,21361000,2016-01-31
Increase (Decrease) in Accounts Receivable,-957000,2014-01-31
Increase (Decrease) in Accounts Receivable,-5975000,2015-01-31
Increase (Decrease) in Accounts Receivable,-9772000,2016-01-31
Increase (Decrease) in Inventories,24339000,2014-01-31
Increase (Decrease) in Inventories,-9076000,2015-01-31
Increase (Decrease) in Inventories,1616000,2016-01-31
Increase (Decrease) in Other Operating Assets,932000,2014-01-31
Increase (Decrease) in Other Operating Assets,-531000,2015-01-31
Increase (Decrease) in Other Operating Assets,-1473000,2016-01-31
Increase (Decrease) in Accounts Payable,2881000,2014-01-31
Increase (Decrease) in Accounts Payable,-11804000,2015-01-31
Increase (Decrease) in Accounts Payable,-7774000,2016-01-31
Increase (Decrease) in Accrued Liabilities,15413000,2014-01-31
Increase (Decrease) in Accrued Liabilities,-17097000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-5926000,2016-01-31
Increase (Decrease) in Accrued Liabilities,2300000,2015-01-31
Increase (Decrease) in Deferred Revenue,12217000,2014-01-31
Increase (Decrease) in Deferred Revenue,798000,2015-01-31
Increase (Decrease) in Deferred Revenue,-6788000,2016-01-31
Proceeds from Convertible Debt,5160000,2014-01-31
Proceeds from Convertible Debt,115397000,2015-01-31
Proceeds from Issuance of Preferred Stock and Preference Stock,20953000,2014-01-31
Proceeds from Issuance of Debt,20078000,2014-01-31
Proceeds from Issuance of Debt,46776000,2015-01-31
Proceeds from Issuance of Debt,45015000,2016-01-31
Repayments of Debt,20500000,2014-01-31
Repayments of Debt,37326000,2015-01-31
Repayments of Debt,41618000,2016-01-31
Proceeds from Issuance of Common Stock,147870000,2014-01-31
Proceeds from Issuance of Common Stock,908000,2015-01-31
Proceeds from Stock Options Exercised,610000,2014-01-31
Proceeds from Stock Options Exercised,3169000,2015-01-31
Proceeds from Stock Options Exercised,1240000,2016-01-31
Payments for Repurchase of Common Stock,388000,2014-01-31
Payments Related to Tax Withholding for Share-based Compensation,341000,2014-01-31
Payments Related to Tax Withholding for Share-based Compensation,3971000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,17000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,173442000,2014-01-31
Net Cash Provided by (Used in) Financing Activities,124953000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,4620000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",9300000,2014-01-31
"Payments to Acquire Property, Plant, and Equipment",11745000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",6891000,2016-01-31
Payments to Acquire Other Investments,604000,2014-01-31
Proceeds From Sale Of Product Line,23000000,2014-07-31
Proceeds From Sale Of Product Line,23000000,2015-01-31
Proceeds from Sale and Maturity of Other Investments,400000,2016-01-31
Increase in Restricted Cash,2300000,2015-01-31
Increase in Restricted Cash,7700000,2016-01-31
Payments to Acquire Short-term Investments,66224000,2014-01-31
Payments to Acquire Short-term Investments,57396000,2015-01-31
Payments to Acquire Short-term Investments,52373000,2016-01-31
Proceeds from Sale of Short-term Investments,1500000,2016-01-31
"Proceeds from Sale, Maturity and Collection of Investments",7129000,2014-01-31
"Proceeds from Sale, Maturity and Collection of Investments",56017000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",69298000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-68999000,2014-01-31
Net Cash Provided by (Used in) Investing Activities,7576000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,4234000,2016-01-31
Net Income (Loss) Attributable to Parent,-149809000,2014-01-31
Net Income (Loss) Attributable to Parent,-108903000,2015-01-31
Net Income (Loss) Attributable to Parent,-99067000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,-81548000,2014-01-31
Net Cash Provided by (Used in) Operating Activities,-79503000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,-78591000,2016-01-31
"Debt Conversion, Converted Instrument, Amount",5203000,2014-01-31
Transfers From Inventory To Property And Equipment,4418000,2014-01-31
Transfers From Inventory To Property And Equipment,707000,2015-01-31
Transfers From Inventory To Property And Equipment,63000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,2324000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,455000,2016-01-31
Stock Issued,3379000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,133000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,226000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22895000,2014-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53159000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69511000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",17378000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",40273000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",93432000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",23921000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",17378000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",40273000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",93432000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",23921000,2016-01-31
Income Taxes Paid,47000,2014-01-31
Income Taxes Paid,115000,2015-01-31
Income Taxes Paid,388000,2016-01-31
Interest Paid,972000,2014-01-31
Interest Paid,419000,2015-01-31
Interest Paid,5230000,2016-01-31
