Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-247982000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-61558000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69421000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77811000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-81128000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-289918000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-80622000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-108025000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114066000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-105565000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-408278000,2017-01-31
"Depreciation, Depletion and Amortization, Nonproduction",59205000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",85939000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",115885000,2017-01-31
Share-based Compensation,156048000,2015-01-31
Share-based Compensation,249970000,2016-01-31
Share-based Compensation,372272000,2017-01-31
Amortization of Deferred Sales Commissions,19288000,2015-01-31
Amortization of Deferred Sales Commissions,23477000,2016-01-31
Amortization of Deferred Sales Commissions,25577000,2017-01-31
Amortization of Debt Issuance Costs and Discounts,24171000,2015-01-31
Amortization of Debt Issuance Costs and Discounts,25518000,2016-01-31
Amortization of Debt Issuance Costs and Discounts,26947000,2017-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",3220000,2016-01-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",65000,2017-01-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-01-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-01-31
"Cost-method Investments, Other than Temporary Impairment",15000000,2017-01-31
"Cost-method Investments, Other than Temporary Impairment",15000000,2017-01-31
Other Noncash Income (Expense),-2924000,2015-01-31
Other Noncash Income (Expense),-1047000,2016-01-31
Other Noncash Income (Expense),1982000,2017-01-31
Increase (Decrease) in Accounts Receivable,96876000,2015-01-31
Increase (Decrease) in Accounts Receivable,105264000,2016-01-31
Increase (Decrease) in Accounts Receivable,88639000,2017-01-31
Increase (Decrease) in Deferred Charges,23514000,2015-01-31
Increase (Decrease) in Deferred Charges,33899000,2016-01-31
Increase (Decrease) in Deferred Charges,44533000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,15524000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,28366000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,20847000,2017-01-31
"Increase (Decrease) in Accounts Payable, Trade",1120000,2015-01-31
"Increase (Decrease) in Accounts Payable, Trade",6824000,2016-01-31
"Increase (Decrease) in Accounts Payable, Trade",6336000,2017-01-31
Increase (Decrease) in Other Accrued Liabilities,3964000,2015-01-31
Increase (Decrease) in Other Accrued Liabilities,59724000,2016-01-31
Increase (Decrease) in Other Accrued Liabilities,23367000,2017-01-31
Increase (Decrease) in Deferred Revenue,219179000,2015-01-31
Increase (Decrease) in Deferred Revenue,266805000,2016-01-31
Increase (Decrease) in Deferred Revenue,327615000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,102003000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,258637000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,348655000,2017-01-31
Payments to Acquire Marketable Securities,1737840000,2015-01-31
Payments to Acquire Marketable Securities,2125841000,2016-01-31
Payments to Acquire Marketable Securities,1917238000,2017-01-31
