Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,559926000,2014-12-31
Net Income (Loss) Attributable to Parent,105989000,2015-03-31
Net Income (Loss) Attributable to Parent,133919000,2015-06-30
Net Income (Loss) Attributable to Parent,153303000,2015-09-30
Net Income (Loss) Attributable to Parent,13545000,2015-12-31
Net Income (Loss) Attributable to Parent,406756000,2015-12-31
Net Income (Loss) Attributable to Parent,30538000,2016-03-31
Net Income (Loss) Attributable to Parent,65415000,2016-06-30
Net Income (Loss) Attributable to Parent,38575000,2016-09-30
Net Income (Loss) Attributable to Parent,-9589000,2016-12-31
Net Income (Loss) Attributable to Parent,124939000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",710072000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174968000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213867000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218098000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7498000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",614431000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39585000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102864000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44308000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",249000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187006000,2016-12-31
"Depreciation, Depletion and Amortization",190566000,2014-12-31
"Depreciation, Depletion and Amortization",49926000,2015-03-31
"Depreciation, Depletion and Amortization",51143000,2015-06-30
"Depreciation, Depletion and Amortization",51377000,2015-09-30
"Depreciation, Depletion and Amortization",52845000,2015-12-31
"Depreciation, Depletion and Amortization",205291000,2015-12-31
"Depreciation, Depletion and Amortization",52651000,2016-03-31
"Depreciation, Depletion and Amortization",54359000,2016-06-30
"Depreciation, Depletion and Amortization",54321000,2016-09-30
"Depreciation, Depletion and Amortization",55456000,2016-12-31
"Depreciation, Depletion and Amortization",216787000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,194423000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-50233000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-77674000,2016-12-31
Provision for Doubtful Accounts,296000,2014-12-31
Provision for Doubtful Accounts,-315000,2015-12-31
Provision for Doubtful Accounts,66000,2016-12-31
