Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",171000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1534000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1726000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-198000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-219000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-172000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-601000000,2016-12-31
Depreciation Depletion And Amortization Including Discontinued Portion,863000000,2014-12-31
Depreciation Depletion And Amortization Including Discontinued Portion,940000000,2015-12-31
Depreciation Depletion And Amortization Including Discontinued Portion,631000000,2016-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,46000000,2014-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,-1005000000,2015-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,-281000000,2016-12-31
Provision For Impairment Of Properties And Equipment Including Certain Exploration Expenses And Equity Method Investment,236000000,2014-12-31
Provision For Impairment Of Properties And Equipment Including Certain Exploration Expenses And Equity Method Investment,2426000000,2015-12-31
Provision For Impairment Of Properties And Equipment Including Certain Exploration Expenses And Equity Method Investment,38000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",434000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",105000000,2015-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-71000000,2015-06-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",205000000,2015-09-30
