Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",962644000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13902000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77203000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113429000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104794000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281524000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105792000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89442000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19331000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126566000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",302469000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",314119000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",322629000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",404730000,2016-12-31
Deferred Income Tax Expense (Benefit),-8086000,2014-12-31
Deferred Income Tax Expense (Benefit),6498000,2015-12-31
Deferred Income Tax Expense (Benefit),6356000,2016-12-31
Allocated Share-based Compensation Expense,39196000,2014-12-31
Allocated Share-based Compensation Expense,38475000,2015-12-31
Allocated Share-based Compensation Expense,43722000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9339000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",792000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",742000,2016-12-31
Amortization Of Deferred Financing Costs and Other,36649000,2014-12-31
Amortization Of Deferred Financing Costs and Other,19785000,2015-12-31
Amortization Of Deferred Financing Costs and Other,24326000,2016-12-31
Losses On Extinguishment Of Debt,9569000,2014-12-31
Losses On Extinguishment Of Debt,126004000,2015-12-31
Losses On Extinguishment Of Debt,0,2016-12-31
Provision for Doubtful Accounts,3906000,2014-12-31
Provision for Doubtful Accounts,11115000,2015-12-31
Provision for Doubtful Accounts,8203000,2016-12-31
Property Charges and Other,10466000,2014-12-31
Property Charges and Other,9664000,2015-12-31
Property Charges and Other,42670000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",95000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1615000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,-4393000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-5300000,2015-12-31
Unrealized Gain (Loss) on Derivatives,433000,2016-12-31
Fair Value Adjustment of Debt,0,2014-12-31
Fair Value Adjustment of Debt,52041000,2015-12-31
Fair Value Adjustment of Debt,65043000,2016-12-31
Increase (Decrease) in Receivables,-38000,2014-12-31
Increase (Decrease) in Receivables,-47011000,2015-12-31
Increase (Decrease) in Receivables,39272000,2016-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,6917000,2014-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,23613000,2015-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,36642000,2016-12-31
Increase (Decrease) in Customer Deposits,-155399000,2014-12-31
Increase (Decrease) in Customer Deposits,-112748000,2015-12-31
Increase (Decrease) in Customer Deposits,163217000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-102827000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-107613000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,116985000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1098317000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,572813000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,970546000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1221357000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1921240000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1225943000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",200258000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",253284000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",196750000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,200090000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,247723000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,144829000,2016-12-31
Increase (Decrease) in Restricted Cash,-198943000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1901000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",727000,2016-12-31
Payments For Intangible Assets And Other Assets,124583000,2014-12-31
Payments For Intangible Assets And Other Assets,3912000,2015-12-31
Payments For Intangible Assets And Other Assets,14985000,2016-12-31
Proceeds from Sale of Productive Assets,32813000,2014-12-31
Proceeds from Sale of Productive Assets,37254000,2015-12-31
Proceeds from Sale of Productive Assets,3872000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1114352000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1891558000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1288250000,2016-12-31
Proceeds from Stock Options Exercised,11859000,2014-12-31
Proceeds from Stock Options Exercised,3026000,2015-12-31
Proceeds from Stock Options Exercised,3487000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9339000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",792000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",742000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",217000000,2016-12-31
Payments of Dividends,942928000,2014-12-31
Payments of Dividends,499107000,2015-12-31
Payments of Dividends,325217000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,33000,2016-12-31
Proceeds from Issuance of Long-term Debt,958008000,2014-12-31
Proceeds from Issuance of Long-term Debt,5290747000,2015-12-31
Proceeds from Issuance of Long-term Debt,1430313000,2016-12-31
Repayments of Long-term Debt,199739000,2014-12-31
Repayments of Long-term Debt,3342106000,2015-12-31
Repayments of Long-term Debt,400707000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-1083000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-190763000,2016-12-31
Payments for Repurchase of Common Stock,2062000,2014-12-31
Payments for Repurchase of Common Stock,7199000,2015-12-31
Payments for Repurchase of Common Stock,14017000,2016-12-31
Shares of Subsidiary Repurchased for Share Award Plan,2081000,2014-12-31
Shares of Subsidiary Repurchased for Share Award Plan,4391000,2015-12-31
Shares of Subsidiary Repurchased for Share Award Plan,7580000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-29338000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-30833000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-15978000,2016-12-31
Payments of Debt Issuance Costs,38683000,2014-12-31
Payments of Debt Issuance Costs,193588000,2015-12-31
Payments of Debt Issuance Costs,5381000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-235625000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1216258000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,691866000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1217000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,412000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1129000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-252877000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-102075000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",373033000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2435041000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2182164000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2080089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2453122000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2435041000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2182164000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2080089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2453122000,2016-12-31
"Interest Paid, Net",295041000,2014-12-31
"Interest Paid, Net",291313000,2015-12-31
"Interest Paid, Net",265076000,2016-12-31
"Income Taxes Paid, Net",3041000,2014-12-31
"Income Taxes Paid, Net",2873000,2015-12-31
"Income Taxes Paid, Net",2040000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",5710000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",350000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",92000,2016-12-31
Change In Property And Equipment Included In Accounts And Construction Payables,132079000,2014-12-31
Change In Property And Equipment Included In Accounts And Construction Payables,13031000,2015-12-31
Change In Property And Equipment Included In Accounts And Construction Payables,-34049000,2016-12-31
Cash In Dividend Payable,2497000,2014-12-31
Cash In Dividend Payable,777000,2015-12-31
Cash In Dividend Payable,-11291000,2016-12-31
Note receivable acquired from sale of ownership interest in subsidiary,0,2014-12-31
Note receivable acquired from sale of ownership interest in subsidiary,0,2015-12-31
Note receivable acquired from sale of ownership interest in subsidiary,72464000,2016-12-31
