Metric,Amount,endDate
Electric Revenue,9396800000,2014-12-31
Electric Revenue,9069900000,2015-12-31
Electric Revenue,9012400000,2016-12-31
Electrical Transmission and Distribution Revenue,4552600000,2014-12-31
Electrical Transmission and Distribution Revenue,4392000000,2015-12-31
Electrical Transmission and Distribution Revenue,4328300000,2016-12-31
Electrical Generation Revenue,2384300000,2014-12-31
Electrical Generation Revenue,2866700000,2015-12-31
Electrical Generation Revenue,2858700000,2016-12-31
"Other Revenue, Net",44900000,2014-12-31
"Other Revenue, Net",124600000,2015-12-31
"Other Revenue, Net",180700000,2016-12-31
Revenues,16378600000,2014-12-31
Revenues,4580400000,2015-03-31
Revenues,3826700000,2015-06-30
Revenues,4431400000,2015-09-30
Revenues,3614700000,2015-12-31
Revenues,16453200000,2015-12-31
Revenues,4044900000,2016-03-31
Revenues,3892900000,2016-06-30
Revenues,4652200000,2016-09-30
Revenues,3790100000,2016-12-31
Revenues,16380100000,2016-12-31
Electric Production Expense,4271800000,2014-12-31
Electric Production Expense,3348100000,2015-12-31
Electric Production Expense,2908900000,2016-12-31
Cost of Purchased Power,2085900000,2014-12-31
Cost of Purchased Power,2760100000,2015-12-31
Cost of Purchased Power,2821400000,2016-12-31
"Utilities Operating Expense, Operations",2766600000,2014-12-31
"Utilities Operating Expense, Operations",2703900000,2015-12-31
"Utilities Operating Expense, Operations",2956900000,2016-12-31
"Utilities Operating Expense, Maintenance",1328000000,2014-12-31
"Utilities Operating Expense, Maintenance",1325300000,2015-12-31
"Utilities Operating Expense, Maintenance",1237700000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,0,2015-12-31
Other Asset Impairment Charges,2267800000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",1897600000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",2009700000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",1962300000,2016-12-31
"Taxes, Miscellaneous",901300000,2014-12-31
"Taxes, Miscellaneous",972600000,2015-12-31
"Taxes, Miscellaneous",1018000000,2016-12-31
Operating Expenses,13251200000,2014-12-31
Operating Expenses,13119700000,2015-12-31
Operating Expenses,15173000000,2016-12-31
Operating Income (Loss),3127400000,2014-12-31
Operating Income (Loss),1102800000,2015-03-31
Operating Income (Loss),804100000,2015-06-30
Operating Income (Loss),960200000,2015-09-30
Operating Income (Loss),466400000,2015-12-31
Operating Income (Loss),3333500000,2015-12-31
Operating Income (Loss),892900000,2016-03-31
Operating Income (Loss),866200000,2016-06-30
Operating Income (Loss),-1127900000,2016-09-30
Operating Income (Loss),575900000,2016-12-31
Operating Income (Loss),1207100000,2016-12-31
"Investment Income, Net",7400000,2014-12-31
"Investment Income, Net",7900000,2015-12-31
"Investment Income, Net",16300000,2016-12-31
Carrying Costs Income,33200000,2014-12-31
Carrying Costs Income,23500000,2015-12-31
Carrying Costs Income,16200000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",102900000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",131900000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",113200000,2016-12-31
Interest Expense,868000000,2014-12-31
Interest Expense,873900000,2015-12-31
Interest Expense,877200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2402900000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2622900000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",475600000,2016-12-31
Income Tax Expense (Benefit),902600000,2014-12-31
Income Tax Expense (Benefit),919600000,2015-12-31
Income Tax Expense (Benefit),-73700000,2016-12-31
Income (Loss) from Equity Method Investments,90200000,2014-12-31
Income (Loss) from Equity Method Investments,65300000,2015-12-31
Income (Loss) from Equity Method Investments,71200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1590500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",620200000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",431400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",511800000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1768600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",503100000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",506400000,2016-06-30
