Metric,Amount,endDate
Revenue from Related Parties,65358000,2014-12-31
Revenue from Related Parties,59119000,2015-12-31
Revenue from Related Parties,69892000,2016-12-31
Operating Income (Loss),-54133000,2014-12-31
Operating Income (Loss),-118700000,2015-12-31
Operating Income (Loss),-200985000,2016-12-31
Operating Income (Loss),-5195000,2015-03-31
Operating Income (Loss),-32133000,2015-06-30
Operating Income (Loss),-23594000,2016-03-31
Operating Income (Loss),-56470000,2016-06-30
Operating Income (Loss),-40475000,2015-09-30
Operating Income (Loss),-40897000,2015-12-31
Operating Income (Loss),-63512000,2016-09-30
Operating Income (Loss),-57409000,2016-12-31
"Investment Income, Interest",203000,2014-12-31
"Investment Income, Interest",968000,2015-12-31
"Investment Income, Interest",2514000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-53930000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-117732000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-198471000,2016-12-31
Income Tax Expense (Benefit),-426000,2014-12-31
Net Income (Loss) Attributable to Parent,-53504000,2014-12-31
Net Income (Loss) Attributable to Parent,-117732000,2015-12-31
Net Income (Loss) Attributable to Parent,-198471000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.59,2014-12-31
"Earnings Per Share, Basic and Diluted",-3.15,2015-12-31
"Earnings Per Share, Basic and Diluted",-5.07,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.13,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.85,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.61,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.47,2016-06-30
"Earnings Per Share, Basic and Diluted",-1.07,2015-09-30
"Earnings Per Share, Basic and Diluted",-1.08,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.63,2016-09-30
"Earnings Per Share, Basic and Diluted",-1.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",33667024,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37429262,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",39126400,2016-12-31
Research and Development Expense,100371000,2014-12-31
Research and Development Expense,141827000,2015-12-31
Research and Development Expense,220163000,2016-12-31
General and Administrative Expense,19120000,2014-12-31
General and Administrative Expense,35992000,2015-12-31
General and Administrative Expense,50714000,2016-12-31
Operating Expenses,119491000,2014-12-31
Operating Expenses,177819000,2015-12-31
Operating Expenses,270877000,2016-12-31
