Metric,Amount,endDate
Subscription and Circulation Revenue,73113000,2014-12-31
Subscription and Circulation Revenue,67992000,2015-12-31
Subscription and Circulation Revenue,58090000,2016-12-31
Advertising Revenue,241898000,2014-12-31
Advertising Revenue,276133000,2015-12-31
Advertising Revenue,265239000,2016-12-31
Revenues,315011000,2014-12-31
Revenues,83543000,2015-03-31
Revenues,87335000,2015-06-30
Revenues,86992000,2015-09-30
Revenues,86255000,2015-12-31
Revenues,344125000,2015-12-31
Revenues,83856000,2016-03-31
Revenues,83060000,2016-06-30
Revenues,79745000,2016-09-30
Revenues,76668000,2016-12-31
Revenues,323329000,2016-12-31
Operations and support,52760000,2014-12-31
Operations and support,56074000,2015-12-31
Operations and support,40293000,2016-12-31
Selling Expense,115210000,2014-12-31
Selling Expense,116027000,2015-12-31
Selling Expense,111046000,2016-12-31
Marketing Expense,96953000,2014-12-31
Marketing Expense,83789000,2015-12-31
Marketing Expense,65140000,2016-12-31
Product and Technology,34039000,2014-12-31
Product and Technology,36661000,2015-12-31
Product and Technology,55990000,2016-12-31
General and Administrative Expense,26411000,2014-12-31
General and Administrative Expense,38316000,2015-12-31
General and Administrative Expense,53954000,2016-12-31
Operating Income (Loss),-10362000,2014-12-31
Operating Income (Loss),5282000,2015-03-31
Operating Income (Loss),-7556000,2015-06-30
Operating Income (Loss),775000,2015-09-30
Operating Income (Loss),14757000,2015-12-31
Operating Income (Loss),13258000,2015-12-31
Operating Income (Loss),-4019000,2016-03-31
Operating Income (Loss),6015000,2016-06-30
Operating Income (Loss),-15380000,2016-09-30
Operating Income (Loss),10290000,2016-12-31
Operating Income (Loss),-3094000,2016-12-31
Interest Expense,1203000,2014-12-31
Interest Expense,2971000,2015-12-31
Interest Expense,4720000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-458000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-12023000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10287000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7814000,2016-12-31
Income Tax Expense (Benefit),51000,2014-12-31
Income Tax Expense (Benefit),44000,2015-12-31
Income Tax Expense (Benefit),43000,2016-12-31
Net Income (Loss) Attributable to Parent,-12074000,2014-12-31
Net Income (Loss) Attributable to Parent,4360000,2015-03-31
Net Income (Loss) Attributable to Parent,-8349000,2015-06-30
Net Income (Loss) Attributable to Parent,82000,2015-09-30
Net Income (Loss) Attributable to Parent,14150000,2015-12-31
Net Income (Loss) Attributable to Parent,10243000,2015-12-31
Net Income (Loss) Attributable to Parent,-4642000,2016-03-31
Net Income (Loss) Attributable to Parent,4657000,2016-06-30
Net Income (Loss) Attributable to Parent,-16820000,2016-09-30
Net Income (Loss) Attributable to Parent,8948000,2016-12-31
Net Income (Loss) Attributable to Parent,-7857000,2016-12-31
"Earnings Per Share, Basic",-0.21,2014-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",-0.14,2015-06-30
"Earnings Per Share, Basic",0.00,2015-09-30
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",-0.08,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",-0.29,2016-09-30
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",-0.13,2016-12-31
"Earnings Per Share, Diluted",-0.21,2014-12-31
"Earnings Per Share, Diluted",0.07,2015-03-31
"Earnings Per Share, Diluted",-0.14,2015-06-30
"Earnings Per Share, Diluted",0.00,2015-09-30
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",-0.08,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",-0.29,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",-0.13,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58510106,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",58520546,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",58860152,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58510106,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58782889,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58860152,2016-12-31
