Metric,Amount,endDate
"Revenue, Net",26219279000,2016-07-02
"Revenue, Net",27924657000,2015-06-27
"Revenue, Net",27499654000,2014-06-28
Cost of Revenue,23181768000,2016-07-02
Cost of Revenue,24731537000,2015-06-27
Cost of Revenue,24273923000,2014-06-28
Gross Profit,3037511000,2016-07-02
Gross Profit,3193120000,2015-06-27
Gross Profit,3225731000,2014-06-28
"Selling, General and Administrative Expense",2170524000,2016-07-02
"Selling, General and Administrative Expense",2274642000,2015-06-27
"Selling, General and Administrative Expense",2341168000,2014-06-28
Restructuring Integration And Other Charges,79318000,2016-07-02
Restructuring Integration And Other Charges,90805000,2015-06-27
Restructuring Integration And Other Charges,94623000,2014-06-28
Operating Income (Loss),787669000,2016-07-02
Operating Income (Loss),827673000,2015-06-27
Operating Income (Loss),789940000,2014-06-28
Other Nonoperating Income (Expense),-18105000,2016-07-02
Other Nonoperating Income (Expense),-19043000,2015-06-27
Other Nonoperating Income (Expense),-6092000,2014-06-28
Interest Expense,99055000,2016-07-02
Interest Expense,95665000,2015-06-27
Interest Expense,104823000,2014-06-28
Gain (Loss) Related to Litigation Settlement,22102000,2014-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",670509000,2016-07-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",712965000,2015-06-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",701127000,2014-06-28
Income Tax Expense (Benefit),163978000,2016-07-02
Income Tax Expense (Benefit),141052000,2015-06-27
Income Tax Expense (Benefit),155523000,2014-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",506531000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",571913000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",545604000,2014-06-28
"Earnings Per Share, Basic",3.87,2016-07-02
"Earnings Per Share, Basic",4.18,2015-06-27
"Earnings Per Share, Basic",3.95,2014-06-28
"Earnings Per Share, Diluted",3.80,2016-07-02
"Earnings Per Share, Diluted",4.12,2015-06-27
"Earnings Per Share, Diluted",3.89,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",130858000,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",136688000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",137991000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",133173000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",138791000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",140119000,2014-06-28
"Common Stock, Dividends, Per Share, Cash Paid",0.68,2016-07-02
"Common Stock, Dividends, Per Share, Cash Paid",0.64,2015-06-27
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2014-06-28
