Metric,Amount,endDate
"Sales Revenue, Goods, Net",176819000,2015-03-31
"Sales Revenue, Goods, Net",40496000,2015-06-27
"Sales Revenue, Goods, Net",44284000,2015-09-26
"Sales Revenue, Goods, Net",41932000,2015-12-26
"Sales Revenue, Goods, Net",39824000,2016-03-31
"Sales Revenue, Goods, Net",166536000,2016-03-31
"Sales Revenue, Goods, Net",39881000,2016-07-02
"Sales Revenue, Goods, Net",42263000,2016-10-01
"Sales Revenue, Goods, Net",36109000,2016-12-31
"Sales Revenue, Goods, Net",36689000,2017-03-31
"Sales Revenue, Goods, Net",154942000,2017-03-31
"Sales Revenue, Services, Net",815625000,2015-03-31
"Sales Revenue, Services, Net",188718000,2015-06-27
"Sales Revenue, Services, Net",192554000,2015-09-26
"Sales Revenue, Services, Net",180549000,2015-12-26
"Sales Revenue, Services, Net",184298000,2016-03-31
"Sales Revenue, Services, Net",746119000,2016-03-31
"Sales Revenue, Services, Net",178599000,2016-07-02
"Sales Revenue, Services, Net",176486000,2016-10-01
"Sales Revenue, Services, Net",174261000,2016-12-31
"Sales Revenue, Services, Net",171443000,2017-03-31
"Sales Revenue, Services, Net",700789000,2017-03-31
"Revenue, Net",992444000,2015-03-31
"Revenue, Net",229214000,2015-06-27
"Revenue, Net",236838000,2015-09-26
"Revenue, Net",222481000,2015-12-26
"Revenue, Net",224122000,2016-03-31
"Revenue, Net",912655000,2016-03-31
"Revenue, Net",218480000,2016-07-02
"Revenue, Net",218749000,2016-10-01
"Revenue, Net",210370000,2016-12-31
"Revenue, Net",208132000,2017-03-31
"Revenue, Net",855731000,2017-03-31
Cost of Goods Sold,103075000,2015-03-31
Cost of Goods Sold,23672000,2015-06-27
Cost of Goods Sold,25488000,2015-09-26
Cost of Goods Sold,23686000,2015-12-26
Cost of Goods Sold,24697000,2016-03-31
Cost of Goods Sold,97543000,2016-03-31
Cost of Goods Sold,22933000,2016-07-02
Cost of Goods Sold,27213000,2016-10-01
Cost of Goods Sold,20133000,2016-12-31
Cost of Goods Sold,21010000,2017-03-31
Cost of Goods Sold,91289000,2017-03-31
Cost of Services,587100000,2015-03-31
Cost of Services,135891000,2015-06-27
Cost of Services,139944000,2015-09-26
Cost of Services,129166000,2015-12-26
Cost of Services,139774000,2016-03-31
Cost of Services,544775000,2016-03-31
Cost of Services,127894000,2016-07-02
Cost of Services,137092000,2016-10-01
Cost of Services,127794000,2016-12-31
Cost of Services,128702000,2017-03-31
Cost of Services,521482000,2017-03-31
Cost of Goods and Services Sold,690175000,2015-03-31
Cost of Goods and Services Sold,159563000,2015-06-27
Cost of Goods and Services Sold,165432000,2015-09-26
Cost of Goods and Services Sold,152852000,2015-12-26
Cost of Goods and Services Sold,164471000,2016-03-31
Cost of Goods and Services Sold,642318000,2016-03-31
Cost of Goods and Services Sold,150827000,2016-07-02
Cost of Goods and Services Sold,164305000,2016-10-01
Cost of Goods and Services Sold,147927000,2016-12-31
Cost of Goods and Services Sold,149712000,2017-03-31
Cost of Goods and Services Sold,612771000,2017-03-31
Gross Profit,302269000,2015-03-31
Gross Profit,69651000,2015-06-27
Gross Profit,71406000,2015-09-26
Gross Profit,69629000,2015-12-26
Gross Profit,59651000,2016-03-31
Gross Profit,270337000,2016-03-31
Gross Profit,67653000,2016-07-02
Gross Profit,54444000,2016-10-01
Gross Profit,62443000,2016-12-31
Gross Profit,58420000,2017-03-31
Gross Profit,242960000,2017-03-31
"Selling, General and Administrative Expense",263146000,2015-03-31
"Selling, General and Administrative Expense",62886000,2015-06-27
"Selling, General and Administrative Expense",61391000,2015-09-26
"Selling, General and Administrative Expense",59950000,2015-12-26
"Selling, General and Administrative Expense",71438000,2016-03-31
"Selling, General and Administrative Expense",255665000,2016-03-31
"Selling, General and Administrative Expense",62482000,2016-07-02
"Selling, General and Administrative Expense",58142000,2016-10-01
"Selling, General and Administrative Expense",57384000,2016-12-31
"Selling, General and Administrative Expense",56396000,2017-03-31
"Selling, General and Administrative Expense",234404000,2017-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-27
Asset Impairment Charges,157272000,2015-09-26
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,34914000,2016-03-31
Asset Impairment Charges,192186000,2016-03-31
Asset Impairment Charges,0,2016-07-02
Asset Impairment Charges,536000,2016-10-01
Asset Impairment Charges,0,2016-12-31
Asset Impairment Charges,0,2017-03-31
Asset Impairment Charges,536000,2017-03-31
Amortization of Intangible Assets,10549000,2015-03-31
Amortization of Intangible Assets,2613000,2015-06-27
Amortization of Intangible Assets,2604000,2015-09-26
Amortization of Intangible Assets,2603000,2015-12-26
Amortization of Intangible Assets,2491000,2016-03-31
Amortization of Intangible Assets,10311000,2016-03-31
Amortization of Intangible Assets,2451000,2016-07-02
Amortization of Intangible Assets,2304000,2016-10-01
Amortization of Intangible Assets,2298000,2016-12-31
Amortization of Intangible Assets,2286000,2017-03-31
Amortization of Intangible Assets,9339000,2017-03-31
Operating Income (Loss),28574000,2015-03-31
Operating Income (Loss),4152000,2015-06-27
Operating Income (Loss),-149861000,2015-09-26
Operating Income (Loss),7076000,2015-12-26
Operating Income (Loss),-49192000,2016-03-31
Operating Income (Loss),-187825000,2016-03-31
Operating Income (Loss),2720000,2016-07-02
Operating Income (Loss),-6538000,2016-10-01
Operating Income (Loss),2761000,2016-12-31
Operating Income (Loss),-262000,2017-03-31
Operating Income (Loss),-1319000,2017-03-31
"Interest Income (Expense), Net",-4416000,2015-03-31
"Interest Income (Expense), Net",-1382000,2015-06-27
"Interest Income (Expense), Net",-1053000,2015-09-26
"Interest Income (Expense), Net",-1215000,2015-12-26
"Interest Income (Expense), Net",-1062000,2016-03-31
"Interest Income (Expense), Net",-4712000,2016-03-31
"Interest Income (Expense), Net",-1207000,2016-07-02
"Interest Income (Expense), Net",-1050000,2016-10-01
"Interest Income (Expense), Net",-1055000,2016-12-31
"Interest Income (Expense), Net",-1043000,2017-03-31
"Interest Income (Expense), Net",-4355000,2017-03-31
Other Nonoperating Income (Expense),-570000,2015-03-31
Other Nonoperating Income (Expense),58000,2015-06-27
Other Nonoperating Income (Expense),-443000,2015-09-26
Other Nonoperating Income (Expense),-63000,2015-12-26
Other Nonoperating Income (Expense),-99000,2016-03-31
Other Nonoperating Income (Expense),-547000,2016-03-31
Other Nonoperating Income (Expense),343000,2016-07-02
Other Nonoperating Income (Expense),-41000,2016-10-01
Other Nonoperating Income (Expense),-63000,2016-12-31
Other Nonoperating Income (Expense),141000,2017-03-31
Other Nonoperating Income (Expense),380000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23588000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2828000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-151357000,2015-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5798000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-50353000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-193084000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1856000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-7629000,2016-10-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1643000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1164000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-5294000,2017-03-31
Income Tax Expense (Benefit),8246000,2015-03-31
Income Tax Expense (Benefit),2074000,2015-06-27
Income Tax Expense (Benefit),-21512000,2015-09-26
Income Tax Expense (Benefit),61000,2015-12-26
Income Tax Expense (Benefit),-2605000,2016-03-31
Income Tax Expense (Benefit),-21982000,2016-03-31
Income Tax Expense (Benefit),2332000,2016-07-02
Income Tax Expense (Benefit),-1524000,2016-10-01
Income Tax Expense (Benefit),324000,2016-12-31
Income Tax Expense (Benefit),625000,2017-03-31
Income Tax Expense (Benefit),1757000,2017-03-31
Net Income (Loss) Attributable to Parent,15342000,2015-03-31
Net Income (Loss) Attributable to Parent,754000,2015-06-27
Net Income (Loss) Attributable to Parent,-129845000,2015-09-26
Net Income (Loss) Attributable to Parent,5737000,2015-12-26
Net Income (Loss) Attributable to Parent,-47748000,2016-03-31
Net Income (Loss) Attributable to Parent,-171102000,2016-03-31
Net Income (Loss) Attributable to Parent,-476000,2016-07-02
Net Income (Loss) Attributable to Parent,-6105000,2016-10-01
Net Income (Loss) Attributable to Parent,1319000,2016-12-31
Net Income (Loss) Attributable to Parent,-1789000,2017-03-31
Net Income (Loss) Attributable to Parent,-7051000,2017-03-31
"Earnings Per Share, Basic",1.00,2015-03-31
"Earnings Per Share, Basic",0.05,2015-06-27
"Earnings Per Share, Basic",-8.45,2015-09-26
"Earnings Per Share, Basic",0.37,2015-12-26
"Earnings Per Share, Basic",-3.13,2016-03-31
"Earnings Per Share, Basic",-11.18,2016-03-31
"Earnings Per Share, Basic",-0.03,2016-07-02
"Earnings Per Share, Basic",-0.40,2016-10-01
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",-0.12,2017-03-31
"Earnings Per Share, Basic",-0.47,2017-03-31
"Earnings Per Share, Diluted",0.99,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-27
"Earnings Per Share, Diluted",-8.45,2015-09-26
"Earnings Per Share, Diluted",0.37,2015-12-26
"Earnings Per Share, Diluted",-3.13,2016-03-31
"Earnings Per Share, Diluted",-11.18,2016-03-31
"Earnings Per Share, Diluted",-0.03,2016-07-02
"Earnings Per Share, Diluted",-0.40,2016-10-01
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",-0.12,2017-03-31
"Earnings Per Share, Diluted",-0.47,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",15407000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",15303000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",15077000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",15483000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",15303000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",15077000,2017-03-31
