Metric,Amount,endDate
"Revenue, Net",1976624000,2014-12-30
"Revenue, Net",2275719000,2017-01-03
"Revenue, Net",553693000,2016-03-29
"Revenue, Net",2100609000,2015-12-29
"Revenue, Net",517973000,2015-03-31
"Revenue, Net",558862000,2016-06-28
"Revenue, Net",529107000,2015-06-30
"Revenue, Net",560018000,2016-09-27
"Revenue, Net",526688000,2015-09-29
"Revenue, Net",603146000,2017-01-03
"Revenue, Net",526841000,2015-12-29
Cost of Goods and Services Sold,490306000,2014-12-30
Cost of Goods and Services Sold,526628000,2017-01-03
Cost of Goods and Services Sold,504031000,2015-12-29
Labor and Related Expense,646102000,2014-12-30
Labor and Related Expense,759998000,2017-01-03
Labor and Related Expense,684818000,2015-12-29
"Other Cost and Expense, Operating",478504000,2014-12-30
"Other Cost and Expense, Operating",540365000,2017-01-03
"Other Cost and Expense, Operating",500640000,2015-12-29
General and Administrative Expense,119094000,2014-12-30
General and Administrative Expense,146042000,2017-01-03
General and Administrative Expense,137402000,2015-12-29
Depreciation and amortization expenses,82835000,2014-12-30
Depreciation and amortization expenses,88010000,2017-01-03
Depreciation and amortization expenses,85563000,2015-12-29
Impairment of Assets and Lease Terminations,696000,2014-12-30
Impairment of Assets and Lease Terminations,114000,2017-01-03
Impairment of Assets and Lease Terminations,6011000,2015-12-29
Pre-Opening Costs,14356000,2014-12-30
Pre-Opening Costs,13569000,2017-01-03
Pre-Opening Costs,16898000,2015-12-29
Costs and Expenses,1831893000,2014-12-30
Costs and Expenses,2074726000,2017-01-03
Costs and Expenses,1935363000,2015-12-29
Operating Income (Loss),144731000,2014-12-30
Operating Income (Loss),200993000,2017-01-03
Operating Income (Loss),48594000,2016-03-29
Operating Income (Loss),165246000,2015-12-29
Operating Income (Loss),41054000,2015-03-31
Operating Income (Loss),55190000,2016-06-28
Operating Income (Loss),49753000,2015-06-30
Operating Income (Loss),50063000,2016-09-27
Operating Income (Loss),35644000,2015-09-29
Operating Income (Loss),47146000,2017-01-03
Operating Income (Loss),38795000,2015-12-29
Interest and Other Nonoperating Income (Expense),6187000,2014-12-30
Interest and Other Nonoperating Income (Expense),9225000,2017-01-03
Interest and Other Nonoperating Income (Expense),5894000,2015-12-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",138544000,2014-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",191768000,2017-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",159352000,2015-12-29
Income Tax Expense (Benefit),37268000,2014-12-30
Income Tax Expense (Benefit),52274000,2017-01-03
Income Tax Expense (Benefit),42829000,2015-12-29
"Net Income (Loss) Available to Common Stockholders, Basic",101276000,2014-12-30
