Metric,Amount,endDate
Cost of Services,5611262000,2014-12-31
Cost of Services,7082932000,2015-12-31
Cost of Services,9123727000,2016-12-31
Operating Expenses,2438960000,2014-12-31
Operating Expenses,2633609000,2015-12-31
Operating Expenses,2781310000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",265101000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",314096000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",366927000,2016-12-31
Costs and Expenses,8315323000,2014-12-31
Costs and Expenses,10030637000,2015-12-31
Costs and Expenses,12271964000,2016-12-31
"Earnings Per Share, Basic",1.47,2014-12-31
"Earnings Per Share, Basic",1.64,2015-12-31
"Earnings Per Share, Basic",1.71,2016-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.38,2015-06-30
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",0.31,2016-09-30
"Earnings Per Share, Basic",0.78,2016-12-31
"Earnings Per Share, Diluted",1.45,2014-12-31
"Earnings Per Share, Diluted",1.63,2015-12-31
"Earnings Per Share, Diluted",1.69,2016-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.37,2015-06-30
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Earnings Per Share, Diluted",0.53,2015-12-31
"Earnings Per Share, Diluted",0.31,2016-09-30
"Earnings Per Share, Diluted",0.78,2016-12-31
Revenues,9049918000,2014-12-31
Revenues,10855810000,2015-12-31
Revenues,13071589000,2016-12-31
Revenues,2052503000,2015-03-31
Revenues,2390506000,2015-06-30
Revenues,2846734000,2016-03-31
Revenues,3207537000,2016-06-30
Revenues,2712559000,2015-09-30
Revenues,3700242000,2015-12-31
Revenues,3193487000,2016-09-30
Revenues,3823831000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,57659000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,10771000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,15862000,2016-12-31
Operating Income (Loss),792254000,2014-12-31
Operating Income (Loss),835944000,2015-12-31
Operating Income (Loss),815487000,2016-12-31
Operating Income (Loss),160105000,2015-03-31
Operating Income (Loss),228755000,2015-06-30
Operating Income (Loss),107580000,2016-03-31
Operating Income (Loss),182594000,2016-06-30
Operating Income (Loss),240101000,2015-09-30
Operating Income (Loss),206983000,2015-12-31
Operating Income (Loss),172492000,2016-09-30
Operating Income (Loss),352821000,2016-12-31
Income (Loss) from Equity Method Investments,101714000,2014-12-31
Income (Loss) from Equity Method Investments,162849000,2015-12-31
Income (Loss) from Equity Method Investments,197351000,2016-12-31
Other Nonoperating Income (Expense),12183000,2014-12-31
Other Nonoperating Income (Expense),-3809000,2015-12-31
Other Nonoperating Income (Expense),4688000,2016-12-31
"Investment Income, Interest",6233000,2014-12-31
