Metric,Amount,endDate
"Sales Revenue, Goods, Net",424502000,2014-12-31
"Sales Revenue, Goods, Net",92176000,2015-03-31
"Sales Revenue, Goods, Net",110996000,2015-06-30
"Sales Revenue, Goods, Net",108150000,2015-09-30
"Sales Revenue, Goods, Net",110360000,2015-12-31
"Sales Revenue, Goods, Net",421682000,2015-12-31
"Sales Revenue, Goods, Net",111485000,2016-03-31
"Sales Revenue, Goods, Net",117115000,2016-06-30
"Sales Revenue, Goods, Net",114558000,2016-09-30
"Sales Revenue, Goods, Net",118217000,2016-12-31
"Sales Revenue, Goods, Net",461375000,2016-12-31
Cost of Goods Sold,330173000,2014-12-31
Cost of Goods Sold,71675000,2015-03-31
Cost of Goods Sold,81516000,2015-06-30
Cost of Goods Sold,78151000,2015-09-30
Cost of Goods Sold,81498000,2015-12-31
Cost of Goods Sold,312840000,2015-12-31
Cost of Goods Sold,79955000,2016-03-31
Cost of Goods Sold,83744000,2016-06-30
Cost of Goods Sold,86756000,2016-09-30
Cost of Goods Sold,85862000,2016-12-31
Cost of Goods Sold,336317000,2016-12-31
"Selling, General and Administrative Expense",33568000,2014-12-31
"Selling, General and Administrative Expense",8428000,2015-03-31
"Selling, General and Administrative Expense",9363000,2015-06-30
"Selling, General and Administrative Expense",9008000,2015-09-30
"Selling, General and Administrative Expense",8092000,2015-12-31
"Selling, General and Administrative Expense",34891000,2015-12-31
"Selling, General and Administrative Expense",8960000,2016-03-31
"Selling, General and Administrative Expense",10163000,2016-06-30
"Selling, General and Administrative Expense",9241000,2016-09-30
"Selling, General and Administrative Expense",9554000,2016-12-31
"Selling, General and Administrative Expense",37918000,2016-12-31
"Costs and Expenses, Related Party",0,2014-12-31
"Costs and Expenses, Related Party",4171000,2015-03-31
"Costs and Expenses, Related Party",15842000,2015-06-30
"Costs and Expenses, Related Party",9933000,2015-09-30
"Costs and Expenses, Related Party",0,2015-12-31
"Costs and Expenses, Related Party",29946000,2015-12-31
"Costs and Expenses, Related Party",0,2016-12-31
Costs and Expenses,363741000,2014-12-31
Costs and Expenses,84274000,2015-03-31
Costs and Expenses,106721000,2015-06-30
Costs and Expenses,97092000,2015-09-30
Costs and Expenses,89590000,2015-12-31
Costs and Expenses,377677000,2015-12-31
Costs and Expenses,88915000,2016-03-31
Costs and Expenses,93907000,2016-06-30
Costs and Expenses,95997000,2016-09-30
Costs and Expenses,95416000,2016-12-31
Costs and Expenses,374235000,2016-12-31
Operating Income (Loss),60761000,2014-12-31
Operating Income (Loss),7902000,2015-03-31
Operating Income (Loss),4275000,2015-06-30
Operating Income (Loss),11058000,2015-09-30
Operating Income (Loss),20770000,2015-12-31
Operating Income (Loss),44005000,2015-12-31
Operating Income (Loss),22570000,2016-03-31
Operating Income (Loss),23208000,2016-06-30
Operating Income (Loss),18561000,2016-09-30
Operating Income (Loss),22801000,2016-12-31
Operating Income (Loss),87140000,2016-12-31
Other Nonoperating Income (Expense),-5644000,2014-12-31
Other Nonoperating Income (Expense),-448000,2015-03-31
Other Nonoperating Income (Expense),31000,2015-06-30
Other Nonoperating Income (Expense),-283000,2015-09-30
Other Nonoperating Income (Expense),-51000,2015-12-31
Other Nonoperating Income (Expense),-751000,2015-12-31
Other Nonoperating Income (Expense),154000,2016-03-31
Other Nonoperating Income (Expense),6000,2016-06-30
Other Nonoperating Income (Expense),-5900000,2016-09-30
Other Nonoperating Income (Expense),-223000,2016-12-31
Other Nonoperating Income (Expense),-5963000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-29069000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-4221000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-4184000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",-4154000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-3873000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-16432000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-3698000,2016-03-31
"Interest Income (Expense), Nonoperating, Net",-3648000,2016-06-30
"Interest Income (Expense), Nonoperating, Net",-3146000,2016-09-30
"Interest Income (Expense), Nonoperating, Net",-3098000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-13590000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26048000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3233000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",122000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6621000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16846000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26822000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19026000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19566000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9515000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19480000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67587000,2016-12-31
Income (Loss) from Equity Method Investments,-113000,2014-12-31
Income (Loss) from Equity Method Investments,59000,2015-03-31
Income (Loss) from Equity Method Investments,-311000,2015-06-30
Income (Loss) from Equity Method Investments,-278000,2015-09-30
Income (Loss) from Equity Method Investments,-220000,2015-12-31
Income (Loss) from Equity Method Investments,-750000,2015-12-31
Income (Loss) from Equity Method Investments,-195000,2016-03-31
Income (Loss) from Equity Method Investments,-240000,2016-06-30
Income (Loss) from Equity Method Investments,-291000,2016-09-30
Income (Loss) from Equity Method Investments,-10000,2016-12-31
Income (Loss) from Equity Method Investments,-736000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25935000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3292000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-189000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6343000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16626000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26072000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18831000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19326000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9224000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19470000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",66851000,2016-12-31
Income Tax Expense (Benefit),10044000,2014-12-31
Income Tax Expense (Benefit),1272000,2015-03-31
Income Tax Expense (Benefit),-63000,2015-06-30
Income Tax Expense (Benefit),2104000,2015-09-30
Income Tax Expense (Benefit),6023000,2015-12-31
Income Tax Expense (Benefit),9336000,2015-12-31
Income Tax Expense (Benefit),6330000,2016-03-31
Income Tax Expense (Benefit),6604000,2016-06-30
Income Tax Expense (Benefit),3014000,2016-09-30
Income Tax Expense (Benefit),6879000,2016-12-31
Income Tax Expense (Benefit),22827000,2016-12-31
Net Income (Loss) Attributable to Parent,15891000,2014-12-31
Net Income (Loss) Attributable to Parent,2020000,2015-03-31
Net Income (Loss) Attributable to Parent,-126000,2015-06-30
Net Income (Loss) Attributable to Parent,4239000,2015-09-30
Net Income (Loss) Attributable to Parent,10603000,2015-12-31
Net Income (Loss) Attributable to Parent,16736000,2015-12-31
Net Income (Loss) Attributable to Parent,12501000,2016-03-31
Net Income (Loss) Attributable to Parent,12722000,2016-06-30
Net Income (Loss) Attributable to Parent,6210000,2016-09-30
Net Income (Loss) Attributable to Parent,12591000,2016-12-31
Net Income (Loss) Attributable to Parent,44024000,2016-12-31
"Earnings Per Share, Basic",0.37,2014-12-31
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",0.00,2015-06-30
"Earnings Per Share, Basic",0.10,2015-09-30
