Metric,Amount,endDate
"Sales Revenue, Goods, Net",1865826000,2014-10-31
"Sales Revenue, Goods, Net",2002395000,2015-10-31
"Sales Revenue, Goods, Net",2117472000,2016-10-31
"Sales Revenue, Services, Net",422463000,2014-10-31
"Sales Revenue, Services, Net",443274000,2015-10-31
"Sales Revenue, Services, Net",483101000,2016-10-31
"Revenue, Net",2288289000,2014-10-31
"Revenue, Net",2445669000,2015-10-31
"Revenue, Net",2600573000,2016-10-31
Cost of Goods Sold,1083022000,2014-10-31
Cost of Goods Sold,1120373000,2015-10-31
Cost of Goods Sold,1176304000,2016-10-31
Cost of Services,256915000,2014-10-31
Cost of Services,249733000,2015-10-31
Cost of Services,262693000,2016-10-31
Cost of Goods and Services Sold,1339937000,2014-10-31
Cost of Goods and Services Sold,1370106000,2015-10-31
Cost of Goods and Services Sold,1438997000,2016-10-31
Gross Profit,948352000,2014-10-31
Gross Profit,1075563000,2015-10-31
Gross Profit,1161576000,2016-10-31
Research and Development Expense,401180000,2014-10-31
Research and Development Expense,414201000,2015-10-31
Research and Development Expense,451794000,2016-10-31
Selling and Marketing Expense,328325000,2014-10-31
Selling and Marketing Expense,333836000,2015-10-31
Selling and Marketing Expense,349731000,2016-10-31
General and Administrative Expense,126824000,2014-10-31
General and Administrative Expense,123402000,2015-10-31
General and Administrative Expense,132828000,2016-10-31
Amortization of Intangible Assets,45970000,2014-10-31
Amortization of Intangible Assets,69511000,2015-10-31
Amortization of Intangible Assets,61508000,2016-10-31
"Business Combination, Acquisition Related Costs",0,2014-10-31
"Business Combination, Acquisition Related Costs",25539000,2015-10-31
"Business Combination, Acquisition Related Costs",4613000,2016-10-31
Restructuring Charges and Adjustment to Previous Estimate,349000,2014-10-31
Restructuring Charges and Adjustment to Previous Estimate,8626000,2015-10-31
Restructuring Charges and Adjustment to Previous Estimate,4933000,2016-10-31
Operating Expenses,902648000,2014-10-31
Operating Expenses,975115000,2015-10-31
Operating Expenses,1005407000,2016-10-31
Operating Income (Loss),45704000,2014-10-31
Operating Income (Loss),100448000,2015-10-31
Operating Income (Loss),156169000,2016-10-31
"Interest And Other Income (Loss), Net",-25262000,2014-10-31
"Interest And Other Income (Loss), Net",-25505000,2015-10-31
"Interest And Other Income (Loss), Net",-12795000,2016-10-31
Interest Expense,47115000,2014-10-31
Interest Expense,51179000,2015-10-31
Interest Expense,56656000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-26673000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23764000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86718000,2016-10-31
Income Tax Expense (Benefit),13964000,2014-10-31
Income Tax Expense (Benefit),12097000,2015-10-31
Income Tax Expense (Benefit),14134000,2016-10-31
Net Income (Loss) Attributable to Parent,-40637000,2014-10-31
Net Income (Loss) Attributable to Parent,11667000,2015-10-31
Net Income (Loss) Attributable to Parent,72584000,2016-10-31
"Earnings Per Share, Basic",-0.38,2014-10-31
"Earnings Per Share, Basic",0.10,2015-10-31
"Earnings Per Share, Basic",0.52,2016-10-31
"Earnings Per Share, Diluted",-0.38,2014-10-31
"Earnings Per Share, Diluted",0.10,2015-10-31
"Earnings Per Share, Diluted",0.51,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",105783000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",118416000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",138312000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",105783000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",120101000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",150704000,2016-10-31
