Metric,Amount,endDate
Admissions Revenue,398610000,2013-12-31
Admissions Revenue,427212000,2014-12-31
Admissions Revenue,490001000,2015-12-31
Concessions And Other Revenue,236225000,2013-12-31
Concessions And Other Revenue,262717000,2014-12-31
Concessions And Other Revenue,314367000,2015-12-31
Revenues,634835000,2013-12-31
Revenues,158924000,2014-03-31
Revenues,182987000,2014-06-30
Revenues,162631000,2014-09-30
Revenues,185387000,2014-12-31
Revenues,689929000,2014-12-31
Revenues,184334000,2015-03-31
Revenues,219099000,2015-06-30
Revenues,180241000,2015-09-30
Revenues,220694000,2015-12-31
Revenues,804368000,2015-12-31
Film Exhibition Costs,220260000,2013-12-31
Film Exhibition Costs,235457000,2014-12-31
Film Exhibition Costs,276654000,2015-12-31
Concessions Costs,29052000,2013-12-31
Concessions Costs,30310000,2014-12-31
Concessions Costs,36173000,2015-12-31
Compensation,82985000,2013-12-31
Compensation,91954000,2014-12-31
Compensation,101203000,2015-12-31
Occupancy Costs,66651000,2013-12-31
Occupancy Costs,86876000,2014-12-31
Occupancy Costs,96710000,2015-12-31
"Other Cost and Expense, Operating",100800000,2013-12-31
"Other Cost and Expense, Operating",121025000,2014-12-31
"Other Cost and Expense, Operating",133537000,2015-12-31
General and Administrative Expense,25838000,2013-12-31
General and Administrative Expense,32268000,2014-12-31
General and Administrative Expense,34028000,2015-12-31
Gain (Loss) on Contract Termination,-3063000,2013-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Severance Costs,253000,2013-12-31
Severance Costs,0,2014-12-31
Severance Costs,0,2015-12-31
"Depreciation, Depletion and Amortization",42378000,2013-12-31
"Depreciation, Depletion and Amortization",49234000,2014-12-31
"Depreciation, Depletion and Amortization",56380000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-275000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1451000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",3234000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,3726000,2013-12-31
Impairment of Long-Lived Assets Held-for-use,1198000,2014-09-30
Impairment of Long-Lived Assets Held-for-use,1655000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,3212000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1389000,2015-03-31
Impairment of Long-Lived Assets Held-for-use,481000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,1388000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,4271000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,7529000,2015-12-31
Operating Costs and Expenses,575281000,2013-12-31
Operating Costs and Expenses,648885000,2014-12-31
Operating Costs and Expenses,738980000,2015-12-31
Operating Income (Loss),59554000,2013-12-31
Operating Income (Loss),8079000,2014-03-31
Operating Income (Loss),18740000,2014-06-30
Operating Income (Loss),2422000,2014-09-30
Operating Income (Loss),11803000,2014-12-31
Operating Income (Loss),41044000,2014-12-31
Operating Income (Loss),11980000,2015-03-31
Operating Income (Loss),26887000,2015-06-30
Operating Income (Loss),2800000,2015-09-30
Operating Income (Loss),23721000,2015-12-31
