Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",1525000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",1551000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",1635000000,2016-12-31
Interest And Dividend Income Securities AFS And HTM,211000000,2014-12-31
Interest And Dividend Income Securities AFS And HTM,216000000,2015-12-31
Interest And Dividend Income Securities AFS And HTM,247000000,2016-12-31
Other Interest and Dividend Income,14000000,2014-12-31
Other Interest and Dividend Income,17000000,2015-12-31
Other Interest and Dividend Income,27000000,2016-12-31
"Interest and Dividend Income, Operating",1750000000,2014-12-31
"Interest and Dividend Income, Operating",435000000,2015-03-31
"Interest and Dividend Income, Operating",444000000,2015-06-30
"Interest and Dividend Income, Operating",448000000,2015-09-30
"Interest and Dividend Income, Operating",457000000,2015-12-31
"Interest and Dividend Income, Operating",1784000000,2015-12-31
"Interest and Dividend Income, Operating",472000000,2016-03-31
"Interest and Dividend Income, Operating",473000000,2016-06-30
"Interest and Dividend Income, Operating",480000000,2016-09-30
"Interest and Dividend Income, Operating",484000000,2016-12-31
"Interest and Dividend Income, Operating",1909000000,2016-12-31
"Interest Expense, Deposits",45000000,2014-12-31
"Interest Expense, Deposits",43000000,2015-12-31
"Interest Expense, Deposits",40000000,2016-12-31
"Interest Expense, Long-term Debt",50000000,2014-12-31
"Interest Expense, Long-term Debt",52000000,2015-12-31
"Interest Expense, Long-term Debt",72000000,2016-12-31
Interest Expense,95000000,2014-12-31
Interest Expense,22000000,2015-03-31
Interest Expense,23000000,2015-06-30
Interest Expense,26000000,2015-09-30
Interest Expense,24000000,2015-12-31
Interest Expense,95000000,2015-12-31
Interest Expense,25000000,2016-03-31
Interest Expense,28000000,2016-06-30
Interest Expense,30000000,2016-09-30
Interest Expense,29000000,2016-12-31
Interest Expense,112000000,2016-12-31
"Interest Income (Expense), Net",1655000000,2014-12-31
"Interest Income (Expense), Net",413000000,2015-03-31
"Interest Income (Expense), Net",421000000,2015-06-30
"Interest Income (Expense), Net",422000000,2015-09-30
"Interest Income (Expense), Net",433000000,2015-12-31
"Interest Income (Expense), Net",1689000000,2015-12-31
"Interest Income (Expense), Net",447000000,2016-03-31
"Interest Income (Expense), Net",445000000,2016-06-30
"Interest Income (Expense), Net",450000000,2016-09-30
"Interest Income (Expense), Net",455000000,2016-12-31
"Interest Income (Expense), Net",1797000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",27000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",14000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",47000000,2015-06-30
"Provision for Loan, Lease, and Other Losses",26000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",60000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",147000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",148000000,2016-03-31
"Provision for Loan, Lease, and Other Losses",49000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",16000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",35000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",248000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",1628000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",1542000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",1549000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",81000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",276000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",303000000,2016-12-31
"Fees and Commissions, Depositor Accounts",215000000,2014-12-31
"Fees and Commissions, Depositor Accounts",223000000,2015-12-31
"Fees and Commissions, Depositor Accounts",219000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",180000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",187000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",190000000,2016-12-31
Commercial Lending Fees,98000000,2014-12-31
Commercial Lending Fees,99000000,2015-12-31
Commercial Lending Fees,89000000,2016-12-31
Letter of Credit Fees,57000000,2014-12-31
Letter of Credit Fees,53000000,2015-12-31
Letter of Credit Fees,50000000,2016-12-31
Bank Owned Life Insurance Income,39000000,2014-12-31
Bank Owned Life Insurance Income,40000000,2015-12-31
Bank Owned Life Insurance Income,42000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",40000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",40000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",42000000,2016-12-31
Brokerage Commissions Revenue,17000000,2014-12-31
Brokerage Commissions Revenue,17000000,2015-12-31
Brokerage Commissions Revenue,19000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",0,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",0,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",-1000000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-09-30
"Gain (Loss) on Sale of Securities, Net",-2000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-5000000,2016-12-31
"Noninterest Income, Other Operating Income",130000000,2014-12-31
"Noninterest Income, Other Operating Income",102000000,2015-12-31
"Noninterest Income, Other Operating Income",102000000,2016-12-31
Noninterest Income,857000000,2014-12-31
Noninterest Income,1035000000,2015-12-31
Noninterest Income,1051000000,2016-12-31
Labor and Related Expense,980000000,2014-12-31
Labor and Related Expense,1009000000,2015-12-31
Labor and Related Expense,961000000,2016-12-31
Outside Processing Fee Expense,111000000,2014-12-31
Outside Processing Fee Expense,318000000,2015-12-31
Outside Processing Fee Expense,336000000,2016-12-31
"Occupancy, Net",171000000,2014-12-31
"Occupancy, Net",159000000,2015-12-31
"Occupancy, Net",157000000,2016-12-31
Equipment Expense,57000000,2014-12-31
Equipment Expense,53000000,2015-12-31
Equipment Expense,53000000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,93000000,2016-12-31
Software Expenses,95000000,2014-12-31
Software Expenses,99000000,2015-12-31
Software Expenses,119000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,33000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,37000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,54000000,2016-12-31
Advertising Expense,23000000,2014-12-31
Advertising Expense,24000000,2015-12-31
Advertising Expense,21000000,2016-12-31
"Loss Contingency, Loss in Period",4000000,2014-12-31
"Loss Contingency, Loss in Period",-32000000,2015-12-31
"Loss Contingency, Loss in Period",1000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,32000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Noninterest Expense,173000000,2014-12-31
Other Noninterest Expense,160000000,2015-12-31
Other Noninterest Expense,135000000,2016-12-31
Noninterest Expense,1615000000,2014-12-31
Noninterest Expense,455000000,2015-03-31
Noninterest Expense,433000000,2015-06-30
Noninterest Expense,457000000,2015-09-30
Noninterest Expense,482000000,2015-12-31
Noninterest Expense,1827000000,2015-12-31
Noninterest Expense,458000000,2016-03-31
Noninterest Expense,518000000,2016-06-30
Noninterest Expense,493000000,2016-09-30
Noninterest Expense,461000000,2016-12-31
Noninterest Expense,1930000000,2016-12-31
"Income (Loss) from Continuing Operations, before Income Taxes",870000000,2014-12-31
"Income (Loss) from Continuing Operations, before Income Taxes",750000000,2015-12-31
"Income (Loss) from Continuing Operations, before Income Taxes",670000000,2016-12-31
Income Tax Expense (Benefit),277000000,2014-12-31
Income Tax Expense (Benefit),61000000,2015-03-31
Income Tax Expense (Benefit),64000000,2015-06-30
Income Tax Expense (Benefit),63000000,2015-09-30
Income Tax Expense (Benefit),41000000,2015-12-31
Income Tax Expense (Benefit),229000000,2015-12-31
Income Tax Expense (Benefit),25000000,2016-03-31
Income Tax Expense (Benefit),42000000,2016-06-30
Income Tax Expense (Benefit),64000000,2016-09-30
Income Tax Expense (Benefit),62000000,2016-12-31
Income Tax Expense (Benefit),193000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",593000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",521000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",477000000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",7000000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",2000000,2015-03-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2015-06-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",2000000,2015-09-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",6000000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2016-03-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2016-06-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2016-09-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",1000000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Diluted",4000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",586000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",132000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",134000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",134000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",115000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",515000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",103000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",148000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",163000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",473000000,2016-12-31
"Earnings Per Share, Basic",3.28,2014-12-31
"Earnings Per Share, Basic",0.75,2015-03-31
"Earnings Per Share, Basic",0.76,2015-06-30
"Earnings Per Share, Basic",0.76,2015-09-30
"Earnings Per Share, Basic",0.65,2015-12-31
"Earnings Per Share, Basic",2.93,2015-12-31
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Basic",0.60,2016-06-30
"Earnings Per Share, Basic",0.87,2016-09-30
"Earnings Per Share, Basic",0.95,2016-12-31
"Earnings Per Share, Basic",2.74,2016-12-31
"Earnings Per Share, Diluted",3.16,2014-12-31
"Earnings Per Share, Diluted",0.73,2015-03-31
"Earnings Per Share, Diluted",0.73,2015-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",0.64,2015-12-31
"Earnings Per Share, Diluted",2.84,2015-12-31
"Earnings Per Share, Diluted",0.34,2016-03-31
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.84,2016-09-30
"Earnings Per Share, Diluted",0.92,2016-12-31
"Earnings Per Share, Diluted",2.68,2016-12-31
"Dividends, Common Stock, Cash",143000000,2014-12-31
"Dividends, Common Stock, Cash",148000000,2015-12-31
"Dividends, Common Stock, Cash",154000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.79,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.83,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.89,2016-12-31
