Metric,Amount,endDate
"Sales Revenue, Goods, Net",2893868000,2015-01-03
"Sales Revenue, Goods, Net",684764000,2015-04-04
"Sales Revenue, Goods, Net",612765000,2015-07-04
"Sales Revenue, Goods, Net",849806000,2015-10-03
"Sales Revenue, Goods, Net",866544000,2016-01-02
"Sales Revenue, Goods, Net",3013879000,2016-01-02
"Sales Revenue, Goods, Net",724085000,2016-04-02
"Sales Revenue, Goods, Net",639471000,2016-07-02
"Sales Revenue, Goods, Net",901425000,2016-10-01
"Sales Revenue, Goods, Net",934203000,2016-12-31
"Sales Revenue, Goods, Net",3199184000,2016-12-31
Cost of Goods Sold,1709428000,2015-01-03
Cost of Goods Sold,1755855000,2016-01-02
Cost of Goods Sold,1820035000,2016-12-31
Gross Profit,1184440000,2015-01-03
Gross Profit,284052000,2015-04-04
Gross Profit,262895000,2015-07-04
Gross Profit,347539000,2015-10-03
Gross Profit,363538000,2016-01-02
Gross Profit,1258024000,2016-01-02
Gross Profit,310929000,2016-04-02
Gross Profit,282182000,2016-07-02
Gross Profit,375546000,2016-10-01
Gross Profit,410492000,2016-12-31
Gross Profit,1379149000,2016-12-31
"Selling, General and Administrative Expense",890251000,2015-01-03
"Selling, General and Administrative Expense",211183000,2015-04-04
"Selling, General and Administrative Expense",209296000,2015-07-04
"Selling, General and Administrative Expense",230017000,2015-10-03
"Selling, General and Administrative Expense",258737000,2016-01-02
"Selling, General and Administrative Expense",909233000,2016-01-02
"Selling, General and Administrative Expense",228996000,2016-04-02
"Selling, General and Administrative Expense",228464000,2016-07-02
"Selling, General and Administrative Expense",255322000,2016-10-01
"Selling, General and Administrative Expense",282624000,2016-12-31
"Selling, General and Administrative Expense",995406000,2016-12-31
Licenses Revenue,39156000,2015-01-03
Licenses Revenue,11636000,2015-04-04
Licenses Revenue,8353000,2015-07-04
Licenses Revenue,12699000,2015-10-03
Licenses Revenue,11378000,2016-01-02
Licenses Revenue,44066000,2016-01-02
Licenses Revenue,11075000,2016-04-02
Licenses Revenue,9525000,2016-07-02
Licenses Revenue,10670000,2016-10-01
Licenses Revenue,11545000,2016-12-31
Licenses Revenue,42815000,2016-12-31
Operating Income (Loss),333345000,2015-01-03
Operating Income (Loss),84505000,2015-04-04
Operating Income (Loss),61952000,2015-07-04
Operating Income (Loss),130221000,2015-10-03
Operating Income (Loss),116179000,2016-01-02
Operating Income (Loss),392857000,2016-01-02
Operating Income (Loss),93008000,2016-04-02
Operating Income (Loss),63243000,2016-07-02
Operating Income (Loss),130894000,2016-10-01
Operating Income (Loss),139413000,2016-12-31
Operating Income (Loss),426558000,2016-12-31
Interest Expense,27653000,2015-01-03
Interest Expense,27031000,2016-01-02
Interest Expense,27044000,2016-12-31
"Investment Income, Interest",403000,2015-01-03
"Investment Income, Interest",500000,2016-01-02
"Investment Income, Interest",563000,2016-12-31
Other Nonoperating Income (Expense),-3189000,2015-01-03
Other Nonoperating Income (Expense),1862000,2016-01-02
Other Nonoperating Income (Expense),-4007000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",302906000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",368188000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",396070000,2016-12-31
Income Tax Expense (Benefit),108236000,2015-01-03
Income Tax Expense (Benefit),130366000,2016-01-02
Income Tax Expense (Benefit),137964000,2016-12-31
Net Income (Loss) Attributable to Parent,194670000,2015-01-03
Net Income (Loss) Attributable to Parent,49792000,2015-04-04
Net Income (Loss) Attributable to Parent,36105000,2015-07-04
Net Income (Loss) Attributable to Parent,79326000,2015-10-03
Net Income (Loss) Attributable to Parent,72599000,2016-01-02
Net Income (Loss) Attributable to Parent,237822000,2016-01-02
Net Income (Loss) Attributable to Parent,53980000,2016-04-02
Net Income (Loss) Attributable to Parent,36198000,2016-07-02
Net Income (Loss) Attributable to Parent,80811000,2016-10-01
Net Income (Loss) Attributable to Parent,87117000,2016-12-31
Net Income (Loss) Attributable to Parent,258106000,2016-12-31
"Earnings Per Share, Basic",3.65,2015-01-03
"Earnings Per Share, Basic",0.94,2015-04-04
"Earnings Per Share, Basic",0.69,2015-07-04
"Earnings Per Share, Basic",1.52,2015-10-03
"Earnings Per Share, Basic",1.40,2016-01-02
"Earnings Per Share, Basic",4.55,2016-01-02
