Metric,Amount,endDate
"Sales Revenue, Services, Net",797765000,2014-12-27
"Sales Revenue, Services, Net",858244000,2015-12-26
"Sales Revenue, Services, Net",1130733000,2016-12-31
"Sales Revenue, Goods, Net",499897000,2014-12-27
"Sales Revenue, Goods, Net",505058000,2015-12-26
"Sales Revenue, Goods, Net",550699000,2016-12-31
Revenues,1297662000,2014-12-27
Revenues,320414000,2015-03-28
Revenues,339573000,2015-06-27
Revenues,349465000,2015-09-26
Revenues,353850000,2015-12-26
Revenues,1363302000,2015-12-26
Revenues,354868000,2016-03-26
Revenues,434055000,2016-06-25
Revenues,425720000,2016-09-24
Revenues,466789000,2016-12-31
Revenues,1681432000,2016-12-31
Cost of Services,558578000,2014-12-27
Cost of Services,568227000,2015-12-26
Cost of Services,757732000,2016-12-31
Cost of Goods Sold,266424000,2014-12-27
Cost of Goods Sold,263983000,2015-12-26
Cost of Goods Sold,277034000,2016-12-31
"Selling, General and Administrative Expense",269033000,2014-12-27
"Selling, General and Administrative Expense",300414000,2015-12-26
"Selling, General and Administrative Expense",367548000,2016-12-31
Amortization of Intangible Assets,25957000,2014-12-27
Amortization of Intangible Assets,24229000,2015-12-26
Amortization of Intangible Assets,41699000,2016-12-31
Operating Income (Loss),177670000,2014-12-27
Operating Income (Loss),43005000,2015-03-28
Operating Income (Loss),55735000,2015-06-27
Operating Income (Loss),55440000,2015-09-26
Operating Income (Loss),52269000,2015-12-26
Operating Income (Loss),206449000,2015-12-26
Operating Income (Loss),51472000,2016-03-26
Operating Income (Loss),58061000,2016-06-25
Operating Income (Loss),58795000,2016-09-24
Operating Income (Loss),69091000,2016-12-31
Operating Income (Loss),237419000,2016-12-31
"Investment Income, Interest",1154000,2014-12-27
"Investment Income, Interest",1043000,2015-12-26
"Investment Income, Interest",1314000,2016-12-31
Interest Expense,11950000,2014-12-27
Interest Expense,15072000,2015-12-26
Interest Expense,27709000,2016-12-31
Other Nonoperating Income (Expense),10721000,2014-12-27
Other Nonoperating Income (Expense),3008000,2015-12-26
Other Nonoperating Income (Expense),11897000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",177595000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",195428000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",222921000,2016-12-31
Income Tax Expense (Benefit),47671000,2014-12-27
Income Tax Expense (Benefit),43391000,2015-12-26
Income Tax Expense (Benefit),66835000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",129924000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",152037000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",156086000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1726000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-950000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",280000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128198000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",151087000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156366000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1500000,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,1774000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,1601000,2016-12-31
Net Income (Loss) Attributable to Parent,126698000,2014-12-27
Net Income (Loss) Attributable to Parent,149313000,2015-12-26
Net Income (Loss) Attributable to Parent,154765000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.76,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-03-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2015-09-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",3.23,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-03-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2016-06-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2016-09-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.28,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",2.72,2014-12-27
"Earnings Per Share, Basic",0.67,2015-03-28
"Earnings Per Share, Basic",1.04,2015-06-27
"Earnings Per Share, Basic",0.81,2015-09-26
"Earnings Per Share, Basic",0.69,2015-12-26
"Earnings Per Share, Basic",3.21,2015-12-26
"Earnings Per Share, Basic",0.80,2016-03-26
"Earnings Per Share, Basic",0.75,2016-06-25
"Earnings Per Share, Basic",0.80,2016-09-24
"Earnings Per Share, Basic",0.95,2016-12-31
"Earnings Per Share, Basic",3.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.70,2014-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-03-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2015-06-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2015-09-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",3.15,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2016-03-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2016-06-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2016-09-24
