Metric,Amount,endDate
Cost of Goods and Services Sold,156135000,2014-12-31
Cost of Goods and Services Sold,144489000,2015-12-31
Cost of Goods and Services Sold,150326000,2016-12-31
"Depreciation, Depletion and Amortization",18342000,2014-12-31
"Depreciation, Depletion and Amortization",21096000,2015-12-31
"Depreciation, Depletion and Amortization",23406000,2016-12-31
General and Administrative Expense,18482000,2014-12-31
General and Administrative Expense,18468000,2015-12-31
General and Administrative Expense,23991000,2016-12-31
Costs and Expenses,192959000,2014-12-31
Costs and Expenses,184053000,2015-12-31
Costs and Expenses,197723000,2016-12-31
"Earnings Per Share, Basic",1.56,2014-12-31
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.76,2016-12-31
"Earnings Per Share, Basic",0.39,2014-03-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",0.42,2014-06-30
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.03,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",0.47,2014-09-30
"Earnings Per Share, Basic",0.28,2014-12-31
"Earnings Per Share, Basic",0.00,2015-09-30
"Earnings Per Share, Basic",-0.01,2015-12-31
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",1.55,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",0.39,2014-03-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.42,2014-06-30
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.03,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.47,2014-09-30
"Earnings Per Share, Diluted",0.28,2014-12-31
"Earnings Per Share, Diluted",0.00,2015-09-30
"Earnings Per Share, Diluted",-0.01,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12497000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12407000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",12010000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12553000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12467000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12074000,2016-12-31
"Revenue, Net",227355000,2014-12-31
"Revenue, Net",193851000,2015-12-31
"Revenue, Net",219363000,2016-12-31
"Revenue, Net",55379000,2014-03-31
"Revenue, Net",48379000,2015-03-31
"Revenue, Net",58605000,2014-06-30
"Revenue, Net",45681000,2015-06-30
"Revenue, Net",50624000,2016-03-31
"Revenue, Net",56705000,2016-06-30
"Revenue, Net",58301000,2014-09-30
"Revenue, Net",55070000,2014-12-31
"Revenue, Net",50150000,2015-09-30
"Revenue, Net",49641000,2015-12-31
"Revenue, Net",53541000,2016-09-30
"Revenue, Net",58493000,2016-12-31
Gain on Business Interruption Insurance Recovery,516000,2015-12-31
"Insured Event, Gain (Loss)",704000,2015-12-31
Operating Income (Loss),34396000,2014-12-31
Operating Income (Loss),11018000,2015-12-31
Operating Income (Loss),21640000,2016-12-31
Operating Income (Loss),8807000,2014-03-31
Operating Income (Loss),4516000,2015-03-31
Operating Income (Loss),9734000,2014-06-30
Operating Income (Loss),2933000,2015-06-30
Operating Income (Loss),3217000,2016-03-31
Operating Income (Loss),8228000,2016-06-30
Operating Income (Loss),8782000,2014-09-30
Operating Income (Loss),7073000,2014-12-31
Operating Income (Loss),2034000,2015-09-30
Operating Income (Loss),1535000,2015-12-31
Operating Income (Loss),4562000,2016-09-30
Operating Income (Loss),5633000,2016-12-31
"Investment Income, Interest",5000,2014-12-31
"Investment Income, Interest",4000,2015-12-31
"Investment Income, Interest",14000,2016-12-31
Interest and Debt Expense,5430000,2014-12-31
Interest and Debt Expense,7526000,2015-12-31
Interest and Debt Expense,9392000,2016-12-31
Other Nonoperating Income (Expense),284000,2014-12-31
Other Nonoperating Income (Expense),258000,2015-12-31
Other Nonoperating Income (Expense),258000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29255000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3754000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12520000,2016-12-31
Income Tax Expense (Benefit),9593000,2014-12-31
Income Tax Expense (Benefit),1100000,2015-12-31
Income Tax Expense (Benefit),3275000,2016-12-31
Net Income (Loss) Attributable to Parent,19662000,2014-12-31
Net Income (Loss) Attributable to Parent,2654000,2015-12-31
Net Income (Loss) Attributable to Parent,9245000,2016-12-31
Net Income (Loss) Attributable to Parent,4911000,2014-03-31
Net Income (Loss) Attributable to Parent,1913000,2015-03-31
Net Income (Loss) Attributable to Parent,5298000,2014-06-30
Net Income (Loss) Attributable to Parent,831000,2015-06-30
Net Income (Loss) Attributable to Parent,395000,2016-03-31
Net Income (Loss) Attributable to Parent,4220000,2016-06-30
Net Income (Loss) Attributable to Parent,5974000,2014-09-30
Net Income (Loss) Attributable to Parent,3479000,2014-12-31
Net Income (Loss) Attributable to Parent,38000,2015-09-30
Net Income (Loss) Attributable to Parent,-128000,2015-12-31
Net Income (Loss) Attributable to Parent,1487000,2016-09-30
Net Income (Loss) Attributable to Parent,3143000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2016-12-31
