Metric,Amount,endDate
"Sales Revenue, Goods, Net",111059000,2015-12-31
"Sales Revenue, Goods, Net",123675000,2016-12-31
"Sales Revenue, Goods, Net",114219000,2014-12-31
"Sales Revenue, Goods, Net",341750000,2015-12-31
"Sales Revenue, Goods, Net",31670000,2015-03-31
"Sales Revenue, Goods, Net",455066000,2016-12-31
"Sales Revenue, Goods, Net",104571000,2016-03-31
"Sales Revenue, Goods, Net",94295000,2015-06-30
"Sales Revenue, Goods, Net",116517000,2016-06-30
"Sales Revenue, Goods, Net",104726000,2015-09-30
"Sales Revenue, Goods, Net",110303000,2016-09-30
Royalty Revenue,1821000,2014-12-31
Royalty Revenue,985000,2015-12-31
Royalty Revenue,831000,2016-12-31
License and Services Revenue,31515000,2014-12-31
Non Cash Royalty Revenue from Sale of Future Royalties,242808000,2014-12-31
Revenues,111172000,2015-12-31
Revenues,123911000,2016-12-31
Revenues,390363000,2014-12-31
Revenues,342735000,2015-12-31
Revenues,32203000,2015-03-31
Revenues,455897000,2016-12-31
Revenues,104780000,2016-03-31
Revenues,94504000,2015-06-30
Revenues,116682000,2016-06-30
Revenues,104856000,2015-09-30
Revenues,110524000,2016-09-30
Cost of Goods Sold,15146000,2014-12-31
Cost of Goods Sold,67898000,2015-12-31
Cost of Goods Sold,87414000,2016-12-31
Research and Development Expense,7116000,2014-12-31
Research and Development Expense,17541000,2015-12-31
Research and Development Expense,32631000,2016-12-31
Research and Development in Process,54900000,2015-12-31
"Selling, General and Administrative Expense",121126000,2014-12-31
"Selling, General and Administrative Expense",199352000,2015-12-31
"Selling, General and Administrative Expense",204498000,2016-12-31
Amortization of Intangible Assets,10161000,2014-12-31
Amortization of Intangible Assets,83344000,2015-12-31
Amortization of Intangible Assets,106845000,2016-12-31
Gain (Loss) Related to Litigation Settlement,29900000,2015-12-31
Costs and Expenses,153549000,2014-12-31
Costs and Expenses,393135000,2015-12-31
Costs and Expenses,431388000,2016-12-31
Operating Income (Loss),-26572000,2015-12-31
Operating Income (Loss),17904000,2016-12-31
Operating Income (Loss),236814000,2014-12-31
Operating Income (Loss),-50400000,2015-12-31
Operating Income (Loss),-9849000,2015-03-31
Operating Income (Loss),24509000,2016-12-31
Operating Income (Loss),-4314000,2016-03-31
Operating Income (Loss),-17214000,2015-06-30
Operating Income (Loss),9661000,2016-06-30
Operating Income (Loss),3235000,2015-09-30
Operating Income (Loss),1258000,2016-09-30
"Investment Income, Nonoperating",215000,2014-12-31
"Investment Income, Nonoperating",599000,2015-12-31
"Investment Income, Nonoperating",485000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5777000,2016-12-31
Interest Expense,9275000,2014-12-31
Interest Expense,73436000,2015-12-31
Interest Expense,83719000,2016-12-31
Non Cash Interest Expense on Liability Related to Sale of Future Royalties,14646000,2014-12-31
Nonoperating Income (Expense),-23706000,2014-12-31
Nonoperating Income (Expense),-72837000,2015-12-31
Nonoperating Income (Expense),-89011000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",213108000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-123237000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-64502000,2016-12-31
Income Tax Expense (Benefit),81346000,2014-12-31
Income Tax Expense (Benefit),-47499000,2015-12-31
Income Tax Expense (Benefit),24218000,2016-12-31
Net Income (Loss) Attributable to Parent,-30667000,2015-12-31
Net Income (Loss) Attributable to Parent,-44368000,2016-12-31
Net Income (Loss) Attributable to Parent,131762000,2014-12-31
Net Income (Loss) Attributable to Parent,-75738000,2015-12-31
Net Income (Loss) Attributable to Parent,-11633000,2015-03-31
Net Income (Loss) Attributable to Parent,-88720000,2016-12-31
Net Income (Loss) Attributable to Parent,-20917000,2016-03-31
Net Income (Loss) Attributable to Parent,-21653000,2015-06-30
Net Income (Loss) Attributable to Parent,-10541000,2016-06-30
Net Income (Loss) Attributable to Parent,-11785000,2015-09-30
Net Income (Loss) Attributable to Parent,-12894000,2016-09-30
"Earnings Per Share, Basic",-0.51,2015-12-31
"Earnings Per Share, Basic",-0.72,2016-12-31
"Earnings Per Share, Basic",2.26,2014-12-31
"Earnings Per Share, Basic",-1.26,2015-12-31
"Earnings Per Share, Basic",-0.20,2015-03-31
"Earnings Per Share, Basic",-1.45,2016-12-31
"Earnings Per Share, Basic",-0.34,2016-03-31
"Earnings Per Share, Basic",-0.36,2015-06-30
"Earnings Per Share, Basic",-0.17,2016-06-30
"Earnings Per Share, Basic",-0.20,2015-09-30
"Earnings Per Share, Basic",-0.21,2016-09-30
"Earnings Per Share, Diluted",-0.51,2015-12-31
"Earnings Per Share, Diluted",-0.72,2016-12-31
"Earnings Per Share, Diluted",2.05,2014-12-31
"Earnings Per Share, Diluted",-1.26,2015-12-31
"Earnings Per Share, Diluted",-0.20,2015-03-31
