Metric,Amount,endDate
"Revenue, Net",7019200000,2014-12-31
"Revenue, Net",931200000,2015-03-31
"Revenue, Net",1434300000,2015-06-30
"Revenue, Net",1293500000,2015-09-30
"Revenue, Net",1123000000,2015-12-31
"Revenue, Net",4782000000,2015-12-31
"Revenue, Net",886100000,2016-03-31
"Revenue, Net",1147300000,2016-06-30
"Revenue, Net",1079900000,2016-09-30
"Revenue, Net",1084600000,2016-12-31
"Revenue, Net",4197900000,2016-12-31
Cost of Goods Sold,6213300000,2014-12-31
Cost of Goods Sold,4236900000,2015-12-31
Cost of Goods Sold,3812900000,2016-12-31
Operating Costs and Expenses,258700000,2014-12-31
Operating Costs and Expenses,270300000,2015-12-31
Operating Costs and Expenses,249300000,2016-12-31
Gain on Business Interruption Insurance Recovery,0,2014-12-31
Gain on Business Interruption Insurance Recovery,0,2015-12-31
Gain on Business Interruption Insurance Recovery,42400000,2016-12-31
"Selling, General and Administrative Expense",105200000,2014-12-31
"Selling, General and Administrative Expense",100600000,2015-12-31
"Selling, General and Administrative Expense",106100000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",83200000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",106000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",116400000,2016-12-31
Costs and Expenses,6660500000,2014-12-31
Costs and Expenses,4713300000,2015-12-31
Costs and Expenses,4247100000,2016-12-31
Operating Income (Loss),358700000,2014-12-31
Operating Income (Loss),-7100000,2015-03-31
Operating Income (Loss),78500000,2015-06-30
Operating Income (Loss),14000000,2015-09-30
Operating Income (Loss),-16700000,2015-12-31
Operating Income (Loss),68700000,2015-12-31
Operating Income (Loss),-13600000,2016-03-31
Operating Income (Loss),11300000,2016-06-30
Operating Income (Loss),-2800000,2016-09-30
Operating Income (Loss),-44100000,2016-12-31
Operating Income (Loss),-49200000,2016-12-31
Interest Expense,33500000,2014-12-31
Interest Expense,52100000,2015-12-31
Interest Expense,54400000,2016-12-31
"Interest Income, Other",800000,2014-12-31
"Interest Income, Other",1100000,2015-12-31
"Interest Income, Other",1500000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,2000000,2015-12-31
Income (Loss) from Equity Method Investments,-43400000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",245300000,2016-12-31
Other Nonoperating Income (Expense),900000,2014-12-31
Other Nonoperating Income (Expense),1600000,2015-12-31
Other Nonoperating Income (Expense),-400000,2016-12-31
"Other Operating Income (Expense), Net",-100000,2014-12-31
"Other Operating Income (Expense), Net",500000,2015-12-31
"Other Operating Income (Expense), Net",-4800000,2016-12-31
Nonoperating Income (Expense),-31800000,2014-12-31
Nonoperating Income (Expense),-47400000,2015-12-31
Nonoperating Income (Expense),-342000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",326900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-391200000,2016-12-31
Income Tax Expense (Benefit),101600000,2014-12-31
Income Tax Expense (Benefit),-15800000,2015-12-31
Income Tax Expense (Benefit),-171500000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",225300000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-9000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",55500000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",17100000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-26500000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",37100000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-21500000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-2500000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-163700000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-32000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-219700000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",600000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",5700000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",144200000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-100000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-900000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",57900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",86300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133400000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20300000,2016-12-31
Net Income (Loss) Attributable to Parent,198600000,2014-12-31
Net Income (Loss) Attributable to Parent,-16100000,2015-03-31
Net Income (Loss) Attributable to Parent,48300000,2015-06-30
Net Income (Loss) Attributable to Parent,18700000,2015-09-30
Net Income (Loss) Attributable to Parent,-31500000,2015-12-31
Net Income (Loss) Attributable to Parent,19400000,2015-12-31
