Metric,Amount,endDate
"Revenue, Net",58167000000,2014-12-31
"Revenue, Net",48778000000,2015-12-31
"Revenue, Net",48158000000,2016-12-31
Cost of Revenue,47464000000,2014-12-31
Cost of Revenue,37836000000,2015-12-31
Cost of Revenue,37641000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),1647000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),1598000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),1584000000,2016-12-31
"Selling, General and Administrative Expense",3106000000,2014-12-31
"Selling, General and Administrative Expense",2971000000,2015-12-31
"Selling, General and Administrative Expense",3304000000,2016-12-31
Amortization of Intangible Assets,436000000,2014-12-31
Amortization of Intangible Assets,419000000,2015-12-31
Amortization of Intangible Assets,544000000,2016-12-31
Goodwill and Intangible Asset Impairment,50000000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Restructuring Charges,-3000000,2014-12-31
Restructuring Charges,415000000,2015-12-31
Restructuring Charges,452000000,2016-12-31
Asbestos Related Charges (Credit),78000000,2014-12-31
Asbestos Related Charges (Credit),0,2015-12-31
Asbestos Related Charges (Credit),1113000000,2016-12-31
Income (Loss) from Equity Method Investments,835000000,2014-12-31
Income (Loss) from Equity Method Investments,674000000,2015-12-31
Income (Loss) from Equity Method Investments,442000000,2016-12-31
"Other Operating Income (Expense), Net",-27000000,2014-12-31
"Other Operating Income (Expense), Net",4592000000,2015-12-31
"Other Operating Income (Expense), Net",1202000000,2016-12-31
"Investment Income, Interest",51000000,2014-12-31
"Investment Income, Interest",71000000,2015-12-31
"Investment Income, Interest",107000000,2016-12-31
"Interest Expense, Debt",983000000,2014-12-31
"Interest Expense, Debt",946000000,2015-12-31
"Interest Expense, Debt",858000000,2016-12-31
Income Before Income Taxes,5265000000,2014-12-31
Income Before Income Taxes,9930000000,2015-12-31
Income Before Income Taxes,4413000000,2016-12-31
Income Tax Expense (Benefit),1426000000,2014-12-31
Income Tax Expense (Benefit),2147000000,2015-12-31
Income Tax Expense (Benefit),9000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3839000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7783000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4404000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,67000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,98000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,86000000,2016-12-31
Net Income (Loss) Attributable to Parent,3772000000,2014-12-31
Net Income (Loss) Attributable to Parent,7685000000,2015-12-31
Net Income (Loss) Attributable to Parent,4318000000,2016-12-31
"Dividends, Preferred Stock",340000000,2014-12-31
"Dividends, Preferred Stock",340000000,2015-12-31
"Dividends, Preferred Stock",340000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3432000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7345000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3978000000,2016-12-31
"Earnings Per Share, Basic",2.91,2014-12-31
"Earnings Per Share, Basic",6.45,2015-12-31
"Earnings Per Share, Basic",3.57,2016-12-31
"Earnings Per Share, Diluted",2.87,2014-12-31
"Earnings Per Share, Diluted",6.15,2015-12-31
"Earnings Per Share, Diluted",3.52,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.37,2014-03-31
"Common Stock, Dividends, Per Share, Declared",1.53,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.42,2015-03-31
"Common Stock, Dividends, Per Share, Declared",1.72,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-03-31
"Common Stock, Dividends, Per Share, Declared",1.84,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1170900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1130100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1108100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1187000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1241400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1123200000,2016-12-31
