Metric,Amount,endDate
"Revenue, Net",12436000000,2014-12-31
"Revenue, Net",3409000000,2015-03-31
"Revenue, Net",2747000000,2015-06-30
"Revenue, Net",2971000000,2015-09-30
"Revenue, Net",2556000000,2015-12-31
"Revenue, Net",11683000000,2015-12-31
"Revenue, Net",2921000000,2016-03-31
"Revenue, Net",2598000000,2016-06-30
"Revenue, Net",3132000000,2016-09-30
"Revenue, Net",3086000000,2016-12-31
"Revenue, Net",11737000000,2016-12-31
Cost of Purchased Power,3400000000,2014-12-31
Cost of Purchased Power,2725000000,2015-12-31
Cost of Purchased Power,2333000000,2016-12-31
Purchased (Excess) Electric Capacity,361000000,2014-12-31
Purchased (Excess) Electric Capacity,330000000,2015-12-31
Purchased (Excess) Electric Capacity,99000000,2016-12-31
Purchased Gas,1355000000,2014-12-31
Purchased Gas,551000000,2015-12-31
Purchased Gas,459000000,2016-12-31
Other Operations And Maintenance,2765000000,2014-12-31
Other Operations And Maintenance,2595000000,2015-12-31
Other Operations And Maintenance,3064000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1292000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1395000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1559000000,2016-12-31
"Taxes, Miscellaneous",542000000,2014-12-31
"Taxes, Miscellaneous",551000000,2015-12-31
"Taxes, Miscellaneous",596000000,2016-12-31
Costs and Expenses,9715000000,2014-12-31
Costs and Expenses,8147000000,2015-12-31
Costs and Expenses,8110000000,2016-12-31
Operating Income (Loss),2721000000,2014-12-31
Operating Income (Loss),1002000000,2015-03-31
Operating Income (Loss),773000000,2015-06-30
Operating Income (Loss),1123000000,2015-09-30
Operating Income (Loss),638000000,2015-12-31
Operating Income (Loss),3536000000,2015-12-31
Operating Income (Loss),882000000,2016-03-31
Operating Income (Loss),781000000,2016-06-30
Operating Income (Loss),1145000000,2016-09-30
Operating Income (Loss),819000000,2016-12-31
Operating Income (Loss),3627000000,2016-12-31
Income (Loss) from Equity Method Investments,46000000,2014-12-31
Income (Loss) from Equity Method Investments,56000000,2015-12-31
Income (Loss) from Equity Method Investments,111000000,2016-12-31
Other Nonoperating Income (Expense),250000000,2014-12-31
Other Nonoperating Income (Expense),196000000,2015-12-31
Other Nonoperating Income (Expense),250000000,2016-12-31
Interest and Debt Expense,1193000000,2014-12-31
Interest and Debt Expense,904000000,2015-12-31
Interest and Debt Expense,1010000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1778000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2828000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2867000000,2016-12-31
Income Tax Expense (Benefit),452000000,2014-12-31
Income Tax Expense (Benefit),905000000,2015-12-31
Income Tax Expense (Benefit),655000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1326000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",540000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",599000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",366000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1923000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",531000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",462000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",728000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2212000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,89000000,2016-12-31
Net Income (Loss) Attributable to Parent,1310000000,2014-12-31
Net Income (Loss) Attributable to Parent,536000000,2015-03-31
Net Income (Loss) Attributable to Parent,413000000,2015-06-30
Net Income (Loss) Attributable to Parent,593000000,2015-09-30
Net Income (Loss) Attributable to Parent,357000000,2015-12-31
Net Income (Loss) Attributable to Parent,1899000000,2015-12-31
Net Income (Loss) Attributable to Parent,524000000,2016-03-31
Net Income (Loss) Attributable to Parent,452000000,2016-06-30
Net Income (Loss) Attributable to Parent,690000000,2016-09-30
Net Income (Loss) Attributable to Parent,457000000,2016-12-31
Net Income (Loss) Attributable to Parent,2123000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1326000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1923000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2212000000,2016-12-31
"Earnings Per Share, Basic",2.25,2014-12-31
"Earnings Per Share, Basic",0.91,2015-03-31
"Earnings Per Share, Basic",0.70,2015-06-30
"Earnings Per Share, Basic",1.00,2015-09-30
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",3.21,2015-12-31
"Earnings Per Share, Basic",0.88,2016-03-31
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Basic",1.10,2016-09-30
"Earnings Per Share, Basic",0.73,2016-12-31
"Earnings Per Share, Basic",3.44,2016-12-31
"Earnings Per Share, Diluted",2.24,2014-12-31
"Earnings Per Share, Diluted",0.91,2015-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",1.00,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",3.20,2015-12-31
"Earnings Per Share, Diluted",0.88,2016-03-31
"Earnings Per Share, Diluted",0.73,2016-06-30
"Earnings Per Share, Diluted",1.10,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",3.44,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.40,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.6475,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.6475,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.6475,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.6475,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.59,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.7,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.7,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.7,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.80,2016-12-31
