Metric,Amount,endDate
"Revenue, Net",886945000,2014-12-31
"Revenue, Net",284179000,2015-03-31
"Revenue, Net",230504000,2015-06-30
"Revenue, Net",175780000,2015-09-30
"Revenue, Net",153331000,2015-12-31
"Revenue, Net",843794000,2015-12-31
"Revenue, Net",274053000,2016-03-31
"Revenue, Net",245594000,2016-06-30
"Revenue, Net",187850000,2016-09-30
"Revenue, Net",163695000,2016-12-31
"Revenue, Net",871192000,2016-12-31
Cost of Goods and Services Sold,529019000,2014-12-31
Cost of Goods and Services Sold,486161000,2015-12-31
Cost of Goods and Services Sold,486181000,2016-12-31
Gross Profit,357926000,2014-12-31
Gross Profit,127266000,2015-03-31
Gross Profit,101697000,2015-06-30
Gross Profit,77602000,2015-09-30
Gross Profit,51068000,2015-12-31
Gross Profit,357633000,2015-12-31
Gross Profit,132392000,2016-03-31
Gross Profit,110633000,2016-06-30
Gross Profit,78875000,2016-09-30
Gross Profit,63111000,2016-12-31
Gross Profit,385011000,2016-12-31
Selling Expense,234231000,2014-12-31
Selling Expense,228910000,2015-12-31
Selling Expense,235556000,2016-12-31
General and Administrative Expense,61662000,2014-12-31
General and Administrative Expense,68567000,2015-12-31
General and Administrative Expense,71969000,2016-12-31
Research and Development Expense,31285000,2014-12-31
Research and Development Expense,33213000,2015-12-31
Research and Development Expense,33318000,2016-12-31
Operating Expenses,327178000,2014-12-31
Operating Expenses,330690000,2015-12-31
Operating Expenses,340843000,2016-12-31
Operating Income (Loss),30748000,2014-12-31
Operating Income (Loss),26943000,2015-12-31
Operating Income (Loss),44168000,2016-12-31
"Interest Income, Other",438000,2014-12-31
"Interest Income, Other",388000,2015-12-31
"Interest Income, Other",621000,2016-12-31
Interest Expense,9499000,2014-12-31
Interest Expense,8733000,2015-12-31
Interest Expense,2368000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",17662000,2016-06-30
"Cost-method Investments, Realized Gain (Loss)",17662000,2016-12-31
Other Nonoperating Income (Expense),-48000,2014-12-31
Other Nonoperating Income (Expense),1465000,2015-12-31
Other Nonoperating Income (Expense),-1690000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21639000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20063000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",58393000,2016-12-31
Income Tax Expense (Benefit),5631000,2014-12-31
Income Tax Expense (Benefit),5495000,2015-12-31
Income Tax Expense (Benefit),-132561000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16008000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14568000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38390000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34105000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5739000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124198000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190954000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,127000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,927000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1054000,2016-12-31
Net Income (Loss) Attributable to Parent,16008000,2014-12-31
Net Income (Loss) Attributable to Parent,35819000,2015-03-31
Net Income (Loss) Attributable to Parent,12818000,2015-06-30
Net Income (Loss) Attributable to Parent,-3617000,2015-09-30
Net Income (Loss) Attributable to Parent,-30452000,2015-12-31
Net Income (Loss) Attributable to Parent,14568000,2015-12-31
Net Income (Loss) Attributable to Parent,38390000,2016-03-31
Net Income (Loss) Attributable to Parent,34105000,2016-06-30
Net Income (Loss) Attributable to Parent,-5866000,2016-09-30
Net Income (Loss) Attributable to Parent,123271000,2016-12-31
Net Income (Loss) Attributable to Parent,189900000,2016-12-31
"Earnings Per Share, Basic",0.21,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.16,2015-06-30
"Earnings Per Share, Basic",-0.04,2015-09-30
"Earnings Per Share, Basic",-0.33,2015-12-31
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",-0.06,2016-09-30
"Earnings Per Share, Basic",1.31,2016-12-31
"Earnings Per Share, Basic",2.02,2016-12-31
"Earnings Per Share, Diluted",0.20,2014-12-31
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.15,2015-06-30
"Earnings Per Share, Diluted",-0.04,2015-09-30
"Earnings Per Share, Diluted",-0.33,2015-12-31
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",-0.06,2016-09-30
"Earnings Per Share, Diluted",1.28,2016-12-31
"Earnings Per Share, Diluted",1.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",77559000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",83116000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",94045000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78385000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84611000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95845000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2016-12-31
