Metric,Amount,endDate
"Revenue, Net",17673508,2014-06-30
"Revenue, Net",4004827,2014-09-30
"Revenue, Net",7708067,2014-12-31
"Revenue, Net",7064689,2015-03-31
"Revenue, Net",9063682,2015-06-30
"Revenue, Net",27841265,2015-06-30
"Revenue, Net",7379406,2015-09-30
"Revenue, Net",6622927,2015-12-31
"Revenue, Net",5106735,2016-03-31
"Revenue, Net",7240434,2016-06-30
"Revenue, Net",26349502,2016-06-30
Exploration and Production Costs,1193573,2014-06-30
Exploration and Production Costs,9335244,2015-06-30
Exploration and Production Costs,9062179,2016-06-30
"Depreciation, Depletion and Amortization",1228685,2014-06-30
"Depreciation, Depletion and Amortization",3615737,2015-06-30
"Depreciation, Depletion and Amortization",5165120,2016-06-30
"Asset Retirement Obligation, Accretion Expense",41626,2014-06-30
"Asset Retirement Obligation, Accretion Expense",34866,2015-06-30
"Asset Retirement Obligation, Accretion Expense",49054,2016-06-30
General and Administrative Expense,8388291,2014-06-30
General and Administrative Expense,6256783,2015-06-30
General and Administrative Expense,9079597,2016-06-30
Restructuring Charges,1293186,2014-06-30
Restructuring Charges,-5431,2015-06-30
Restructuring Charges,1300000,2015-12-31
Restructuring Charges,1257433,2016-06-30
Operating Expenses,12145361,2014-06-30
Operating Expenses,19257568,2015-06-30
Operating Expenses,24684315,2016-06-30
Operating Income (Loss),5528147,2014-06-30
Operating Income (Loss),1840866,2014-09-30
Operating Income (Loss),2162294,2014-12-31
Operating Income (Loss),1245990,2015-03-31
Operating Income (Loss),3334547,2015-06-30
Operating Income (Loss),8583697,2015-06-30
Operating Income (Loss),1846498,2015-09-30
Operating Income (Loss),-454987,2015-12-31
Operating Income (Loss),-681147,2016-03-31
Operating Income (Loss),954823,2016-06-30
Operating Income (Loss),1665187,2016-06-30
"Gain (Loss) on Settled Derivative Instruments, Net, Pretax",0,2014-06-30
"Gain (Loss) on Settled Derivative Instruments, Net, Pretax",0,2015-06-30
"Gain (Loss) on Settled Derivative Instruments, Net, Pretax",3315123,2016-06-30
"Gain (Loss) on Unsettled Derivative Instruments, Net, Pretax",0,2014-06-30
"Gain (Loss) on Unsettled Derivative Instruments, Net, Pretax",-109974,2015-06-30
"Gain (Loss) on Unsettled Derivative Instruments, Net, Pretax",124106,2016-06-30
Gain (Loss) Related to Litigation Settlement,0,2014-06-30
Gain (Loss) Related to Litigation Settlement,0,2015-06-30
Gain (Loss) Related to Litigation Settlement,28096500,2016-06-30
"Insurance Recoveries, Recovery Related to Pre-Reversion Event",0,2014-06-30
"Insurance Recoveries, Recovery Related to Pre-Reversion Event",0,2015-06-30
"Insurance Recoveries, Recovery Related to Pre-Reversion Event",1074957,2016-06-30
"Investment Income, Interest and Other",30256,2014-06-30
"Investment Income, Interest and Other",35991,2015-06-30
"Investment Income, Interest and Other",26211,2016-06-30
Interest Expense,69092,2014-06-30
Interest Expense,73636,2015-06-30
Interest Expense,70943,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5489311,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8436078,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34231141,2016-06-30
Income Tax Expense (Benefit),1891998,2014-06-30
Income Tax Expense (Benefit),3444221,2015-06-30
Income Tax Expense (Benefit),9570779,2016-06-30
Net Income (Loss) Attributable to Parent,3597313,2014-06-30
Net Income (Loss) Attributable to Parent,4991857,2015-06-30
Net Income (Loss) Attributable to Parent,24660362,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",674302,2014-06-30
"Preferred Stock Dividends, Income Statement Impact",674302,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",674302,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",2923011,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",960435,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1071342,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",566011,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1719767,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4317555,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",2923652,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",654697,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-298183,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20705894,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23986060,2016-06-30
"Earnings Per Share, Basic",0.09,2014-06-30
"Earnings Per Share, Basic",0.03,2014-09-30
"Earnings Per Share, Basic",0.03,2014-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.13,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.02,2015-12-31
"Earnings Per Share, Basic",-0.01,2016-03-31
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Diluted",0.09,2014-06-30
"Earnings Per Share, Diluted",0.03,2014-09-30
"Earnings Per Share, Diluted",0.03,2014-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",0.02,2015-12-31
"Earnings Per Share, Diluted",-0.01,2016-03-31
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",0.73,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",30895832,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",32817456,2015-06-30
