Metric,Amount,endDate
"Revenue, Net",5763485000,2014-12-31
"Revenue, Net",1373397000,2015-03-31
"Revenue, Net",1662600000,2015-06-30
"Revenue, Net",1937753000,2015-09-30
"Revenue, Net",1698567000,2015-12-31
"Revenue, Net",6672317000,2015-12-31
"Revenue, Net",1903961000,2016-03-31
"Revenue, Net",2195869000,2016-06-30
"Revenue, Net",2580905000,2016-09-30
"Revenue, Net",2092829000,2016-12-31
"Revenue, Net",8773564000,2016-12-31
Cost of Revenue,1179081000,2014-12-31
Cost of Revenue,1309559000,2015-12-31
Cost of Revenue,1596698000,2016-12-31
Selling and Marketing Expense,2808329000,2014-12-31
Selling and Marketing Expense,3381086000,2015-12-31
Selling and Marketing Expense,4367417000,2016-12-31
Technology and content expense,686154000,2014-12-31
Technology and content expense,830244000,2015-12-31
Technology and content expense,1235019000,2016-12-31
General and Administrative Expense,425373000,2014-12-31
General and Administrative Expense,573913000,2015-12-31
General and Administrative Expense,678292000,2016-12-31
Amortization of Intangible Assets,76773000,2014-12-31
Amortization of Intangible Assets,156458000,2015-12-31
Amortization of Intangible Assets,317141000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),2842000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),7207000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),33000000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),34890000,2016-12-31
Legal Reserves Occupancy Tax And Other,41539000,2014-12-31
Legal Reserves Occupancy Tax And Other,-104587000,2015-12-31
Legal Reserves Occupancy Tax And Other,26498000,2016-12-31
Restructuring Charges,26000000,2014-12-31
Restructuring Charges,25630000,2014-12-31
Restructuring Charges,23000000,2015-12-31
Restructuring Charges,104871000,2015-12-31
Restructuring Charges,55907000,2016-12-31
Operating Income (Loss),517764000,2014-12-31
Operating Income (Loss),-51001000,2015-03-31
Operating Income (Loss),90092000,2015-06-30
Operating Income (Loss),344998000,2015-09-30
Operating Income (Loss),29477000,2015-12-31
Operating Income (Loss),413566000,2015-12-31
Operating Income (Loss),-97298000,2016-03-31
Operating Income (Loss),25662000,2016-06-30
Operating Income (Loss),386152000,2016-09-30
Operating Income (Loss),147186000,2016-12-31
Operating Income (Loss),461702000,2016-12-31
"Investment Income, Interest",27288000,2014-12-31
"Investment Income, Interest",16695000,2015-12-31
"Investment Income, Interest",19726000,2016-12-31
Interest Expense,98089000,2014-12-31
Interest Expense,126195000,2015-12-31
Interest Expense,173148000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,508810000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Other Nonoperating Income (Expense),17678000,2014-12-31
Other Nonoperating Income (Expense),113086000,2015-12-31
Other Nonoperating Income (Expense),-31680000,2016-12-31
Nonoperating Income (Expense),-53123000,2014-12-31
Nonoperating Income (Expense),512396000,2015-12-31
Nonoperating Income (Expense),-185102000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",464641000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",925962000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",276600000,2016-12-31
Income Tax Expense (Benefit),91691000,2014-12-31
Income Tax Expense (Benefit),203214000,2015-12-31
Income Tax Expense (Benefit),15315000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",372950000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",722748000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261285000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-25147000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-41717000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20563000,2016-12-31
Net Income (Loss) Attributable to Parent,398097000,2014-12-31
Net Income (Loss) Attributable to Parent,44143000,2015-03-31
Net Income (Loss) Attributable to Parent,449644000,2015-06-30
Net Income (Loss) Attributable to Parent,283216000,2015-09-30
Net Income (Loss) Attributable to Parent,-12538000,2015-12-31
Net Income (Loss) Attributable to Parent,764465000,2015-12-31
Net Income (Loss) Attributable to Parent,-108589000,2016-03-31
Net Income (Loss) Attributable to Parent,31649000,2016-06-30
Net Income (Loss) Attributable to Parent,279331000,2016-09-30
Net Income (Loss) Attributable to Parent,79457000,2016-12-31
Net Income (Loss) Attributable to Parent,281848000,2016-12-31
"Earnings Per Share, Basic",3.09,2014-12-31
"Earnings Per Share, Basic",5.87,2015-12-31
"Earnings Per Share, Basic",1.87,2016-12-31
"Earnings Per Share, Diluted",2.99,2014-12-31
"Earnings Per Share, Diluted",5.70,2015-12-31
"Earnings Per Share, Diluted",1.82,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",128912000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",130159000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",150367000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",133168000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",134018000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",154517000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.66,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1,2016-12-31
