Metric,Amount,endDate
Sales Revenue Goods Net,1066368000,2015-03-31
Sales Revenue Goods Net,284963000,2015-06-30
Sales Revenue Goods Net,1143492000,2016-03-31
Sales Revenue Goods Net,328988000,2015-09-30
Sales Revenue Goods Net,277409000,2015-12-31
Sales Revenue Goods Net,252132000,2016-03-31
Sales Revenue Goods Net,297504000,2016-06-30
Sales Revenue Goods Net,1211220000,2017-03-31
Sales Revenue Goods Net,332658000,2016-09-30
Sales Revenue Goods Net,302395000,2016-12-31
Sales Revenue Goods Net,278663000,2017-03-31
Cost Of Goods Sold,812235000,2015-03-31
Cost Of Goods Sold,911875000,2016-03-31
Cost Of Goods Sold,899175000,2017-03-31
Gross Profit,254133000,2015-03-31
Gross Profit,61097000,2015-06-30
Gross Profit,231617000,2016-03-31
Gross Profit,44294000,2015-09-30
Gross Profit,68865000,2015-12-31
Gross Profit,57361000,2016-03-31
Gross Profit,71955000,2016-06-30
Gross Profit,312045000,2017-03-31
Gross Profit,91210000,2016-09-30
Gross Profit,87380000,2016-12-31
Gross Profit,61500000,2017-03-31
Income Loss From Equity Method Investments,44967000,2015-03-31
Income Loss From Equity Method Investments,39083000,2016-03-31
Income Loss From Equity Method Investments,42386000,2017-03-31
General And Administrative Expense,30751000,2015-03-31
General And Administrative Expense,37193000,2016-03-31
General And Administrative Expense,33940000,2017-03-31
Other Operating Income Expense Net,3201000,2015-03-31
Other Operating Income Expense Net,2328000,2016-03-31
Other Operating Income Expense Net,2139000,2017-03-31
Acquisition And Litigation Expense,6880000,2015-03-31
Acquisition And Litigation Expense,5480000,2017-03-31
Interest Expense,11743000,2015-03-31
Interest Expense,16583000,2016-03-31
Interest Expense,22631000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Domestic,252927000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Domestic,55885000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Domestic,219252000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Domestic,42840000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Domestic,68205000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Domestic,52322000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Domestic,67276000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Domestic,294519000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Domestic,89373000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Domestic,83689000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Domestic,54181000,2017-03-31
Income Tax Expense Benefit,66074000,2015-03-31
Income Tax Expense Benefit,66660000,2016-03-31
Income Tax Expense Benefit,96300000,2017-03-31
Net Income Loss,186853000,2015-03-31
Net Income Loss,37762000,2015-06-30
Net Income Loss,152592000,2016-03-31
Net Income Loss,29819000,2015-09-30
Net Income Loss,45848000,2015-12-31
Net Income Loss,39163000,2016-03-31
Net Income Loss,45344000,2016-06-30
Net Income Loss,198219000,2017-03-31
Net Income Loss,60237000,2016-09-30
Net Income Loss,56387000,2016-12-31
Net Income Loss,36251000,2017-03-31
Earnings Per Share Basic,3.77,2015-03-31
Earnings Per Share Basic,3.08,2016-03-31
Earnings Per Share Basic,4.14,2017-03-31
Earnings Per Share Diluted,3.71,2015-03-31
Earnings Per Share Diluted,0.75,2015-06-30
Earnings Per Share Diluted,3.05,2016-03-31
Earnings Per Share Diluted,0.59,2015-09-30
Earnings Per Share Diluted,0.92,2015-12-31
Earnings Per Share Diluted,0.80,2016-03-31
Earnings Per Share Diluted,0.93,2016-06-30
Earnings Per Share Diluted,4.10,2017-03-31
Earnings Per Share Diluted,1.25,2016-09-30
Earnings Per Share Diluted,1.17,2016-12-31
Earnings Per Share Diluted,0.75,2017-03-31
Weighted Average Number Of Shares Outstanding Basic,49604249,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,49471157,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,47931518,2017-03-31
Weighted Average Number Of Diluted Shares Outstanding,50372243,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,50070829,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,48361286,2017-03-31
Common Stock Dividends Per Share Cash Paid,0.40,2015-03-31
Common Stock Dividends Per Share Cash Paid,0.40,2016-03-31
Common Stock Dividends Per Share Cash Paid,0.40,2017-03-31
