Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",1674563000,2014-12-31
"Interest and Fee Income, Loans and Leases",1759525000,2015-12-31
"Interest and Fee Income, Loans and Leases",2178044000,2016-12-31
"Interest Income, Securities, Operating, Taxable",171080000,2014-12-31
"Interest Income, Securities, Operating, Taxable",202104000,2015-12-31
"Interest Income, Securities, Operating, Taxable",221782000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",28965000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",42014000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",58853000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",88724000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",86614000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",138312000,2016-12-31
Other Interest and Dividend Income,13130000,2014-12-31
Other Interest and Dividend Income,24264000,2015-12-31
Other Interest and Dividend Income,35122000,2016-12-31
"Interest and Dividend Income, Operating",1976462000,2014-12-31
"Interest and Dividend Income, Operating",502096000,2015-03-31
"Interest and Dividend Income, Operating",529795000,2015-06-30
"Interest and Dividend Income, Operating",538477000,2015-09-30
"Interest and Dividend Income, Operating",544153000,2015-12-31
"Interest and Dividend Income, Operating",2114521000,2015-12-31
"Interest and Dividend Income, Operating",557251000,2016-03-31
"Interest and Dividend Income, Operating",565658000,2016-06-30
"Interest and Dividend Income, Operating",694346000,2016-09-30
"Interest and Dividend Income, Operating",814858000,2016-12-31
"Interest and Dividend Income, Operating",2632113000,2016-12-31
"Interest Expense, Deposits",86453000,2014-12-31
"Interest Expense, Deposits",82175000,2015-12-31
"Interest Expense, Deposits",102005000,2016-12-31
"Interest Expense, Short-term Borrowings",2940000,2014-12-31
"Interest Expense, Short-term Borrowings",1584000,2015-12-31
"Interest Expense, Short-term Borrowings",5140000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1011000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",586000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",274000,2016-12-31
"Interest Expense, Other Long-term Debt",48917000,2014-12-31
"Interest Expense, Other Long-term Debt",79439000,2015-12-31
"Interest Expense, Other Long-term Debt",155376000,2016-12-31
Interest Expense,139321000,2014-12-31
Interest Expense,34411000,2015-03-31
Interest Expense,39109000,2015-06-30
Interest Expense,43022000,2015-09-30
Interest Expense,47242000,2015-12-31
Interest Expense,163784000,2015-12-31
Interest Expense,54185000,2016-03-31
Interest Expense,59777000,2016-06-30
Interest Expense,68956000,2016-09-30
Interest Expense,79877000,2016-12-31
Interest Expense,262795000,2016-12-31
"Interest Income (Expense), Net",1837141000,2014-12-31
"Interest Income (Expense), Net",467685000,2015-03-31
"Interest Income (Expense), Net",490686000,2015-06-30
"Interest Income (Expense), Net",495455000,2015-09-30
"Interest Income (Expense), Net",496911000,2015-12-31
"Interest Income (Expense), Net",1950737000,2015-12-31
"Interest Income (Expense), Net",503066000,2016-03-31
"Interest Income (Expense), Net",505881000,2016-06-30
"Interest Income (Expense), Net",625390000,2016-09-30
"Interest Income (Expense), Net",734981000,2016-12-31
"Interest Income (Expense), Net",2369318000,2016-12-31
Provision for Loan and Lease Losses,80989000,2014-12-31
Provision for Loan and Lease Losses,20591000,2015-03-31
Provision for Loan and Lease Losses,20419000,2015-06-30
Provision for Loan and Lease Losses,22476000,2015-09-30
Provision for Loan and Lease Losses,36468000,2015-12-31
Provision for Loan and Lease Losses,99954000,2015-12-31
Provision for Loan and Lease Losses,27582000,2016-03-31
Provision for Loan and Lease Losses,24509000,2016-06-30
Provision for Loan and Lease Losses,63805000,2016-09-30
Provision for Loan and Lease Losses,74906000,2016-12-31
Provision for Loan and Lease Losses,190802000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",1756152000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",1850783000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",2178516000,2016-12-31
"Fees and Commissions, Depositor Accounts",273741000,2014-12-31
"Fees and Commissions, Depositor Accounts",280349000,2015-12-31
"Fees and Commissions, Depositor Accounts",324299000,2016-12-31
Electronic banking,105401000,2014-12-31
Electronic banking,142715000,2015-12-31
Electronic banking,169064000,2016-12-31
"Fees and Commissions, Mortgage Banking",84887000,2014-12-31
"Fees and Commissions, Mortgage Banking",111853000,2015-12-31
"Fees and Commissions, Mortgage Banking",128257000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",115972000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",105833000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",108274000,2016-12-31
Insurance Commissions and Fees,65473000,2014-12-31
Insurance Commissions and Fees,65264000,2015-12-31
Insurance Commissions and Fees,64523000,2016-12-31
Brokerage Commissions Revenue,68277000,2014-12-31
Brokerage Commissions Revenue,60205000,2015-12-31
Brokerage Commissions Revenue,61834000,2016-12-31
Capital Markets Fee Income,43731000,2014-12-31
Capital Markets Fee Income,53616000,2015-12-31
Capital Markets Fee Income,59527000,2016-12-31
Bank Owned Life Insurance Income,57048000,2014-12-31
Bank Owned Life Insurance Income,52400000,2015-12-31
Bank Owned Life Insurance Income,57567000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",21091000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",33037000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",47153000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",17554000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",3184000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2035000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2440000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2119000,2016-12-31
"Noninterest Income, Other Operating Income",126004000,2014-12-31
"Noninterest Income, Other Operating Income",132714000,2015-12-31
"Noninterest Income, Other Operating Income",129317000,2016-12-31
Noninterest Income,979179000,2014-12-31
Noninterest Income,231623000,2015-03-31
Noninterest Income,281773000,2015-06-30
Noninterest Income,253119000,2015-09-30
Noninterest Income,272215000,2015-12-31
Noninterest Income,1038730000,2015-12-31
Noninterest Income,241867000,2016-03-31
Noninterest Income,271112000,2016-06-30
Noninterest Income,302415000,2016-09-30
Noninterest Income,334337000,2016-12-31
Noninterest Income,1149731000,2016-12-31
Labor and Related Expense,1048775000,2014-12-31
Labor and Related Expense,1122182000,2015-12-31
Labor and Related Expense,1349124000,2016-12-31
Information Technology and Data Processing,212586000,2014-12-31
Information Technology and Data Processing,231353000,2015-12-31
Information Technology and Data Processing,304743000,2016-12-31
Equipment Expense,119663000,2014-12-31
Equipment Expense,124957000,2015-12-31
Equipment Expense,164839000,2016-12-31
"Occupancy, Net",128076000,2014-12-31
"Occupancy, Net",121881000,2015-12-31
"Occupancy, Net",153090000,2016-12-31
Professional Fees,59555000,2014-12-31
Professional Fees,50291000,2015-12-31
Professional Fees,105266000,2016-12-31
Marketing and Advertising Expense,50560000,2014-12-31
Marketing and Advertising Expense,52213000,2015-12-31
Marketing and Advertising Expense,62957000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,49044000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,44609000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,54107000,2016-12-31
Amortization of Intangible Assets,39277000,2014-12-31
Amortization of Intangible Assets,27867000,2015-12-31
Amortization of Intangible Assets,30456000,2016-12-31
Other Noninterest Expense,174810000,2014-12-31
Other Noninterest Expense,200555000,2015-12-31
Other Noninterest Expense,183903000,2016-12-31
Noninterest Expense,1882346000,2014-12-31
Noninterest Expense,458857000,2015-03-31
Noninterest Expense,491777000,2015-06-30
Noninterest Expense,526508000,2015-09-30
Noninterest Expense,498766000,2015-12-31
Noninterest Expense,1975908000,2015-12-31
Noninterest Expense,491080000,2016-03-31
