Metric,Amount,endDate
"Revenues (premium equivalents of $311,590 and $175,768 for the years ended December 31, 2016 and 2015, respectively)",104704000,2015-12-31
"Revenues (premium equivalents of $311,590 and $175,768 for the years ended December 31, 2016 and 2015, respectively)",184516000,2016-12-31
Third-party commissions,53700000,2015-12-31
Third-party commissions,107663000,2016-12-31
Credit card and ACH fees,2287000,2015-12-31
Credit card and ACH fees,3960000,2016-12-31
"Selling, general and administrative",47324000,2015-12-31
"Selling, general and administrative",51527000,2016-12-31
Depreciation and amortization,2954000,2015-12-31
Depreciation and amortization,3249000,2016-12-31
Costs and Expenses,106265000,2015-12-31
Costs and Expenses,166399000,2016-12-31
Operating Income (Loss),-1561000,2015-12-31
Operating Income (Loss),18117000,2016-12-31
"Interest Income (Expense), Net",22000,2015-12-31
"Interest Income (Expense), Net",-61000,2016-12-31
Fair value adjustments to contingent acquisition consideration,1265000,2015-12-31
Fair value adjustments to contingent acquisition consideration,-15000,2016-12-31
TRA expense,361000,2015-12-31
TRA expense,9678000,2016-12-31
Other Nonoperating Income (Expense),178000,2015-12-31
Other Nonoperating Income (Expense),-5000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-457000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8358000,2016-12-31
Benefit for income taxes,-1922000,2015-12-31
Benefit for income taxes,-4751000,2016-12-31
Net income,1465000,2015-12-31
Net income,13109000,2016-12-31
Net income attributable to noncontrolling interests,864000,2015-12-31
Net income attributable to noncontrolling interests,8596000,2016-12-31
"Basic net income attributable to Health Insurance Innovations, Inc.",601000,2015-12-31
"Basic net income attributable to Health Insurance Innovations, Inc.",4513000,2016-12-31
Basic,0.08,2015-12-31
Basic,0.59,2016-12-31
Diluted,0.08,2015-12-31
Diluted,0.57,2016-12-31
Average shares-basic,7524566,2015-12-31
Average shares-basic,7599533,2016-12-31
Average shares-diluted,7601789,2015-12-31
Average shares-diluted,7909235,2016-12-31
