Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.46,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.12,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.76,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.17,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.20,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.23,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.22,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.19,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.20,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.23,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.46,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.12,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.76,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.17,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.20,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.23,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.22,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.17,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.20,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.21,2016-09-30
"Sales Revenue, Goods, Net",4449200000,2014-09-30
"Sales Revenue, Goods, Net",1088800000,2014-12-31
"Sales Revenue, Goods, Net",1086500000,2015-03-31
"Sales Revenue, Goods, Net",1249700000,2015-06-30
"Sales Revenue, Goods, Net",1308100000,2015-09-30
"Sales Revenue, Goods, Net",4733100000,2015-09-30
"Sales Revenue, Goods, Net",1218800000,2015-12-31
"Sales Revenue, Goods, Net",1209600000,2016-03-31
"Sales Revenue, Goods, Net",1361600000,2016-06-30
"Sales Revenue, Goods, Net",1249700000,2016-09-30
"Sales Revenue, Goods, Net",5039700000,2016-09-30
"Investment Income, Interest and Dividend",90100000,2014-09-30
"Investment Income, Interest and Dividend",84300000,2015-09-30
"Investment Income, Interest and Dividend",67000000,2016-09-30
Gain (Loss) on Investments,89300000,2014-09-30
Gain (Loss) on Investments,-114000000,2015-09-30
Gain (Loss) on Investments,101100000,2016-09-30
Insurance Commissions and Fees,6100000,2014-09-30
Insurance Commissions and Fees,6300000,2015-09-30
Insurance Commissions and Fees,7600000,2016-09-30
Revenues,4634700000,2014-09-30
Revenues,4709700000,2015-09-30
Revenues,5215400000,2016-09-30
Cost of Goods Sold,2875600000,2014-09-30
Cost of Goods Sold,3050900000,2015-09-30
Cost of Goods Sold,3119800000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",66900000,2014-09-30
"Policyholder Benefits and Claims Incurred, Net",70600000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",103000000,2016-09-30
"Selling, General and Administrative Expense",1181000000,2014-09-30
"Selling, General and Administrative Expense",1301300000,2015-09-30
"Selling, General and Administrative Expense",1243600000,2016-09-30
Asset Impairment Charges,2100000,2014-09-30
Asset Impairment Charges,153300000,2015-09-30
Asset Impairment Charges,27100000,2016-09-30
Amortization of Intangible Assets,81700000,2014-09-30
Amortization of Intangible Assets,87800000,2015-09-30
Amortization of Intangible Assets,93900000,2016-09-30
Costs and Expenses,4207300000,2014-09-30
Costs and Expenses,4663900000,2015-09-30
Costs and Expenses,4587400000,2016-09-30
Operating Income (Loss),427400000,2014-09-30
Operating Income (Loss),45800000,2015-09-30
Operating Income (Loss),628000000,2016-09-30
Interest Expense,298800000,2014-09-30
Interest Expense,401600000,2015-09-30
Interest Expense,397100000,2016-09-30
Increase Decrease In Fair Value Of Equity Conversion Feature Of Preferred Stock,12700000,2014-09-30
Increase Decrease In Fair Value Of Equity Conversion Feature Of Preferred Stock,0,2015-09-30
"Deconsolidation, Gain (Loss), Amount",0,2014-09-30
"Deconsolidation, Gain (Loss), Amount",38500000,2015-09-30
"Deconsolidation, Gain (Loss), Amount",0,2016-09-30
Other Nonoperating Income (Expense),-11900000,2014-09-30
Other Nonoperating Income (Expense),10200000,2015-09-30
Other Nonoperating Income (Expense),1000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-307100000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",231900000,2016-09-30
Income Tax Expense (Benefit),89600000,2014-09-30
Income Tax Expense (Benefit),-16200000,2015-09-30
Income Tax Expense (Benefit),41500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101700000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-106400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-237500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-127100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-512400000,2015-09-30
