Metric,Amount,endDate
Revenues,2147767000,2014-12-31
Revenues,502198000,2015-03-31
Revenues,514881000,2015-06-30
Revenues,503791000,2015-09-30
Revenues,499798000,2015-12-31
Revenues,2020668000,2015-12-31
Revenues,502572000,2016-03-31
Revenues,549696000,2016-06-30
Revenues,530356000,2016-09-30
Revenues,530419000,2016-12-31
Revenues,2113043000,2016-12-31
Cost of Goods and Services Sold,1198452000,2014-12-31
Cost of Goods and Services Sold,1116353000,2015-12-31
Cost of Goods and Services Sold,1182276000,2016-12-31
Gross Profit,949315000,2014-12-31
Gross Profit,226041000,2015-03-31
Gross Profit,231615000,2015-06-30
Gross Profit,223260000,2015-09-30
Gross Profit,223399000,2015-12-31
Gross Profit,904315000,2015-12-31
Gross Profit,223335000,2016-03-31
Gross Profit,244058000,2016-06-30
Gross Profit,230889000,2016-09-30
Gross Profit,232485000,2016-12-31
Gross Profit,930767000,2016-12-31
"Selling, General and Administrative Expense",504419000,2014-12-31
"Selling, General and Administrative Expense",479408000,2015-12-31
"Selling, General and Administrative Expense",498994000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,18070000,2015-12-31
Gain (Loss) on Disposition of Business,-22300000,2016-12-31
Gain (Loss) on Disposition of Business,-22298000,2016-12-31
Restructuring Charges,13672000,2014-12-31
Restructuring Charges,11239000,2015-12-31
Restructuring Charges,3674000,2016-12-31
Operating Income (Loss),431224000,2014-12-31
Operating Income (Loss),101757000,2015-03-31
Operating Income (Loss),109909000,2015-06-30
Operating Income (Loss),121813000,2015-09-30
Operating Income (Loss),98259000,2015-12-31
Operating Income (Loss),431738000,2015-12-31
Operating Income (Loss),102557000,2016-03-31
Operating Income (Loss),112976000,2016-06-30
Operating Income (Loss),108857000,2016-09-30
Operating Income (Loss),81411000,2016-12-31
Operating Income (Loss),405801000,2016-12-31
Other Nonoperating Income (Expense),3111000,2014-12-31
Other Nonoperating Income (Expense),2243000,2015-12-31
Other Nonoperating Income (Expense),8327000,2016-12-31
Interest Expense,41895000,2014-12-31
Interest Expense,41636000,2015-12-31
Interest Expense,45616000,2016-12-31
