Metric,Amount,endDate
"Revenue, Net",769832000,2014-12-31
"Revenue, Net",198960000,2015-03-31
"Revenue, Net",235138000,2015-06-30
"Revenue, Net",243541000,2015-09-30
"Revenue, Net",223626000,2015-12-31
"Revenue, Net",901265000,2015-12-31
"Revenue, Net",207248000,2016-03-31
"Revenue, Net",252787000,2016-06-30
"Revenue, Net",266017000,2016-09-30
"Revenue, Net",280121000,2016-12-31
"Revenue, Net",1006173000,2016-12-31
Cost of Revenue,353314000,2014-12-31
Cost of Revenue,409388000,2015-12-31
Cost of Revenue,453933000,2016-12-31
Gross Profit,416518000,2014-12-31
Gross Profit,107827000,2015-03-31
Gross Profit,128703000,2015-06-30
Gross Profit,133304000,2015-09-30
Gross Profit,122043000,2015-12-31
Gross Profit,491877000,2015-12-31
Gross Profit,114410000,2016-03-31
Gross Profit,137703000,2016-06-30
Gross Profit,144791000,2016-09-30
Gross Profit,155336000,2016-12-31
Gross Profit,552240000,2016-12-31
Selling and Marketing Expense,30637000,2014-12-31
Selling and Marketing Expense,31868000,2015-12-31
Selling and Marketing Expense,38393000,2016-12-31
Research and Development Expense,53403000,2014-12-31
Research and Development Expense,63334000,2015-12-31
Research and Development Expense,78552000,2016-12-31
General and Administrative Expense,55338000,2014-12-31
General and Administrative Expense,57192000,2015-12-31
General and Administrative Expense,66486000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",6618000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2560000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4496000,2016-12-31
Operating Expenses,132760000,2014-12-31
Operating Expenses,149834000,2015-12-31
Operating Expenses,187927000,2016-12-31
Operating Income (Loss),283758000,2014-12-31
Operating Income (Loss),342043000,2015-12-31
Operating Income (Loss),364313000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-77000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-301000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",1304000,2016-12-31
Other Nonoperating Income (Expense),793000,2014-12-31
Other Nonoperating Income (Expense),-125000,2015-12-31
Other Nonoperating Income (Expense),948000,2016-12-31
Nonoperating Income (Expense),716000,2014-12-31
Nonoperating Income (Expense),-426000,2015-12-31
Nonoperating Income (Expense),2252000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",284474000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",341617000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",366565000,2016-12-31
Income Tax Expense (Benefit),84029000,2014-12-31
Income Tax Expense (Benefit),99590000,2015-12-31
Income Tax Expense (Benefit),105849000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200445000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242027000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260716000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-127000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-36000,2016-12-31
Net Income (Loss) Attributable to Parent,200445000,2014-12-31
Net Income (Loss) Attributable to Parent,57359000,2015-03-31
Net Income (Loss) Attributable to Parent,61299000,2015-06-30
Net Income (Loss) Attributable to Parent,62792000,2015-09-30
Net Income (Loss) Attributable to Parent,60704000,2015-12-31
Net Income (Loss) Attributable to Parent,242154000,2015-12-31
Net Income (Loss) Attributable to Parent,49326000,2016-03-31
Net Income (Loss) Attributable to Parent,67058000,2016-06-30
Net Income (Loss) Attributable to Parent,69235000,2016-09-30
Net Income (Loss) Attributable to Parent,75133000,2016-12-31
Net Income (Loss) Attributable to Parent,260752000,2016-12-31
"Earnings Per Share, Basic",3.85,2014-12-31
"Earnings Per Share, Basic",1.09,2015-03-31
"Earnings Per Share, Basic",1.16,2015-06-30
"Earnings Per Share, Basic",1.19,2015-09-30
"Earnings Per Share, Basic",1.15,2015-12-31
"Earnings Per Share, Basic",4.60,2015-12-31
"Earnings Per Share, Basic",0.93,2016-03-31
"Earnings Per Share, Basic",1.26,2016-06-30
"Earnings Per Share, Basic",1.30,2016-09-30
"Earnings Per Share, Basic",1.42,2016-12-31
"Earnings Per Share, Basic",4.91,2016-12-31
"Earnings Per Share, Diluted",3.79,2014-12-31
"Earnings Per Share, Diluted",1.08,2015-03-31
"Earnings Per Share, Diluted",1.15,2015-06-30
"Earnings Per Share, Diluted",1.18,2015-09-30
"Earnings Per Share, Diluted",1.14,2015-12-31
"Earnings Per Share, Diluted",4.53,2015-12-31
"Earnings Per Share, Diluted",0.92,2016-03-31
"Earnings Per Share, Diluted",1.25,2016-06-30
"Earnings Per Share, Diluted",1.29,2016-09-30
"Earnings Per Share, Diluted",1.39,2016-12-31
"Earnings Per Share, Diluted",4.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52104000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",52676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53068000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52824000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53427000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53797000,2016-12-31
