Metric,Amount,endDate
Subscription and Circulation Revenue,1445338000,2014-12-31
Subscription and Circulation Revenue,1583486000,2015-12-31
Subscription and Circulation Revenue,1829721000,2016-12-31
Contracts Revenue,348396000,2014-12-31
Contracts Revenue,327735000,2015-12-31
Contracts Revenue,346214000,2016-12-31
Admissions Revenue,227707000,2014-12-31
Admissions Revenue,251835000,2015-12-31
Admissions Revenue,268605000,2016-12-31
"Revenue, Net",2021441000,2014-12-31
"Revenue, Net",2163056000,2015-12-31
"Revenue, Net",2444540000,2016-12-31
Cost of Services,797933000,2014-12-31
Cost of Services,839076000,2015-12-31
Cost of Services,945648000,2016-12-31
"Selling, General and Administrative Expense",876067000,2014-12-31
"Selling, General and Administrative Expense",962677000,2015-12-31
"Selling, General and Administrative Expense",1089184000,2016-12-31
Depreciation,31186000,2014-12-31
Depreciation,33789000,2015-12-31
Depreciation,37172000,2016-12-31
Amortization of Intangible Assets,8226000,2014-12-31
Amortization of Intangible Assets,13342000,2015-12-31
Amortization of Intangible Assets,24797000,2016-12-31
"Business Combination, Acquisition and Integration Related Costs",21867000,2014-12-31
"Business Combination, Acquisition and Integration Related Costs",26175000,2015-12-31
"Business Combination, Acquisition and Integration Related Costs",42598000,2016-12-31
Costs and Expenses,1735279000,2014-12-31
Costs and Expenses,1875059000,2015-12-31
Costs and Expenses,2139399000,2016-12-31
Operating Income (Loss),286162000,2014-12-31
Operating Income (Loss),287997000,2015-12-31
Operating Income (Loss),305141000,2016-12-31
"Interest Income, Operating",1413000,2014-12-31
"Interest Income, Operating",1766000,2015-12-31
"Interest Income, Operating",2449000,2016-12-31
Interest Expense,12300000,2014-12-31
Interest Expense,22548000,2015-12-31
Interest Expense,27565000,2016-12-31
Other Nonoperating Income (Expense),-592000,2014-12-31
Other Nonoperating Income (Expense),4996000,2015-12-31
Other Nonoperating Income (Expense),8406000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",274683000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",272211000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",288431000,2016-12-31
Income Tax Expense (Benefit),90917000,2014-12-31
Income Tax Expense (Benefit),96576000,2015-12-31
Income Tax Expense (Benefit),94849000,2016-12-31
Net Income (Loss) Attributable to Parent,183766000,2014-12-31
Net Income (Loss) Attributable to Parent,175635000,2015-12-31
Net Income (Loss) Attributable to Parent,193582000,2016-12-31
"Earnings Per Share, Basic",2.06,2014-12-31
"Earnings Per Share, Basic",2.09,2015-12-31
"Earnings Per Share, Basic",2.34,2016-12-31
"Earnings Per Share, Diluted",2.03,2014-12-31
"Earnings Per Share, Diluted",2.06,2015-12-31
"Earnings Per Share, Diluted",2.31,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",89337000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",83852000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",82571000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90719000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85056000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",83820000,2016-12-31
