Metric,Amount,endDate
"Sales Revenue, Goods, Net",1120912000,2014-09-28
"Sales Revenue, Goods, Net",1156863000,2015-09-27
"Sales Revenue, Goods, Net",1204535000,2016-10-02
FranchiseRentalRevenue,217182000,2014-09-28
FranchiseRentalRevenue,226702000,2015-09-27
FranchiseRentalRevenue,232907000,2016-10-02
Franchise Revenue,146037000,2014-09-28
Franchise Revenue,156752000,2015-09-27
Franchise Revenue,161889000,2016-10-02
Revenues,1484131000,2014-09-28
Revenues,468621000,2015-01-18
Revenues,358122000,2015-04-12
Revenues,359506000,2015-07-05
Revenues,354068000,2015-09-27
Revenues,1540317000,2015-09-27
Revenues,470823000,2016-01-17
Revenues,361151000,2016-04-10
Revenues,368938000,2016-07-03
Revenues,398419000,2016-10-02
Revenues,1599331000,2016-10-02
"Cost of Goods Sold, Direct Materials",357338000,2014-09-28
"Cost of Goods Sold, Direct Materials",361988000,2015-09-27
"Cost of Goods Sold, Direct Materials",363002000,2016-10-02
"Cost of Goods Sold, Direct Labor",308494000,2014-09-28
"Cost of Goods Sold, Direct Labor",313302000,2015-09-27
"Cost of Goods Sold, Direct Labor",334470000,2016-10-02
"Cost of Goods Sold, Overhead",247861000,2014-09-28
"Cost of Goods Sold, Overhead",246023000,2015-09-27
"Cost of Goods Sold, Overhead",264158000,2016-10-02
Cost of Goods Sold,913693000,2014-09-28
Cost of Goods Sold,921313000,2015-09-27
Cost of Goods Sold,961630000,2016-10-02
Franchise Occupancy Expenses,169034000,2014-09-28
Franchise Occupancy Expenses,170102000,2015-09-27
Franchise Occupancy Expenses,170152000,2016-10-02
Franchise Costs,13852000,2014-09-28
Franchise Costs,15688000,2015-09-27
Franchise Costs,15991000,2016-10-02
"Selling, General and Administrative Expense",206788000,2014-09-28
"Selling, General and Administrative Expense",221145000,2015-09-27
"Selling, General and Administrative Expense",203816000,2016-10-02
Impairment And Other Costs Net,14908000,2014-09-28
Impairment And Other Costs Net,11757000,2015-09-27
Impairment And Other Costs Net,19057000,2016-10-02
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-3548000,2014-09-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-3139000,2015-09-27
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1230000,2016-10-02
Costs and Expenses,1321823000,2014-09-28
Costs and Expenses,1343144000,2015-09-27
Costs and Expenses,1369416000,2016-10-02
Operating Income (Loss),162308000,2014-09-28
Operating Income (Loss),63236000,2015-01-18
Operating Income (Loss),41868000,2015-04-12
Operating Income (Loss),50395000,2015-07-05
Operating Income (Loss),41674000,2015-09-27
Operating Income (Loss),197173000,2015-09-27
Operating Income (Loss),62514000,2016-01-17
Operating Income (Loss),52786000,2016-04-10
Operating Income (Loss),55705000,2016-07-03
Operating Income (Loss),58910000,2016-10-02
Operating Income (Loss),229915000,2016-10-02
"Interest Income (Expense), Net",-15678000,2014-09-28
"Interest Income (Expense), Net",-18803000,2015-09-27
"Interest Income (Expense), Net",-31081000,2016-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",146630000,2014-09-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",178370000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",198834000,2016-10-02
Income Tax Expense (Benefit),51786000,2014-09-28
Income Tax Expense (Benefit),65769000,2015-09-27
Income Tax Expense (Benefit),72564000,2016-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",94844000,2014-09-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",112601000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",126270000,2016-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5894000,2014-09-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3789000,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2197000,2016-10-02
Net Income (Loss) Attributable to Parent,88950000,2014-09-28
Net Income (Loss) Attributable to Parent,35835000,2015-01-18
Net Income (Loss) Attributable to Parent,23005000,2015-04-12
Net Income (Loss) Attributable to Parent,26831000,2015-07-05
Net Income (Loss) Attributable to Parent,23141000,2015-09-27
Net Income (Loss) Attributable to Parent,108812000,2015-09-27
Net Income (Loss) Attributable to Parent,33221000,2016-01-17
Net Income (Loss) Attributable to Parent,28682000,2016-04-10
Net Income (Loss) Attributable to Parent,30189000,2016-07-03
Net Income (Loss) Attributable to Parent,31981000,2016-10-02
Net Income (Loss) Attributable to Parent,124073000,2016-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.33,2014-09-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.00,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",3.74,2016-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.14,2014-09-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2016-10-02
"Earnings Per Share, Basic",2.18,2014-09-28
