Metric,Amount,endDate
"Sales Revenue, Goods, Net, Total",47272000,2014-04-01
"Sales Revenue, Goods, Net, Total",198737000,2014-12-30
"Sales Revenue, Goods, Net, Total",47728000,2015-03-31
"Sales Revenue, Goods, Net, Total",212887000,2013-12-31
"Sales Revenue, Goods, Net, Total",48360000,2015-06-30
"Sales Revenue, Goods, Net, Total",58632000,2014-07-01
"Sales Revenue, Goods, Net, Total",28213000,2015-09-29
"Sales Revenue, Goods, Net, Total",53377000,2014-09-30
"Sales Revenue, Goods, Net, Total",39456000,2014-12-30
"Sales Revenue, Goods, Net, Total",12724000,2015-12-29
"Sales Revenue, Goods, Net, Total",137025000,2015-12-29
Franchise Revenue,4361000,2014-04-01
Franchise Revenue,19311000,2014-12-30
Franchise Revenue,4776000,2015-03-31
Franchise Revenue,16362000,2013-12-31
Franchise Revenue,5766000,2015-06-30
Franchise Revenue,5566000,2014-07-01
Franchise Revenue,7284000,2015-09-29
Franchise Revenue,4907000,2014-09-30
Franchise Revenue,4477000,2014-12-30
Franchise Revenue,6825000,2015-12-29
Franchise Revenue,24651000,2015-12-29
"Revenue, Net, Total",51633000,2014-04-01
"Revenue, Net, Total",218048000,2014-12-30
"Revenue, Net, Total",52504000,2015-03-31
"Revenue, Net, Total",229249000,2013-12-31
"Revenue, Net, Total",54126000,2015-06-30
"Revenue, Net, Total",64198000,2014-07-01
"Revenue, Net, Total",35497000,2015-09-29
"Revenue, Net, Total",58284000,2014-09-30
"Revenue, Net, Total",43933000,2014-12-30
"Revenue, Net, Total",19549000,2015-12-29
"Revenue, Net, Total",161676000,2015-12-29
"Cost of Goods Sold, Direct Materials",11582000,2014-04-01
"Cost of Goods Sold, Direct Materials",52236000,2014-12-30
"Cost of Goods Sold, Direct Materials",12407000,2015-03-31
"Cost of Goods Sold, Direct Materials",52211000,2013-12-31
"Cost of Goods Sold, Direct Materials",11474000,2015-06-30
"Cost of Goods Sold, Direct Materials",13587000,2014-07-01
"Cost of Goods Sold, Direct Materials",6626000,2015-09-29
"Cost of Goods Sold, Direct Materials",14611000,2014-09-30
"Cost of Goods Sold, Direct Materials",12456000,2014-12-30
"Cost of Goods Sold, Direct Materials",3230000,2015-12-29
"Cost of Goods Sold, Direct Materials",33737000,2015-12-29
"Cost of Goods Sold, Direct Labor",14330000,2014-04-01
"Cost of Goods Sold, Direct Labor",61749000,2014-12-30
"Cost of Goods Sold, Direct Labor",16088000,2015-03-31
"Cost of Goods Sold, Direct Labor",62015000,2013-12-31
"Cost of Goods Sold, Direct Labor",14876000,2015-06-30
"Cost of Goods Sold, Direct Labor",16243000,2014-07-01
"Cost of Goods Sold, Direct Labor",8843000,2015-09-29
"Cost of Goods Sold, Direct Labor",16793000,2014-09-30
"Cost of Goods Sold, Direct Labor",14383000,2014-12-30
"Cost of Goods Sold, Direct Labor",4925000,2015-12-29
"Cost of Goods Sold, Direct Labor",44732000,2015-12-29
"Occupancy, Net",6967000,2014-04-01
"Occupancy, Net",27630000,2014-12-30
"Occupancy, Net",6835000,2015-03-31
"Occupancy, Net",29350000,2013-12-31
"Occupancy, Net",6131000,2015-06-30
"Occupancy, Net",6899000,2014-07-01
"Occupancy, Net",3980000,2015-09-29
"Occupancy, Net",6917000,2014-09-30
"Occupancy, Net",6847000,2014-12-30
"Occupancy, Net",2005000,2015-12-29
"Occupancy, Net",18951000,2015-12-29
"Other Cost and Expense, Operating",7402000,2014-04-01
"Other Cost and Expense, Operating",33089000,2014-12-30
"Other Cost and Expense, Operating",8034000,2015-03-31
"Other Cost and Expense, Operating",34802000,2013-12-31
"Other Cost and Expense, Operating",8059000,2015-06-30
"Other Cost and Expense, Operating",8495000,2014-07-01
"Other Cost and Expense, Operating",5901000,2015-09-29
"Other Cost and Expense, Operating",9400000,2014-09-30
"Other Cost and Expense, Operating",7792000,2014-12-30
"Other Cost and Expense, Operating",3158000,2015-12-29
"Other Cost and Expense, Operating",25152000,2015-12-29
Depreciation and Amortization,2618000,2014-04-01
Depreciation and Amortization,10084000,2014-12-30
Depreciation and Amortization,1873000,2015-03-31
Depreciation and Amortization,10974000,2013-12-31
Depreciation and Amortization,1344000,2015-06-30
Depreciation and Amortization,2680000,2014-07-01
Depreciation and Amortization,1143000,2015-09-29
Depreciation and Amortization,2617000,2014-09-30
Depreciation and Amortization,2169000,2014-12-30
Depreciation and Amortization,2209000,2015-12-29
Depreciation and Amortization,6569000,2015-12-29
"General and Administrative Expense, Total",8350000,2014-04-01
"General and Administrative Expense, Total",37278000,2014-12-30
"General and Administrative Expense, Total",8963000,2015-03-31
"General and Administrative Expense, Total",37771000,2013-12-31
"General and Administrative Expense, Total",8427000,2015-06-30
"General and Administrative Expense, Total",9582000,2014-07-01
"General and Administrative Expense, Total",9003000,2015-09-29
"General and Administrative Expense, Total",9487000,2014-09-30
"General and Administrative Expense, Total",9859000,2014-12-30
"General and Administrative Expense, Total",10479000,2015-12-29
"General and Administrative Expense, Total",36872000,2015-12-29
Gain (Loss) on Sale of Assets and Asset Impairment Charges,2957000,2014-12-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,3153000,2013-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,21609000,2015-12-29
Pre-Opening Costs,153000,2014-04-01
Pre-Opening Costs,763000,2014-12-30
Pre-Opening Costs,22000,2015-03-31
Pre-Opening Costs,880000,2013-12-31
Pre-Opening Costs,166000,2015-06-30
Pre-Opening Costs,267000,2014-07-01
Pre-Opening Costs,287000,2015-09-29
Pre-Opening Costs,166000,2014-09-30
Pre-Opening Costs,177000,2014-12-30
Pre-Opening Costs,556000,2015-12-29
Pre-Opening Costs,1031000,2015-12-29
Impairment of Long-Lived Assets Held-for-use,30000,2014-04-01
Impairment of Long-Lived Assets Held-for-use,175000,2014-12-30
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,728000,2013-12-31
Impairment of Long-Lived Assets Held-for-use,295000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,145000,2014-07-01
Impairment of Long-Lived Assets Held-for-use,1907000,2015-09-29
Impairment of Long-Lived Assets Held-for-use,0,2014-09-30
Impairment of Long-Lived Assets Held-for-use,0,2014-12-30
Impairment of Long-Lived Assets Held-for-use,321000,2015-12-29
Impairment of Long-Lived Assets Held-for-use,2523000,2015-12-29
Store Lease Termination and Closure,18000,2014-04-01
Store Lease Termination and Closure,575000,2014-12-30
Store Lease Termination and Closure,22000,2015-03-31
Store Lease Termination and Closure,148000,2013-12-31
Store Lease Termination and Closure,40000,2015-06-30
Store Lease Termination and Closure,40000,2014-07-01
Store Lease Termination and Closure,207000,2015-09-29
Store Lease Termination and Closure,180000,2014-09-30
Store Lease Termination and Closure,337000,2014-12-30
Store Lease Termination and Closure,1400000,2015-12-29
Store Lease Termination and Closure,1669000,2015-12-29
"Other Operating Income (Expense), Net",469000,2014-04-01
"Other Operating Income (Expense), Net",-726000,2014-12-30
"Other Operating Income (Expense), Net",706000,2015-03-31
"Other Operating Income (Expense), Net",-1155000,2013-12-31
"Other Operating Income (Expense), Net",1333000,2015-06-30
"Other Operating Income (Expense), Net",633000,2014-07-01
"Other Operating Income (Expense), Net",375000,2015-09-29
"Other Operating Income (Expense), Net",475000,2014-09-30
"Other Operating Income (Expense), Net",-851000,2014-12-30
"Other Operating Income (Expense), Net",-619000,2015-12-29
"Other Operating Income (Expense), Net",-1795000,2015-12-29
"Operating Expenses, Total",51852000,2014-04-01
"Operating Expenses, Total",221348000,2014-12-30
"Operating Expenses, Total",54172000,2015-03-31
"Operating Expenses, Total",226881000,2013-12-31
"Operating Expenses, Total",47665000,2015-06-30
"Operating Expenses, Total",57592000,2014-07-01
"Operating Expenses, Total",22196000,2015-09-29
"Operating Expenses, Total",60091000,2014-09-30
"Operating Expenses, Total",51813000,2014-12-30
"Operating Expenses, Total",27389000,2015-12-29
"Operating Expenses, Total",151422000,2015-12-29
"Operating Income (Loss), Total",-219000,2014-04-01
"Operating Income (Loss), Total",-3300000,2014-12-30
"Operating Income (Loss), Total",-1668000,2015-03-31
"Operating Income (Loss), Total",2368000,2013-12-31
"Operating Income (Loss), Total",6461000,2015-06-30
"Operating Income (Loss), Total",6606000,2014-07-01
"Operating Income (Loss), Total",13301000,2015-09-29
"Operating Income (Loss), Total",-1807000,2014-09-30
"Operating Income (Loss), Total",-7880000,2014-12-30
"Operating Income (Loss), Total",-7840000,2015-12-29
"Operating Income (Loss), Total",10254000,2015-12-29
"Investment Income, Interest",16000,2014-04-01
"Investment Income, Interest",74000,2014-12-30
"Investment Income, Interest",15000,2015-03-31
"Investment Income, Interest",9000,2013-12-31
"Investment Income, Interest",14000,2015-06-30
"Investment Income, Interest",18000,2014-07-01
"Investment Income, Interest",49000,2015-09-29
"Investment Income, Interest",21000,2014-09-30
"Investment Income, Interest",19000,2014-12-30
"Investment Income, Interest",59000,2015-12-29
"Investment Income, Interest",137000,2015-12-29
"Interest Expense, Total",46000,2014-04-01
"Interest Expense, Total",195000,2014-12-30
"Interest Expense, Total",41000,2015-03-31
"Interest Expense, Total",242000,2013-12-31
"Interest Expense, Total",68000,2015-06-30
"Interest Expense, Total",48000,2014-07-01
"Interest Expense, Total",53000,2015-09-29
"Interest Expense, Total",49000,2014-09-30
"Interest Expense, Total",52000,2014-12-30
"Interest Expense, Total",58000,2015-12-29
"Interest Expense, Total",220000,2015-12-29
"Nonoperating Income (Expense), Total",-30000,2014-04-01
"Nonoperating Income (Expense), Total",-121000,2014-12-30
"Nonoperating Income (Expense), Total",-26000,2015-03-31
"Nonoperating Income (Expense), Total",-233000,2013-12-31
"Nonoperating Income (Expense), Total",-54000,2015-06-30
"Nonoperating Income (Expense), Total",-30000,2014-07-01
"Nonoperating Income (Expense), Total",-4000,2015-09-29
"Nonoperating Income (Expense), Total",-28000,2014-09-30
"Nonoperating Income (Expense), Total",-33000,2014-12-30
"Nonoperating Income (Expense), Total",1000,2015-12-29
"Nonoperating Income (Expense), Total",-83000,2015-12-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-249000,2014-04-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-3421000,2014-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-1694000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",2135000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6407000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6576000,2014-07-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",13297000,2015-09-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-1835000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-7913000,2014-12-30
