Metric,Amount,endDate
"Sales Revenue, Goods, Net",10922000000,2014-12-28
"Sales Revenue, Goods, Net",2478000000,2015-03-29
"Sales Revenue, Goods, Net",2616000000,2015-06-28
"Sales Revenue, Goods, Net",6120000000,2015-09-27
"Sales Revenue, Goods, Net",7124000000,2016-01-03
"Sales Revenue, Goods, Net",18338000000,2016-01-03
"Sales Revenue, Goods, Net",6570000000,2016-04-03
"Sales Revenue, Goods, Net",6793000000,2016-07-03
"Sales Revenue, Goods, Net",6267000000,2016-10-02
"Sales Revenue, Goods, Net",6857000000,2016-12-31
"Sales Revenue, Goods, Net",26487000000,2016-12-31
Cost of Goods Sold,7645000000,2014-12-28
Cost of Goods Sold,12577000000,2016-01-03
Cost of Goods Sold,16901000000,2016-12-31
Gross Profit,3277000000,2014-12-28
Gross Profit,847000000,2015-03-29
Gross Profit,882000000,2015-06-28
Gross Profit,1628000000,2015-09-27
Gross Profit,2404000000,2016-01-03
Gross Profit,5761000000,2016-01-03
Gross Profit,2378000000,2016-04-03
Gross Profit,2531000000,2016-07-03
Gross Profit,2218000000,2016-10-02
Gross Profit,2459000000,2016-12-31
Gross Profit,9586000000,2016-12-31
"Selling, General and Administrative Expense",1709000000,2014-12-28
"Selling, General and Administrative Expense",3122000000,2016-01-03
"Selling, General and Administrative Expense",3444000000,2016-12-31
Operating Income (Loss),1568000000,2014-12-28
Operating Income (Loss),2639000000,2016-01-03
Operating Income (Loss),6142000000,2016-12-31
Interest Expense,686000000,2014-12-28
Interest Expense,1321000000,2016-01-03
Interest Expense,1134000000,2016-12-31
Other Nonoperating Income (Expense),-79000000,2014-12-28
Other Nonoperating Income (Expense),-305000000,2016-01-03
Other Nonoperating Income (Expense),15000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",803000000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1013000000,2016-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5023000000,2016-12-31
Income Tax Expense (Benefit),131000000,2014-12-28
Income Tax Expense (Benefit),366000000,2016-01-03
Income Tax Expense (Benefit),1381000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",672000000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",279000000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-160000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-120000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",648000000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647000000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",900000000,2016-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",955000000,2016-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",843000000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",944000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3642000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2016-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2016-12-31
Net Income (Loss) Attributable to Parent,657000000,2014-12-28
Net Income (Loss) Attributable to Parent,276000000,2015-03-29
Net Income (Loss) Attributable to Parent,-164000000,2015-06-28
Net Income (Loss) Attributable to Parent,-123000000,2015-09-27
Net Income (Loss) Attributable to Parent,645000000,2016-01-03
Net Income (Loss) Attributable to Parent,634000000,2016-01-03
Net Income (Loss) Attributable to Parent,896000000,2016-04-03
Net Income (Loss) Attributable to Parent,950000000,2016-07-03
Net Income (Loss) Attributable to Parent,842000000,2016-10-02
Net Income (Loss) Attributable to Parent,944000000,2016-12-31
Net Income (Loss) Attributable to Parent,3632000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",720000000,2014-12-28
"Preferred Stock Dividends, Income Statement Impact",900000000,2016-01-03
"Preferred Stock Dividends, Income Statement Impact",180000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-63000000,2014-12-28
"Net Income (Loss) Available to Common Stockholders, Basic",96000000,2015-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",-344000000,2015-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",-303000000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",285000000,2016-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",-266000000,2016-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",896000000,2016-04-03
"Net Income (Loss) Available to Common Stockholders, Basic",770000000,2016-07-03
"Net Income (Loss) Available to Common Stockholders, Basic",842000000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",944000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3452000000,2016-12-31
"Earnings Per Share, Basic",-0.17,2014-12-28
"Earnings Per Share, Basic",0.26,2015-03-29
"Earnings Per Share, Basic",-0.91,2015-06-28
"Earnings Per Share, Basic",-0.27,2015-09-27
"Earnings Per Share, Basic",0.23,2016-01-03
"Earnings Per Share, Basic",-0.34,2016-01-03
"Earnings Per Share, Basic",0.74,2016-04-03
"Earnings Per Share, Basic",0.63,2016-07-03
"Earnings Per Share, Basic",0.69,2016-10-02
"Earnings Per Share, Basic",0.78,2016-12-31
"Earnings Per Share, Basic",2.84,2016-12-31
"Earnings Per Share, Diluted",-0.17,2014-12-28
"Earnings Per Share, Diluted",0.24,2015-03-29
"Earnings Per Share, Diluted",-0.91,2015-06-28
"Earnings Per Share, Diluted",-0.27,2015-09-27
"Earnings Per Share, Diluted",0.23,2016-01-03
"Earnings Per Share, Diluted",-0.34,2016-01-03
"Earnings Per Share, Diluted",0.73,2016-04-03
"Earnings Per Share, Diluted",0.63,2016-07-03
"Earnings Per Share, Diluted",0.69,2016-10-02
"Earnings Per Share, Diluted",0.77,2016-12-31
"Earnings Per Share, Diluted",2.81,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0,2014-12-28
"Common Stock, Dividends, Per Share, Declared",1.70,2016-01-03
"Common Stock, Dividends, Per Share, Declared",2.35,2016-12-31
