Metric,Amount,endDate
Oil and Gas Sales Revenue,855877000,2014-12-31
Oil and Gas Sales Revenue,446696000,2015-12-31
Oil and Gas Sales Revenue,310377000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,23769000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,24651000,2015-12-31
"Other Revenue, Net",3092000,2014-12-31
"Other Revenue, Net",209000,2015-12-31
"Other Revenue, Net",74978000,2016-12-31
Revenues,121868000,2015-12-31
Revenues,210917000,2016-12-31
Revenues,882738000,2014-12-31
Revenues,471556000,2015-12-31
Revenues,132557000,2015-03-31
Revenues,385355000,2016-12-31
Revenues,62133000,2016-03-31
Revenues,121813000,2015-06-30
Revenues,45676000,2016-06-30
Revenues,95318000,2015-09-30
Revenues,66629000,2016-09-30
Oil and Gas Production Expense,100122000,2014-12-31
Oil and Gas Production Expense,105336000,2015-12-31
Oil and Gas Production Expense,119367000,2016-12-31
Facilities Insurance Modifications,14961000,2016-12-31
Exploration Expense,93519000,2014-12-31
Exploration Expense,156203000,2015-12-31
Exploration Expense,202280000,2016-12-31
General and Administrative Expense,135231000,2014-12-31
General and Administrative Expense,136809000,2015-12-31
General and Administrative Expense,87623000,2016-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",198080000,2014-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",155966000,2015-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",140404000,2016-12-31
"Interest Expense Income, Net",45548000,2014-12-31
"Interest Expense Income, Net",37209000,2015-12-31
"Interest Expense Income, Net",44147000,2016-12-31
"Gain (Loss) on Commodity Derivative Instruments, Net Pretax",281853000,2014-12-31
"Gain (Loss) on Commodity Derivative Instruments, Net Pretax",210649000,2015-12-31
"Gain (Loss) on Commodity Derivative Instruments, Net Pretax",-48021000,2016-12-31
Restructuring Charges.,11742000,2014-12-31
Other Nonoperating Income (Expense),-2081000,2014-12-31
Other Nonoperating Income (Expense),-5246000,2015-12-31
Other Nonoperating Income (Expense),-23116000,2016-12-31
Costs and Expenses,55903000,2015-12-31
Costs and Expenses,268337000,2016-12-31
Costs and Expenses,304470000,2014-12-31
Costs and Expenses,386120000,2015-12-31
Costs and Expenses,185767000,2015-03-31
Costs and Expenses,679919000,2016-12-31
Costs and Expenses,123148000,2016-03-31
Costs and Expenses,171615000,2015-06-30
Costs and Expenses,169544000,2016-06-30
Costs and Expenses,-27165000,2015-09-30
Costs and Expenses,118890000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",578268000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",85436000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-294564000,2016-12-31
Income Tax Expense (Benefit),298898000,2014-12-31
Income Tax Expense (Benefit),155272000,2015-12-31
Income Tax Expense (Benefit),-10784000,2016-12-31
Net Income (Loss) Attributable to Parent,24000000,2015-12-31
Net Income (Loss) Attributable to Parent,-56700000,2016-12-31
Net Income (Loss) Attributable to Parent,279370000,2014-12-31
Net Income (Loss) Attributable to Parent,-69836000,2015-12-31
Net Income (Loss) Attributable to Parent,-78909000,2015-03-31
Net Income (Loss) Attributable to Parent,-283780000,2016-12-31
Net Income (Loss) Attributable to Parent,-58993000,2016-03-31
Net Income (Loss) Attributable to Parent,-75192000,2015-06-30
Net Income (Loss) Attributable to Parent,-108324000,2016-06-30
Net Income (Loss) Attributable to Parent,60265000,2015-09-30
Net Income (Loss) Attributable to Parent,-59763000,2016-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",-0.15,2016-12-31
"Earnings Per Share, Basic",0.73,2014-12-31
"Earnings Per Share, Basic",-0.18,2015-12-31
"Earnings Per Share, Basic",-0.21,2015-03-31
"Earnings Per Share, Basic",-0.74,2016-12-31
"Earnings Per Share, Basic",-0.15,2016-03-31
"Earnings Per Share, Basic",-0.20,2015-06-30
"Earnings Per Share, Basic",-0.28,2016-06-30
"Earnings Per Share, Basic",0.16,2015-09-30
"Earnings Per Share, Basic",-0.15,2016-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",-0.15,2016-12-31
"Earnings Per Share, Diluted",0.72,2014-12-31
"Earnings Per Share, Diluted",-0.18,2015-12-31
"Earnings Per Share, Diluted",-0.21,2015-03-31
"Earnings Per Share, Diluted",-0.74,2016-12-31
"Earnings Per Share, Diluted",-0.15,2016-03-31
"Earnings Per Share, Diluted",-0.20,2015-06-30
"Earnings Per Share, Diluted",-0.28,2016-06-30
"Earnings Per Share, Diluted",0.15,2015-09-30
"Earnings Per Share, Diluted",-0.15,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",379195000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",382610000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",385402000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",386119000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",382610000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",385402000,2016-12-31
