Metric,Amount,endDate
Purchased Transportation Costs,2461143000,2014-12-27
Purchased Transportation Costs,2551343000,2015-12-26
Purchased Transportation Costs,2415663000,2016-12-31
Sales Commissions and Fees,250780000,2014-12-27
Sales Commissions and Fees,270260000,2015-12-26
Sales Commissions and Fees,264205000,2016-12-31
"Other Cost and Expense, Operating",25771000,2014-12-27
"Other Cost and Expense, Operating",31618000,2015-12-26
"Other Cost and Expense, Operating",29702000,2016-12-31
"Operating Insurance and Claims Costs, Production",46280000,2014-12-27
"Operating Insurance and Claims Costs, Production",48754000,2015-12-26
"Operating Insurance and Claims Costs, Production",57280000,2016-12-31
"Selling, General and Administrative Expense",150250000,2014-12-27
"Selling, General and Administrative Expense",149704000,2015-12-26
"Selling, General and Administrative Expense",143239000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27575000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",29102000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",35796000,2016-12-31
Costs and Expenses,2961799000,2014-12-27
Costs and Expenses,3080781000,2015-12-26
Costs and Expenses,2945885000,2016-12-31
Revenues,3184790000,2014-12-27
Revenues,3321091000,2015-12-26
Revenues,3167634000,2016-12-31
Revenues,762380000,2015-03-28
Revenues,868383000,2015-06-27
Revenues,841726000,2015-09-26
Revenues,848602000,2015-12-26
Revenues,711644000,2016-03-26
Revenues,775223000,2016-06-25
Revenues,787938000,2016-09-24
Revenues,892829000,2016-12-31
"Interest Income, Operating",1381000,2014-12-27
"Interest Income, Operating",1396000,2015-12-26
"Interest Income, Operating",1502000,2016-12-31
Operating Income (Loss),224372000,2014-12-27
Operating Income (Loss),241706000,2015-12-26
Operating Income (Loss),223251000,2016-12-31
Operating Income (Loss),49045000,2015-03-28
Operating Income (Loss),66033000,2015-06-27
Operating Income (Loss),63980000,2015-09-26
Operating Income (Loss),62648000,2015-12-26
Operating Income (Loss),47932000,2016-03-26
Operating Income (Loss),53093000,2016-06-25
Operating Income (Loss),58461000,2016-09-24
Operating Income (Loss),63765000,2016-12-31
Interest and Debt Expense,3177000,2014-12-27
Interest and Debt Expense,2949000,2015-12-26
Interest and Debt Expense,3794000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",221195000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",238757000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",219457000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48264000,2015-03-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",65320000,2015-06-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",63266000,2015-09-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",61907000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",47043000,2016-03-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52205000,2016-06-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",57513000,2016-09-24
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",62696000,2016-12-31
Income Tax Expense (Benefit),82386000,2014-12-27
Income Tax Expense (Benefit),91068000,2015-12-26
Income Tax Expense (Benefit),82107000,2016-12-31
Income Tax Expense (Benefit),18249000,2015-03-28
Income Tax Expense (Benefit),24849000,2015-06-27
Income Tax Expense (Benefit),23918000,2015-09-26
Income Tax Expense (Benefit),24052000,2015-12-26
Income Tax Expense (Benefit),17859000,2016-03-26
Income Tax Expense (Benefit),19891000,2016-06-25
Income Tax Expense (Benefit),21235000,2016-09-24
Income Tax Expense (Benefit),23122000,2016-12-31
Net Income (Loss) Attributable to Parent,138809000,2014-12-27
Net Income (Loss) Attributable to Parent,147689000,2015-12-26
Net Income (Loss) Attributable to Parent,137350000,2016-12-31
Net Income (Loss) Attributable to Parent,30015000,2015-03-28
Net Income (Loss) Attributable to Parent,40471000,2015-06-27
Net Income (Loss) Attributable to Parent,39348000,2015-09-26
Net Income (Loss) Attributable to Parent,37855000,2015-12-26
Net Income (Loss) Attributable to Parent,29184000,2016-03-26
Net Income (Loss) Attributable to Parent,32314000,2016-06-25
Net Income (Loss) Attributable to Parent,36278000,2016-09-24
Net Income (Loss) Attributable to Parent,39574000,2016-12-31
"Earnings Per Share, Basic",3.09,2014-12-27
"Earnings Per Share, Basic",3.38,2015-12-26
"Earnings Per Share, Basic",3.26,2016-12-31
"Earnings Per Share, Basic",0.67,2015-03-28
"Earnings Per Share, Basic",0.92,2015-06-27
"Earnings Per Share, Basic",0.91,2015-09-26
"Earnings Per Share, Basic",0.89,2015-12-26
"Earnings Per Share, Basic",0.69,2016-03-26
"Earnings Per Share, Basic",0.77,2016-06-25
"Earnings Per Share, Basic",0.86,2016-09-24
"Earnings Per Share, Basic",0.95,2016-12-31
"Earnings Per Share, Diluted",3.07,2014-12-27
"Earnings Per Share, Diluted",3.37,2015-12-26
"Earnings Per Share, Diluted",3.25,2016-12-31
"Earnings Per Share, Diluted",0.67,2015-03-28
"Earnings Per Share, Diluted",0.92,2015-06-27
"Earnings Per Share, Diluted",0.90,2015-09-26
"Earnings Per Share, Diluted",0.88,2015-12-26
"Earnings Per Share, Diluted",0.69,2016-03-26
"Earnings Per Share, Diluted",0.76,2016-06-25
"Earnings Per Share, Diluted",0.86,2016-09-24
"Earnings Per Share, Diluted",0.94,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.26,2014-12-27
"Common Stock, Dividends, Per Share, Declared",0.30,2015-12-26
"Common Stock, Dividends, Per Share, Declared",0.34,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.07,2015-03-28
"Common Stock, Dividends, Per Share, Declared",0.07,2015-06-27
"Common Stock, Dividends, Per Share, Declared",0.08,2015-09-26
"Common Stock, Dividends, Per Share, Declared",0.08,2015-12-26
"Common Stock, Dividends, Per Share, Declared",0.08,2016-03-26
"Common Stock, Dividends, Per Share, Declared",0.08,2016-06-25
"Common Stock, Dividends, Per Share, Declared",0.09,2016-09-24
"Common Stock, Dividends, Per Share, Declared",0.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44956000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",43664000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",42112000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45169000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",43813000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",42236000,2016-12-31
