Metric,Amount,endDate
Licenses Revenue,71583000,2014-12-31
Licenses Revenue,19314000,2015-03-31
Licenses Revenue,78615000,2015-12-31
Licenses Revenue,19758000,2015-06-30
Licenses Revenue,19130000,2015-09-30
Licenses Revenue,20413000,2015-12-31
Licenses Revenue,20607000,2016-03-31
Licenses Revenue,84996000,2016-12-31
Licenses Revenue,20631000,2016-06-30
Licenses Revenue,21633000,2016-09-30
Licenses Revenue,22125000,2016-12-31
Sales Revenue Services Net,376023000,2014-12-31
Sales Revenue Services Net,101203000,2015-03-31
Sales Revenue Services Net,428078000,2015-12-31
Sales Revenue Services Net,107344000,2015-06-30
Sales Revenue Services Net,112549000,2015-09-30
Sales Revenue Services Net,106982000,2015-12-31
Sales Revenue Services Net,116263000,2016-03-31
Sales Revenue Services Net,467286000,2016-12-31
Sales Revenue Services Net,119833000,2016-06-30
Sales Revenue Services Net,119267000,2016-09-30
Sales Revenue Services Net,111923000,2016-12-31
Hardware Revenue And Other,44498000,2014-12-31
Hardware Revenue And Other,13006000,2015-03-31
Hardware Revenue And Other,49678000,2015-12-31
Hardware Revenue And Other,12007000,2015-06-30
Hardware Revenue And Other,10625000,2015-09-30
Hardware Revenue And Other,14040000,2015-12-31
Hardware Revenue And Other,12990000,2016-03-31
Hardware Revenue And Other,52275000,2016-12-31
Hardware Revenue And Other,14428000,2016-06-30
Hardware Revenue And Other,11313000,2016-09-30
Hardware Revenue And Other,13544000,2016-12-31
Sales Revenue Net,492104000,2014-12-31
Sales Revenue Net,133523000,2015-03-31
Sales Revenue Net,556371000,2015-12-31
Sales Revenue Net,139109000,2015-06-30
Sales Revenue Net,142304000,2015-09-30
Sales Revenue Net,141435000,2015-12-31
Sales Revenue Net,149860000,2016-03-31
Sales Revenue Net,604557000,2016-12-31
Sales Revenue Net,154892000,2016-06-30
Sales Revenue Net,152213000,2016-09-30
Sales Revenue Net,147592000,2016-12-31
License Costs,7110000,2014-12-31
License Costs,2906000,2015-03-31
License Costs,9938000,2015-12-31
License Costs,2137000,2015-06-30
License Costs,2305000,2015-09-30
License Costs,2590000,2015-12-31
License Costs,3152000,2016-03-31
License Costs,10820000,2016-12-31
License Costs,2283000,2016-06-30
License Costs,2966000,2016-09-30
License Costs,2419000,2016-12-31
Cost Of Services,169140000,2014-12-31
Cost Of Services,44784000,2015-03-31
Cost Of Services,184349000,2015-12-31
Cost Of Services,46464000,2015-06-30
Cost Of Services,46682000,2015-09-30
Cost Of Services,46419000,2015-12-31
Cost Of Services,51904000,2016-03-31
Cost Of Services,197475000,2016-12-31
Cost Of Services,48393000,2016-06-30
Cost Of Services,49436000,2016-09-30
Cost Of Services,47742000,2016-12-31
Cost Of Hardware And Other,36328000,2014-12-31
Cost Of Hardware And Other,10547000,2015-03-31
Cost Of Hardware And Other,41141000,2015-12-31
Cost Of Hardware And Other,10163000,2015-06-30
Cost Of Hardware And Other,9109000,2015-09-30
Cost Of Hardware And Other,11322000,2015-12-31
Cost Of Hardware And Other,9757000,2016-03-31
Cost Of Hardware And Other,41584000,2016-12-31
Cost Of Hardware And Other,11841000,2016-06-30
Cost Of Hardware And Other,9276000,2016-09-30
Cost Of Hardware And Other,10710000,2016-12-31
Research And Development Expense,48953000,2014-12-31
Research And Development Expense,13556000,2015-03-31
Research And Development Expense,53859000,2015-12-31
Research And Development Expense,13257000,2015-06-30
Research And Development Expense,13589000,2015-09-30
Research And Development Expense,13457000,2015-12-31
Research And Development Expense,14706000,2016-03-31
Research And Development Expense,54736000,2016-12-31
Research And Development Expense,13458000,2016-06-30
Research And Development Expense,13389000,2016-09-30
Research And Development Expense,13183000,2016-12-31
Selling And Marketing Expense,52617000,2014-12-31
Selling And Marketing Expense,11847000,2015-03-31
Selling And Marketing Expense,48615000,2015-12-31
Selling And Marketing Expense,11889000,2015-06-30
Selling And Marketing Expense,10904000,2015-09-30
Selling And Marketing Expense,13975000,2015-12-31
Selling And Marketing Expense,12588000,2016-03-31
Selling And Marketing Expense,48223000,2016-12-31
Selling And Marketing Expense,12015000,2016-06-30
Selling And Marketing Expense,10003000,2016-09-30
Selling And Marketing Expense,13617000,2016-12-31
General And Administrative Expense,44455000,2014-12-31
General And Administrative Expense,11238000,2015-03-31
General And Administrative Expense,49259000,2015-12-31
General And Administrative Expense,11927000,2015-06-30
General And Administrative Expense,14058000,2015-09-30
General And Administrative Expense,12036000,2015-12-31
General And Administrative Expense,12448000,2016-03-31
General And Administrative Expense,48322000,2016-12-31
General And Administrative Expense,12368000,2016-06-30
General And Administrative Expense,11225000,2016-09-30
General And Administrative Expense,12281000,2016-12-31
Depreciation And Amortization,6377000,2014-12-31
Depreciation And Amortization,1781000,2015-03-31
Depreciation And Amortization,7764000,2015-12-31
Depreciation And Amortization,1898000,2015-06-30
Depreciation And Amortization,1977000,2015-09-30
Depreciation And Amortization,2108000,2015-12-31
Depreciation And Amortization,2206000,2016-03-31
Depreciation And Amortization,9090000,2016-12-31
Depreciation And Amortization,2266000,2016-06-30
Depreciation And Amortization,2334000,2016-09-30
Depreciation And Amortization,2284000,2016-12-31
Costs And Expenses,364980000,2014-12-31
Costs And Expenses,96659000,2015-03-31
Costs And Expenses,394925000,2015-12-31
Costs And Expenses,97735000,2015-06-30
Costs And Expenses,98624000,2015-09-30
Costs And Expenses,101907000,2015-12-31
Costs And Expenses,106761000,2016-03-31
Costs And Expenses,410250000,2016-12-31
Costs And Expenses,102624000,2016-06-30
Costs And Expenses,98629000,2016-09-30
Costs And Expenses,102236000,2016-12-31
Operating Income Loss,127124000,2014-12-31
Operating Income Loss,36864000,2015-03-31
Operating Income Loss,161446000,2015-12-31
Operating Income Loss,41374000,2015-06-30
Operating Income Loss,43680000,2015-09-30
Operating Income Loss,39528000,2015-12-31
Operating Income Loss,43099000,2016-03-31
Operating Income Loss,194307000,2016-12-31
Operating Income Loss,52268000,2016-06-30
Operating Income Loss,53584000,2016-09-30
Operating Income Loss,45356000,2016-12-31
Interest Income Expense Net,1268000,2014-12-31
Interest Income Expense Net,1331000,2015-12-31
Interest Income Expense Net,1161000,2016-12-31
Other Nonoperating Income Expense,-394000,2014-12-31
Other Nonoperating Income Expense,262000,2015-03-31
Other Nonoperating Income Expense,64000,2015-12-31
Other Nonoperating Income Expense,359000,2015-06-30
Other Nonoperating Income Expense,604000,2015-09-30
Other Nonoperating Income Expense,170000,2015-12-31
Other Nonoperating Income Expense,520000,2016-03-31
Other Nonoperating Income Expense,639000,2016-12-31
Other Nonoperating Income Expense,654000,2016-06-30
Other Nonoperating Income Expense,210000,2016-09-30
Other Nonoperating Income Expense,416000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,127998000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,37126000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,162841000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,41733000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,44284000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,39698000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,43619000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,196107000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,52922000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,53794000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,45772000,2016-12-31
Income Tax Expense Benefit,45998000,2014-12-31
Income Tax Expense Benefit,13922000,2015-03-31
Income Tax Expense Benefit,59366000,2015-12-31
Income Tax Expense Benefit,15729000,2015-06-30
Income Tax Expense Benefit,16387000,2015-09-30
Income Tax Expense Benefit,13328000,2015-12-31
Income Tax Expense Benefit,16139000,2016-03-31
Income Tax Expense Benefit,71873000,2016-12-31
Income Tax Expense Benefit,19581000,2016-06-30
Income Tax Expense Benefit,20298000,2016-09-30
Income Tax Expense Benefit,15855000,2016-12-31
Net Income Loss,82000000,2014-12-31
Net Income Loss,23204000,2015-03-31
Net Income Loss,103475000,2015-12-31
Net Income Loss,26004000,2015-06-30
Net Income Loss,27897000,2015-09-30
Net Income Loss,26370000,2015-12-31
Net Income Loss,27480000,2016-03-31
Net Income Loss,124234000,2016-12-31
Net Income Loss,33341000,2016-06-30
Net Income Loss,33496000,2016-09-30
Net Income Loss,29917000,2016-12-31
Earnings Per Share Basic,1.09,2014-12-31
Earnings Per Share Basic,0.31,2015-03-31
Earnings Per Share Basic,1.41,2015-12-31
Earnings Per Share Basic,0.35,2015-06-30
Earnings Per Share Basic,0.38,2015-09-30
Earnings Per Share Basic,0.36,2015-12-31
Earnings Per Share Basic,0.38,2016-03-31
Earnings Per Share Basic,1.73,2016-12-31
Earnings Per Share Basic,0.46,2016-06-30
Earnings Per Share Basic,0.47,2016-09-30
Earnings Per Share Basic,0.42,2016-12-31
Earnings Per Share Diluted,1.08,2014-12-31
Earnings Per Share Diluted,0.31,2015-03-31
Earnings Per Share Diluted,1.40,2015-12-31
Earnings Per Share Diluted,0.35,2015-06-30
Earnings Per Share Diluted,0.38,2015-09-30
Earnings Per Share Diluted,0.36,2015-12-31
Earnings Per Share Diluted,0.38,2016-03-31
Earnings Per Share Diluted,1.72,2016-12-31
Earnings Per Share Diluted,0.46,2016-06-30
Earnings Per Share Diluted,0.47,2016-09-30
Earnings Per Share Diluted,0.42,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,74995000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,73979000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,73443000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,73618000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,73259000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,72929000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,72630000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,71674000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,71880000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,71403000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,70742000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,75841000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,74607000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,74038000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,74126000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,73761000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,73555000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,73020000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,72060000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,72228000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,71743000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,71148000,2016-12-31
