Metric,Amount,endDate
"Loans, including fees",80824000,2014-12-31
"Loans, including fees",104106000,2015-12-31
"Loans, including fees",109049000,2016-12-31
"Securities, taxable",6417000,2014-12-31
"Securities, taxable",5918000,2015-12-31
"Securities, taxable",6842000,2016-12-31
"Securities, tax-exempt",1643000,2014-12-31
"Securities, tax-exempt",2089000,2015-12-31
"Securities, tax-exempt",2165000,2016-12-31
Other interest-earning assets,234000,2014-12-31
Other interest-earning assets,215000,2015-12-31
Other interest-earning assets,401000,2016-12-31
Interest and dividends from subsidiaries,89118000,2014-12-31
Interest and dividends from subsidiaries,27589000000,2015-03-31
Interest and dividends from subsidiaries,112328000,2015-12-31
Interest and dividends from subsidiaries,27663000000,2015-06-30
Interest and dividends from subsidiaries,28501000000,2015-09-30
Interest and dividends from subsidiaries,28575000000,2015-12-31
Interest and dividends from subsidiaries,28889000000,2016-03-31
Interest and dividends from subsidiaries,118457000,2016-12-31
Interest and dividends from subsidiaries,30147000000,2016-06-30
Interest and dividends from subsidiaries,29706000000,2016-09-30
Interest and dividends from subsidiaries,29715000000,2016-12-31
Deposits,8378000,2014-12-31
Deposits,7590000,2015-12-31
Deposits,7549000,2016-12-31
Short-term borrowings,122000,2014-12-31
Short-term borrowings,157000,2015-12-31
Short-term borrowings,211000,2016-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,636000,2014-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,765000,2015-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,2263000,2016-12-31
Subordinated debentures and other borrowings,2204000,2014-12-31
Subordinated debentures and other borrowings,2642000,2015-12-31
Subordinated debentures and other borrowings,2567000,2016-12-31
us-gaap_InterestExpense,11340000,2014-12-31
us-gaap_InterestExpense,11154000,2015-12-31
us-gaap_InterestExpense,12590000,2016-12-31
Net interest income,77778000,2014-12-31
Net interest income,24849000000,2015-03-31
Net interest income,101174000,2015-12-31
Net interest income,25041000000,2015-06-30
Net interest income,25625000000,2015-09-30
Net interest income,25659000000,2015-12-31
Net interest income,25882000000,2016-03-31
Net interest income,105867000,2016-12-31
Net interest income,27100000000,2016-06-30
Net interest income,26450000000,2016-09-30
Net interest income,26435000000,2016-12-31
Provision for loan losses,-3000000,2014-12-31
Provision for loan losses,-1000000,2015-12-31
Provision for loan losses,2900000,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,80778000,2014-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,102174000,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,102967000,2016-12-31
Service charges on deposit and sweep accounts,2586000,2014-12-31
Service charges on deposit and sweep accounts,3308000,2015-12-31
Service charges on deposit and sweep accounts,4253000,2016-12-31
Credit and debit card fees,2494000,2014-12-31
Credit and debit card fees,4329000,2015-12-31
Credit and debit card fees,4278000,2016-12-31
Mortgage banking activities,1672000,2014-12-31
Mortgage banking activities,3619000,2015-12-31
Mortgage banking activities,3866000,2016-12-31
Earnings on bank owned life insurance,1184000,2014-12-31
Earnings on bank owned life insurance,1113000,2015-12-31
Earnings on bank owned life insurance,1264000,2016-12-31
Payroll processing,782000,2014-12-31
Payroll processing,969000,2015-12-31
Payroll processing,1016000,2016-12-31
Letter of credit fees,335000,2014-12-31
Letter of credit fees,457000,2015-12-31
Letter of credit fees,493000,2016-12-31
Gain on trust preferred securities repurchase,0,2014-12-31
Gain on trust preferred securities repurchase,0,2015-12-31
Gain on trust preferred securities repurchase,2970000,2016-12-31
Other income,975000,2014-12-31
Other income,2243000,2015-12-31
Other income,2898000,2016-12-31
us-gaap_NoninterestIncome,10028000,2014-12-31
us-gaap_NoninterestIncome,16038000,2015-12-31
us-gaap_NoninterestIncome,21038000,2016-12-31
Salaries and benefits,33703000,2014-12-31
Salaries and benefits,42594000,2015-12-31
Salaries and benefits,43524000,2016-12-31
Occupancy,4637000,2014-12-31
Occupancy,5976000,2015-12-31
Occupancy,6063000,2016-12-31
"Furniture and equipment rent, depreciation and maintenance",1738000,2014-12-31
"Furniture and equipment rent, depreciation and maintenance",2332000,2015-12-31
"Furniture and equipment rent, depreciation and maintenance",2119000,2016-12-31
Data processing,5869000,2014-12-31
Data processing,7696000,2015-12-31
Data processing,7939000,2016-12-31
Advertising,1315000,2014-12-31
Advertising,1363000,2015-12-31
Advertising,1586000,2016-12-31
FDIC insurance costs,1182000,2014-12-31
FDIC insurance costs,1717000,2015-12-31
FDIC insurance costs,1236000,2016-12-31
Problem asset costs,585000,2014-12-31
Problem asset costs,1212000,2015-12-31
Problem asset costs,338000,2016-12-31
Efficiency program-related costs,0,2014-12-31
Efficiency program-related costs,765000,2015-12-31
Efficiency program-related costs,172000,2016-12-31
Merger-related costs,5447000,2014-12-31
Merger-related costs,0,2015-12-31
Merger-related costs,0,2016-12-31
Other expense,11134000,2014-12-31
Other expense,15726000,2015-12-31
Other expense,14141000,2016-12-31
us-gaap_NoninterestExpense,65610000,2014-12-31
us-gaap_NoninterestExpense,79381000,2015-12-31
us-gaap_NoninterestExpense,77118000,2016-12-31
Income before federal income tax expense,25196000,2014-12-31
Income before federal income tax expense,38831000,2015-12-31
Income before federal income tax expense,46887000,2016-12-31
Federal income tax expense,7865000,2014-12-31
Federal income tax expense,11811000,2015-12-31
Federal income tax expense,14974000,2016-12-31
Net income,17331000,2014-12-31
Net income,27020000,2015-12-31
Net income,31913000,2016-12-31
Basic (in dollars per share),1.28,2014-12-31
Basic (in dollars per share),0.39,2015-03-31
Basic (in dollars per share),1.63,2015-12-31
Basic (in dollars per share),0.39,2015-06-30
Basic (in dollars per share),0.45,2015-09-30
Basic (in dollars per share),0.40,2015-12-31
Basic (in dollars per share),0.52,2016-03-31
Basic (in dollars per share),1.96,2016-12-31
Basic (in dollars per share),0.46,2016-06-30
Basic (in dollars per share),0.48,2016-09-30
Basic (in dollars per share),0.49,2016-12-31
Diluted (in dollars per share),1.28,2014-12-31
Diluted (in dollars per share),0.39,2015-03-31
Diluted (in dollars per share),1.62,2015-12-31
Diluted (in dollars per share),0.39,2015-06-30
Diluted (in dollars per share),0.45,2015-09-30
Diluted (in dollars per share),0.40,2015-12-31
Diluted (in dollars per share),0.52,2016-03-31
Diluted (in dollars per share),1.96,2016-12-31
Diluted (in dollars per share),0.46,2016-06-30
Diluted (in dollars per share),0.48,2016-09-30
Diluted (in dollars per share),0.49,2016-12-31
