Metric,Amount,endDate
Royalty Revenue,0,2014-12-31
Royalty Revenue,53859000,2015-12-31
Royalty Revenue,71205000,2016-12-31
Research and Development Expense,139512000,2014-12-31
Research and Development Expense,123606000,2015-12-31
Research and Development Expense,139262000,2016-12-31
Costs and Expenses,687796000,2014-12-31
Costs and Expenses,124606000,2015-03-31
Costs and Expenses,151099000,2015-06-30
Costs and Expenses,163181000,2015-09-30
Costs and Expenses,142594000,2015-12-31
Costs and Expenses,581480000,2015-12-31
Costs and Expenses,131586000,2016-03-31
Costs and Expenses,146955000,2016-06-30
Costs and Expenses,113336000,2016-09-30
Costs and Expenses,137883000,2016-12-31
Costs and Expenses,529760000,2016-12-31
Gain (Loss) Related to Litigation Settlement,25736000,2014-12-31
Gain (Loss) Related to Litigation Settlement,5000000,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",22597000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Income (Loss) from Equity Method Investments,-1711000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5380000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",7500000,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2128000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-251663000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-119286000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",181000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14491000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-76580000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-105975000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-75427000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-221920000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-81280000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-92224000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-75737000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-112684000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-119356000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32348000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-352746000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119172000,2016-12-31
Net Income (Loss) Attributable to Parent,-32210000,2014-12-31
Net Income (Loss) Attributable to Parent,5034000,2015-03-31
Net Income (Loss) Attributable to Parent,-46592000,2015-06-30
Net Income (Loss) Attributable to Parent,-105132000,2015-09-30
Net Income (Loss) Attributable to Parent,-206066000,2015-12-31
Net Income (Loss) Attributable to Parent,-352756000,2015-12-31
Net Income (Loss) Attributable to Parent,-92448000,2016-03-31
Net Income (Loss) Attributable to Parent,182442000,2016-06-30
Net Income (Loss) Attributable to Parent,-86258000,2016-09-30
Net Income (Loss) Attributable to Parent,-122854000,2016-12-31
Net Income (Loss) Attributable to Parent,-119118000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",319000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4373000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-67445000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-90617000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-68241000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-221930000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-90343000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",181823000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-86354000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-124428000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-119302000,2016-12-31
Net Income (Loss) Attributable to Parent,-32210000,2014-12-31
Net Income (Loss) Attributable to Parent,5034000,2015-03-31
Net Income (Loss) Attributable to Parent,-46592000,2015-06-30
Net Income (Loss) Attributable to Parent,-105132000,2015-09-30
Net Income (Loss) Attributable to Parent,-206066000,2015-12-31
Net Income (Loss) Attributable to Parent,-352756000,2015-12-31
Net Income (Loss) Attributable to Parent,-92448000,2016-03-31
Net Income (Loss) Attributable to Parent,182442000,2016-06-30
Net Income (Loss) Attributable to Parent,-86258000,2016-09-30
Net Income (Loss) Attributable to Parent,-122854000,2016-12-31
Net Income (Loss) Attributable to Parent,-119118000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-3.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.71,2016-12-31
"Earnings Per Share, Basic",-0.50,2014-12-31
"Earnings Per Share, Basic",-5.28,2015-12-31
"Earnings Per Share, Basic",-1.71,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.02,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.35,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.99,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.31,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.51,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.23,2016-09-30
