Metric,Amount,endDate
Interest And Fee Income Loans And Leases,2596586000,2014-12-31
Interest And Fee Income Loans And Leases,2778151000,2015-12-31
Interest And Fee Income Loans And Leases,3485050000,2016-12-31
Interest Income Securities Taxable,340391000,2014-12-31
Interest Income Securities Taxable,372162000,2015-12-31
Interest Income Securities Taxable,361494000,2016-12-31
Interest Income Securities Tax Exempt,5356000,2014-12-31
Interest Income Securities Tax Exempt,4263000,2015-12-31
Interest Income Securities Tax Exempt,2606000,2016-12-31
Interest Income Domestic Deposits,13361000,2014-12-31
Interest Income Domestic Deposits,15252000,2015-12-31
Interest Income Domestic Deposits,45516000,2016-12-31
Other Interest And Dividend Income,1183000,2014-12-31
Other Interest And Dividend Income,1016000,2015-12-31
Other Interest And Dividend Income,1205000,2016-12-31
Interest And Dividend Income Operating,2956877000,2014-12-31
Interest And Dividend Income Operating,3170844000,2015-12-31
Interest And Dividend Income Operating,3895871000,2016-12-31
Interest Expenses Savings And Interest Checking Deposits,46869000,2014-12-31
Interest Expenses Savings And Interest Checking Deposits,46140000,2015-12-31
Interest Expenses Savings And Interest Checking Deposits,87704000,2016-12-31
Interest Expense Time Deposits,15515000,2014-12-31
Interest Expense Time Deposits,27059000,2015-12-31
Interest Expense Time Deposits,102841000,2016-12-31
Interest Expense Foreign Deposits,699000,2014-12-31
Interest Expense Foreign Deposits,615000,2015-12-31
Interest Expense Foreign Deposits,797000,2016-12-31
Interest Expense Short Term Borrowings,101000,2014-12-31
Interest Expense Short Term Borrowings,1677000,2015-12-31
Interest Expense Short Term Borrowings,3625000,2016-12-31
Interest Expense Long Term Debt,217247000,2014-12-31
Interest Expense Long Term Debt,252766000,2015-12-31
Interest Expense Long Term Debt,231017000,2016-12-31
Interest Expense,280431000,2014-12-31
Interest Expense,328257000,2015-12-31
Interest Expense,425984000,2016-12-31
Interest Income Expense Net,2676446000,2014-12-31
Interest Income Expense Net,2842587000,2015-12-31
Interest Income Expense Net,3469887000,2016-12-31
Provision For Loan And Lease Losses,124000000,2014-12-31
Provision For Loan And Lease Losses,170000000,2015-12-31
Provision For Loan And Lease Losses,190000000,2016-12-31
Interest Income Expense After Provision For Loan Loss,2552446000,2014-12-31
Interest Income Expense After Provision For Loan Loss,2672587000,2015-12-31
Interest Income Expense After Provision For Loan Loss,3279887000,2016-12-31
Fees And Commissions Mortgage Banking,362912000,2014-12-31
Fees And Commissions Mortgage Banking,375738000,2015-12-31
Fees And Commissions Mortgage Banking,373697000,2016-12-31
Fees And Commissions Depositor Accounts,427956000,2014-12-31
Fees And Commissions Depositor Accounts,420608000,2015-12-31
Fees And Commissions Depositor Accounts,419102000,2016-12-31
Fees And Commissions Fiduciary And Trust Activities,508258000,2014-12-31
Fees And Commissions Fiduciary And Trust Activities,470640000,2015-12-31
Fees And Commissions Fiduciary And Trust Activities,472184000,2016-12-31
Brokerage Commissions Revenue,67212000,2014-12-31
Brokerage Commissions Revenue,64770000,2015-12-31
Brokerage Commissions Revenue,63423000,2016-12-31
Trading Gains Losses,29874000,2014-12-31
Trading Gains Losses,30577000,2015-12-31
Trading Gains Losses,41126000,2016-12-31
Gain Loss On Sale Of Securities Net,-130000,2015-12-31
Gain Loss On Sale Of Securities Net,30314000,2016-12-31
Noninterest Income Other Operating Income,383061000,2014-12-31
Noninterest Income Other Operating Income,462834000,2015-12-31
Noninterest Income Other Operating Income,426150000,2016-12-31
Noninterest Income,1779273000,2014-12-31
Noninterest Income,1825037000,2015-12-31
Noninterest Income,1825996000,2016-12-31
Labor And Related Expense,1404950000,2014-12-31
Labor And Related Expense,1549530000,2015-12-31
Labor And Related Expense,1623600000,2016-12-31
Occupancy Net,269299000,2014-12-31
Occupancy Net,272539000,2015-12-31
Occupancy Net,295141000,2016-12-31
Information Technology And Data Processing,151568000,2014-12-31
Information Technology And Data Processing,164133000,2015-12-31
Information Technology And Data Processing,172389000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,55531000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,52113000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,105045000,2016-12-31
Marketing And Advertising Expense,47111000,2014-12-31
Marketing And Advertising Expense,59227000,2015-12-31
Marketing And Advertising Expense,87137000,2016-12-31
Supplies And Postage Expense,38201000,2014-12-31
Supplies And Postage Expense,38491000,2015-12-31
Supplies And Postage Expense,39546000,2016-12-31
Amortization Of Intangible Assets,33824000,2014-12-31
Amortization Of Intangible Assets,26424000,2015-12-31
Amortization Of Intangible Assets,42613000,2016-12-31
Other Noninterest Expense,688990000,2014-12-31
Other Noninterest Expense,660475000,2015-12-31
Other Noninterest Expense,682014000,2016-12-31
Noninterest Expense,2689474000,2014-12-31
Noninterest Expense,2822932000,2015-12-31
Noninterest Expense,3047485000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1642245000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1674692000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2058398000,2016-12-31
Income Tax Expense Benefit,575999000,2014-12-31
Income Tax Expense Benefit,595025000,2015-12-31
Income Tax Expense Benefit,743284000,2016-12-31
Net Income Loss,1066246000,2014-12-31
Net Income Loss,1079667000,2015-12-31
Net Income Loss,1315114000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,978531000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,987689000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,1223459000,2016-12-31
Net Income Loss Available To Common Stockholders Diluted,978581000,2014-12-31
Net Income Loss Available To Common Stockholders Diluted,987724000,2015-12-31
Net Income Loss Available To Common Stockholders Diluted,1223481000,2016-12-31
Earnings Per Share Basic,7.47,2014-12-31
Earnings Per Share Basic,7.22,2015-12-31
Earnings Per Share Basic,7.80,2016-12-31
Earnings Per Share Diluted,7.42,2014-12-31
Earnings Per Share Diluted,7.18,2015-12-31
Earnings Per Share Diluted,7.78,2016-12-31
