Metric,Amount,endDate
"Earnings Per Share, Basic",1.84,2014-12-31
"Earnings Per Share, Basic",2.00,2015-12-31
"Earnings Per Share, Basic",2.35,2016-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.67,2015-06-30
"Earnings Per Share, Basic",0.19,2016-03-31
"Earnings Per Share, Basic",0.96,2016-06-30
"Earnings Per Share, Basic",0.56,2015-09-30
"Earnings Per Share, Basic",0.50,2015-12-31
"Earnings Per Share, Basic",0.61,2016-09-30
"Earnings Per Share, Basic",0.59,2016-12-31
"Earnings Per Share, Diluted",1.83,2014-12-31
"Earnings Per Share, Diluted",1.98,2015-12-31
"Earnings Per Share, Diluted",2.32,2016-12-31
"Earnings Per Share, Diluted",0.27,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.96,2016-06-30
"Earnings Per Share, Diluted",0.56,2015-09-30
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",0.60,2016-09-30
"Earnings Per Share, Diluted",0.59,2016-12-31
"Revenue, Net",5316229000,2014-12-31
"Revenue, Net",5373090000,2015-12-31
"Revenue, Net",5485515000,2016-12-31
"Revenue, Net",1219679000,2015-03-31
"Revenue, Net",1424031000,2015-06-30
"Revenue, Net",1168982000,2016-03-31
"Revenue, Net",1456234000,2016-06-30
"Revenue, Net",1342195000,2015-09-30
"Revenue, Net",1387185000,2015-12-31
"Revenue, Net",1392716000,2016-09-30
"Revenue, Net",1467583000,2016-12-31
Cost of Goods and Services Sold,4603826000,2014-12-31
Cost of Goods and Services Sold,4656758000,2015-12-31
Cost of Goods and Services Sold,4742413000,2016-12-31
Cost of Goods and Services Sold,1057866000,2015-03-31
Cost of Goods and Services Sold,1232616000,2015-06-30
Cost of Goods and Services Sold,1007874000,2016-03-31
Cost of Goods and Services Sold,1247017000,2016-06-30
Cost of Goods and Services Sold,1159944000,2015-09-30
Cost of Goods and Services Sold,1206332000,2015-12-31
Cost of Goods and Services Sold,1210908000,2016-09-30
Cost of Goods and Services Sold,1276614000,2016-12-31
Gross Profit,712403000,2014-12-31
Gross Profit,716332000,2015-12-31
Gross Profit,743102000,2016-12-31
Gross Profit,161813000,2015-03-31
Gross Profit,191415000,2015-06-30
Gross Profit,161108000,2016-03-31
Gross Profit,209217000,2016-06-30
Gross Profit,182251000,2015-09-30
Gross Profit,180853000,2015-12-31
Gross Profit,181808000,2016-09-30
Gross Profit,190969000,2016-12-31
Operating Income (Loss),131003000,2014-12-31
Operating Income (Loss),126519000,2015-12-31
Operating Income (Loss),148832000,2016-12-31
Operating Income (Loss),20294000,2015-03-31
Operating Income (Loss),43039000,2015-06-30
Operating Income (Loss),13633000,2016-03-31
Operating Income (Loss),58122000,2016-06-30
Operating Income (Loss),32638000,2015-09-30
Operating Income (Loss),30548000,2015-12-31
Operating Income (Loss),36407000,2016-09-30
Operating Income (Loss),40670000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",124372000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",119176000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",139458000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17766000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41212000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11151000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56140000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32045000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28153000,2015-12-31
