Metric,Amount,endDate
"Trust, Investment and Other Servicing Fees",2832800000,2014-12-31
"Trust, Investment and Other Servicing Fees",2980500000,2015-12-31
"Trust, Investment and Other Servicing Fees",3108100000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",210100000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",261800000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",236600000,2016-12-31
Treasury Management Fees,66000000,2014-12-31
Treasury Management Fees,64700000,2015-12-31
Treasury Management Fees,62800000,2016-12-31
Security Commissions and Trading Income,67600000,2014-12-31
Security Commissions and Trading Income,78700000,2015-12-31
Security Commissions and Trading Income,81400000,2016-12-31
"Noninterest Income, Other Operating Income",153500000,2014-12-31
"Noninterest Income, Other Operating Income",247100000,2015-12-31
"Noninterest Income, Other Operating Income",241200000,2016-12-31
"Marketable Securities, Gain (Loss)",-4300000,2014-12-31
"Marketable Securities, Gain (Loss)",-300000,2015-12-31
"Marketable Securities, Gain (Loss)",-3200000,2016-12-31
Noninterest Income,3325700000,2014-12-31
Noninterest Income,3632500000,2015-12-31
Noninterest Income,3726900000,2016-12-31
"Interest and Dividend Income, Operating",1186900000,2014-12-31
"Interest and Dividend Income, Operating",1224000000,2015-12-31
"Interest and Dividend Income, Operating",1416900000,2016-12-31
Interest Expense,181400000,2014-12-31
Interest Expense,153900000,2015-12-31
Interest Expense,182000000,2016-12-31
"Interest Income (Expense), Net",1005500000,2014-12-31
"Interest Income (Expense), Net",1070100000,2015-12-31
"Interest Income (Expense), Net",1234900000,2016-12-31
Provision for (Recovery of) Loan and Lease Losses,6000000,2014-12-31
Provision for (Recovery of) Loan and Lease Losses,-43000000,2015-12-31
Provision for (Recovery of) Loan and Lease Losses,-26000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",999500000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",1113100000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",1260900000,2016-12-31
"Salaries, wages and incentives",1417900000,2014-12-31
"Salaries, wages and incentives",1443300000,2015-12-31
"Salaries, wages and incentives",1541100000,2016-12-31
Employee Benefits,268700000,2014-12-31
Employee Benefits,285300000,2015-12-31
Employee Benefits,293300000,2016-12-31
Professional Fees,574600000,2014-12-31
Professional Fees,595700000,2015-12-31
Professional Fees,627100000,2016-12-31
Equipment And Software Expense,421400000,2014-12-31
Equipment And Software Expense,454800000,2015-12-31
Equipment And Software Expense,467400000,2016-12-31
"Occupancy, Net",180300000,2014-12-31
"Occupancy, Net",173500000,2015-12-31
"Occupancy, Net",177400000,2016-12-31
Other Noninterest Expense,272100000,2014-12-31
Other Noninterest Expense,328000000,2015-12-31
Other Noninterest Expense,364400000,2016-12-31
Noninterest Expense,3135000000,2014-12-31
Noninterest Expense,3280600000,2015-12-31
Noninterest Expense,3470700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1190200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1465000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1517100000,2016-12-31
Income Tax Expense (Benefit),378400000,2014-12-31
Income Tax Expense (Benefit),491200000,2015-12-31
Income Tax Expense (Benefit),484600000,2016-12-31
Net Income (Loss) Attributable to Parent,811800000,2014-12-31
Net Income (Loss) Attributable to Parent,973800000,2015-12-31
Net Income (Loss) Attributable to Parent,1032500000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",9500000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",23400000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",23400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",802300000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",950400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1009100000,2016-12-31
"Earnings Per Share, Basic",3.34,2014-12-31
"Earnings Per Share, Basic",4.03,2015-12-31
"Earnings Per Share, Basic",4.35,2016-12-31
"Earnings Per Share, Diluted",3.32,2014-12-31
"Earnings Per Share, Diluted",3.99,2015-12-31
"Earnings Per Share, Diluted",4.32,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",235829790,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",232279849,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",227580584,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",237720255,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",234221729,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",229151406,2016-12-31
Other Than Temporary Impairment Losses,4900000,2014-12-31
Other Than Temporary Impairment Losses,0,2015-12-31
Other Than Temporary Impairment Losses,0,2015-12-31
Other Than Temporary Impairment Losses,3700000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",-700000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2016-12-31
"Other Security Gains (Losses), Net",-100000,2014-12-31
"Other Security Gains (Losses), Net",-300000,2015-12-31
"Other Security Gains (Losses), Net",500000,2016-12-31
"Marketable Securities, Gain (Loss)",-4300000,2014-12-31
"Marketable Securities, Gain (Loss)",-300000,2015-12-31
"Marketable Securities, Gain (Loss)",-3200000,2016-12-31
