Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",70564000,2014-12-31
"Interest and Fee Income, Loans and Leases",77694000,2015-12-31
"Interest and Fee Income, Loans and Leases",122962000,2016-12-31
"Interest Income, Securities, Mortgage Backed",6845000,2014-12-31
"Interest Income, Securities, Mortgage Backed",6051000,2015-12-31
"Interest Income, Securities, Mortgage Backed",6697000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Other",2444000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Other",2118000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Other",3766000,2016-12-31
"Interest and Dividend Income, Operating",79853000,2014-12-31
"Interest and Dividend Income, Operating",20168000,2015-03-31
"Interest and Dividend Income, Operating",20576000,2015-06-30
"Interest and Dividend Income, Operating",21970000,2015-09-30
"Interest and Dividend Income, Operating",23149000,2015-12-31
"Interest and Dividend Income, Operating",85863000,2015-12-31
"Interest and Dividend Income, Operating",23073000,2016-03-31
"Interest and Dividend Income, Operating",33141000,2016-06-30
"Interest and Dividend Income, Operating",37307000,2016-09-30
"Interest and Dividend Income, Operating",39904000,2016-12-31
"Interest and Dividend Income, Operating",133425000,2016-12-31
"Interest Expense, Deposits",4103000,2014-12-31
"Interest Expense, Deposits",4301000,2015-12-31
"Interest Expense, Deposits",7517000,2016-12-31
"Interest Expense, Borrowings",3402000,2014-12-31
"Interest Expense, Borrowings",4733000,2015-12-31
"Interest Expense, Borrowings",5646000,2016-12-31
Interest Expense,7505000,2014-12-31
Interest Expense,2035000,2015-03-31
Interest Expense,2143000,2015-06-30
Interest Expense,2395000,2015-09-30
Interest Expense,2461000,2015-12-31
Interest Expense,9034000,2015-12-31
Interest Expense,2514000,2016-03-31
Interest Expense,3127000,2016-06-30
Interest Expense,3372000,2016-09-30
Interest Expense,4150000,2016-12-31
Interest Expense,13163000,2016-12-31
"Interest Income (Expense), Net",72348000,2014-12-31
"Interest Income (Expense), Net",18133000,2015-03-31
"Interest Income (Expense), Net",18433000,2015-06-30
"Interest Income (Expense), Net",19575000,2015-09-30
"Interest Income (Expense), Net",20688000,2015-12-31
"Interest Income (Expense), Net",76829000,2015-12-31
"Interest Income (Expense), Net",20559000,2016-03-31
"Interest Income (Expense), Net",30014000,2016-06-30
"Interest Income (Expense), Net",33935000,2016-09-30
"Interest Income (Expense), Net",35754000,2016-12-31
"Interest Income (Expense), Net",120262000,2016-12-31
Provision for Loan and Lease Losses,2630000,2014-12-31
Provision for Loan and Lease Losses,375000,2015-03-31
Provision for Loan and Lease Losses,300000,2015-06-30
Provision for Loan and Lease Losses,300000,2015-09-30
Provision for Loan and Lease Losses,300000,2015-12-31
Provision for Loan and Lease Losses,1275000,2015-12-31
Provision for Loan and Lease Losses,563000,2016-03-31
Provision for Loan and Lease Losses,662000,2016-06-30
Provision for Loan and Lease Losses,888000,2016-09-30
Provision for Loan and Lease Losses,510000,2016-12-31
Provision for Loan and Lease Losses,2623000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",69718000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",17758000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",18133000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",19275000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",20388000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",75554000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",19996000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",29352000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",33047000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",35244000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",117639000,2016-12-31
Credit And Debit Card Revenue,3478000,2014-12-31
Credit And Debit Card Revenue,3537000,2015-12-31
Credit And Debit Card Revenue,4833000,2016-12-31
"Investment Advisory, Management and Administrative Fees",2280000,2014-12-31
"Investment Advisory, Management and Administrative Fees",2187000,2015-12-31
"Investment Advisory, Management and Administrative Fees",2324000,2016-12-31
"Fees and Commissions, Depositor Accounts",8589000,2014-12-31
"Fees and Commissions, Depositor Accounts",8124000,2015-12-31
"Fees and Commissions, Depositor Accounts",10508000,2016-12-31
Bank Servicing Fees,816000,2014-12-31
Bank Servicing Fees,268000,2015-12-31
Bank Servicing Fees,250000,2016-12-31
Gain Loss On Sale Of Loan Servicing,408000,2014-12-31
Gain Loss On Sale Of Loan Servicing,111000,2015-12-31
Gain Loss On Sale Of Loan Servicing,0,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,772000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,822000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,986000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",1031000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",0,2015-12-31
"Marketable Securities, Realized Gain (Loss)",-12000,2016-12-31
Profit (Loss) from Real Estate Operations,-390000,2014-12-31
Profit (Loss) from Real Estate Operations,-149000,2015-12-31
Profit (Loss) from Real Estate Operations,-856000,2016-12-31
Bank Owned Life Insurance Income,1477000,2014-12-31
Bank Owned Life Insurance Income,1501000,2015-12-31
Bank Owned Life Insurance Income,2230000,2016-12-31
"Noninterest Income, Other Operating Income",116000,2014-12-31
"Noninterest Income, Other Operating Income",25000,2015-12-31
"Noninterest Income, Other Operating Income",149000,2016-12-31
Noninterest Income,18577000,2014-12-31
Noninterest Income,16426000,2015-12-31
Noninterest Income,20412000,2016-12-31
Labor and Related Expense,31427000,2014-12-31
Labor and Related Expense,31946000,2015-12-31
Labor and Related Expense,47105000,2016-12-31
"Occupancy, Net",5510000,2014-12-31
"Occupancy, Net",5722000,2015-12-31
"Occupancy, Net",8332000,2016-12-31
Equipment Expense,3278000,2014-12-31
Equipment Expense,3725000,2015-12-31
Equipment Expense,5104000,2016-12-31
Marketing Expense,1795000,2014-12-31
Marketing Expense,1516000,2015-12-31
Marketing Expense,1882000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2128000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2072000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2825000,2016-12-31
Information Technology and Data Processing,4239000,2014-12-31
Information Technology and Data Processing,4731000,2015-12-31
Information Technology and Data Processing,7577000,2016-12-31
Check Card Processing,1934000,2014-12-31
Check Card Processing,1815000,2015-12-31
Check Card Processing,2210000,2016-12-31
Professional Fees,2267000,2014-12-31
Professional Fees,1865000,2015-12-31
Professional Fees,2848000,2016-12-31
"Other Cost and Expense, Operating",5186000,2014-12-31
"Other Cost and Expense, Operating",5484000,2015-12-31
"Other Cost and Expense, Operating",7676000,2016-12-31
Amortization of Intangible Assets,21000,2015-12-31
Amortization of Intangible Assets,623000,2016-12-31
Federal Home Loan Bank Advances Prepayment Fees Before Tax,0,2014-12-31
Federal Home Loan Bank Advances Prepayment Fees Before Tax,136000,2016-12-31
"Business Combination, Acquisition Related Costs",50000,2015-03-31
"Business Combination, Acquisition Related Costs",184000,2015-06-30
"Business Combination, Acquisition Related Costs",1030000,2015-09-30
"Business Combination, Acquisition Related Costs",614000,2015-12-31
"Business Combination, Acquisition Related Costs",1878000,2015-12-31
"Business Combination, Acquisition Related Costs",1402000,2016-03-31
"Business Combination, Acquisition Related Costs",7189000,2016-06-30
"Business Combination, Acquisition Related Costs",1311000,2016-09-30
"Business Combination, Acquisition Related Costs",6632000,2016-12-31
"Business Combination, Acquisition Related Costs",16534000,2016-12-31
Operating Expenses,57764000,2014-12-31
Operating Expenses,13687000,2015-03-31
Operating Expenses,14208000,2015-06-30
Operating Expenses,15117000,2015-09-30
Operating Expenses,15885000,2015-12-31
Operating Expenses,60775000,2015-12-31
Operating Expenses,15313000,2016-03-31
Operating Expenses,21457000,2016-06-30
Operating Expenses,23715000,2016-09-30
Operating Expenses,25833000,2016-12-31
Operating Expenses,102852000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30531000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31205000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35199000,2016-12-31
Income Tax Expense (Benefit),10611000,2014-12-31
Income Tax Expense (Benefit),2745000,2015-03-31
Income Tax Expense (Benefit),2779000,2015-06-30
Income Tax Expense (Benefit),2582000,2015-09-30
Income Tax Expense (Benefit),2777000,2015-12-31
Income Tax Expense (Benefit),10883000,2015-12-31
Income Tax Expense (Benefit),2452000,2016-03-31
Income Tax Expense (Benefit),1928000,2016-06-30
Income Tax Expense (Benefit),4789000,2016-09-30
Income Tax Expense (Benefit),2984000,2016-12-31
Income Tax Expense (Benefit),12153000,2016-12-31
Net Income (Loss) Attributable to Parent,19920000,2014-12-31
Net Income (Loss) Attributable to Parent,5261000,2015-03-31
Net Income (Loss) Attributable to Parent,5133000,2015-06-30
Net Income (Loss) Attributable to Parent,4698000,2015-09-30
