Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",657097000,2014-12-31
"Interest and Fee Income, Loans and Leases",819094000,2015-12-31
"Interest and Fee Income, Loans and Leases",924294000,2016-12-31
"Interest and Dividend Income, Securities, Operating",47345000,2014-12-31
"Interest and Dividend Income, Securities, Operating",64368000,2015-12-31
"Interest and Dividend Income, Securities, Operating",90557000,2016-12-31
"Interest Income, Deposits with Financial Institutions",333000,2014-12-31
"Interest Income, Deposits with Financial Institutions",476000,2015-12-31
"Interest Income, Deposits with Financial Institutions",1061000,2016-12-31
"Interest and Dividend Income, Operating",704775000,2014-12-31
"Interest and Dividend Income, Operating",214314000,2015-03-31
"Interest and Dividend Income, Operating",218455000,2015-06-30
"Interest and Dividend Income, Operating",207672000,2015-09-30
"Interest and Dividend Income, Operating",243497000,2015-12-31
"Interest and Dividend Income, Operating",883938000,2015-12-31
"Interest and Dividend Income, Operating",259230000,2016-03-31
"Interest and Dividend Income, Operating",247054000,2016-06-30
"Interest and Dividend Income, Operating",247855000,2016-09-30
"Interest and Dividend Income, Operating",261773000,2016-12-31
"Interest and Dividend Income, Operating",1015912000,2016-12-31
"Interest Expense, Deposits",27332000,2014-12-31
"Interest Expense, Deposits",41503000,2015-12-31
"Interest Expense, Deposits",31512000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",496000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",554000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2259000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",14570000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",18535000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",20850000,2016-12-31
Interest Expense,42398000,2014-12-31
Interest Expense,15239000,2015-03-31
Interest Expense,15903000,2015-06-30
Interest Expense,15152000,2015-09-30
Interest Expense,14298000,2015-12-31
Interest Expense,60592000,2015-12-31
Interest Expense,14636000,2016-03-31
Interest Expense,13297000,2016-06-30
