Metric,Amount,endDate
"Sales Revenue, Goods, Net",340100000,2014-07-31
"Sales Revenue, Goods, Net",101500000,2014-10-31
"Sales Revenue, Goods, Net",115600000,2015-01-31
"Sales Revenue, Goods, Net",121500000,2015-04-30
"Sales Revenue, Goods, Net",154100000,2015-07-31
"Sales Revenue, Goods, Net",492700000,2015-07-31
"Sales Revenue, Goods, Net",147700000,2015-10-31
"Sales Revenue, Goods, Net",169900000,2016-01-31
"Sales Revenue, Goods, Net",162100000,2016-04-30
"Sales Revenue, Goods, Net",191100000,2016-07-31
"Sales Revenue, Goods, Net",670800000,2016-07-31
"Sales Revenue, Services, Net",258100000,2014-07-31
"Sales Revenue, Services, Net",90800000,2014-10-31
"Sales Revenue, Services, Net",102100000,2015-01-31
"Sales Revenue, Services, Net",112700000,2015-04-30
"Sales Revenue, Services, Net",129800000,2015-07-31
"Sales Revenue, Services, Net",435400000,2015-07-31
"Sales Revenue, Services, Net",149500000,2015-10-31
"Sales Revenue, Services, Net",164800000,2016-01-31
"Sales Revenue, Services, Net",183700000,2016-04-30
"Sales Revenue, Services, Net",209700000,2016-07-31
"Sales Revenue, Services, Net",707700000,2016-07-31
"Revenue, Net",598200000,2014-07-31
"Revenue, Net",192300000,2014-10-31
"Revenue, Net",217700000,2015-01-31
"Revenue, Net",234200000,2015-04-30
"Revenue, Net",283900000,2015-07-31
"Revenue, Net",928100000,2015-07-31
"Revenue, Net",297200000,2015-10-31
"Revenue, Net",334700000,2016-01-31
"Revenue, Net",345800000,2016-04-30
"Revenue, Net",400800000,2016-07-31
"Revenue, Net",1378500000,2016-07-31
Cost of Goods Sold,85500000,2014-07-31
Cost of Goods Sold,29100000,2014-10-31
Cost of Goods Sold,30700000,2015-01-31
Cost of Goods Sold,32800000,2015-04-30
Cost of Goods Sold,38500000,2015-07-31
Cost of Goods Sold,131100000,2015-07-31
Cost of Goods Sold,38800000,2015-10-31
Cost of Goods Sold,44900000,2016-01-31
Cost of Goods Sold,43200000,2016-04-30
Cost of Goods Sold,48500000,2016-07-31
Cost of Goods Sold,175400000,2016-07-31
Cost of Services,74100000,2014-07-31
Cost of Services,24300000,2014-10-31
Cost of Services,28700000,2015-01-31
Cost of Services,31600000,2015-04-30
Cost of Services,35800000,2015-07-31
Cost of Services,120400000,2015-07-31
Cost of Services,40400000,2015-10-31
Cost of Services,49300000,2016-01-31
Cost of Services,51700000,2016-04-30
Cost of Services,53200000,2016-07-31
Cost of Services,194600000,2016-07-31
Cost of Goods and Services Sold,159600000,2014-07-31
Cost of Goods and Services Sold,53400000,2014-10-31
Cost of Goods and Services Sold,59400000,2015-01-31
Cost of Goods and Services Sold,64400000,2015-04-30
Cost of Goods and Services Sold,74300000,2015-07-31
Cost of Goods and Services Sold,251500000,2015-07-31
Cost of Goods and Services Sold,79200000,2015-10-31
Cost of Goods and Services Sold,94200000,2016-01-31
Cost of Goods and Services Sold,94900000,2016-04-30
Cost of Goods and Services Sold,101700000,2016-07-31
Cost of Goods and Services Sold,370000000,2016-07-31
Gross Profit,438600000,2014-07-31
Gross Profit,138900000,2014-10-31
Gross Profit,158300000,2015-01-31
Gross Profit,169800000,2015-04-30
Gross Profit,209600000,2015-07-31
Gross Profit,676600000,2015-07-31
Gross Profit,218000000,2015-10-31
Gross Profit,240500000,2016-01-31
Gross Profit,250900000,2016-04-30
Gross Profit,299100000,2016-07-31
Gross Profit,1008500000,2016-07-31
Research and Development Expense,104800000,2014-07-31
Research and Development Expense,37300000,2014-10-31
Research and Development Expense,47000000,2015-01-31
Research and Development Expense,48400000,2015-04-30
Research and Development Expense,53100000,2015-07-31
Research and Development Expense,185800000,2015-07-31
Research and Development Expense,59700000,2015-10-31
Research and Development Expense,74000000,2016-01-31
Research and Development Expense,74000000,2016-04-30
Research and Development Expense,76500000,2016-07-31
Research and Development Expense,284200000,2016-07-31
Selling and Marketing Expense,334800000,2014-07-31
Selling and Marketing Expense,106400000,2014-10-31
Selling and Marketing Expense,122800000,2015-01-31
Selling and Marketing Expense,131100000,2015-04-30
Selling and Marketing Expense,162400000,2015-07-31
Selling and Marketing Expense,522700000,2015-07-31
Selling and Marketing Expense,158300000,2015-10-31
Selling and Marketing Expense,187600000,2016-01-31
Selling and Marketing Expense,202000000,2016-04-30
Selling and Marketing Expense,228100000,2016-07-31
Selling and Marketing Expense,776000000,2016-07-31
General and Administrative Expense,73100000,2014-07-31
General and Administrative Expense,19000000,2014-10-31
General and Administrative Expense,27000000,2015-01-31
General and Administrative Expense,27000000,2015-04-30
General and Administrative Expense,28600000,2015-07-31
General and Administrative Expense,101600000,2015-07-31
General and Administrative Expense,30800000,2015-10-31
General and Administrative Expense,34200000,2016-01-31
General and Administrative Expense,33500000,2016-04-30
General and Administrative Expense,39900000,2016-07-31
General and Administrative Expense,138400000,2016-07-31
Gain (Loss) Related to Litigation Settlement,-141200000,2014-07-31
Gain (Loss) Related to Litigation Settlement,0,2015-07-31
Gain (Loss) Related to Litigation Settlement,0,2016-07-31
Operating Expenses,653900000,2014-07-31
Operating Expenses,162700000,2014-10-31
Operating Expenses,196800000,2015-01-31
Operating Expenses,206500000,2015-04-30
Operating Expenses,244100000,2015-07-31
Operating Expenses,810100000,2015-07-31
Operating Expenses,248800000,2015-10-31
Operating Expenses,295800000,2016-01-31
Operating Expenses,309500000,2016-04-30
Operating Expenses,344500000,2016-07-31
Operating Expenses,1198600000,2016-07-31
Operating Income (Loss),-215300000,2014-07-31
Operating Income (Loss),-23800000,2014-10-31
Operating Income (Loss),-38500000,2015-01-31
Operating Income (Loss),-36700000,2015-04-30
Operating Income (Loss),-34500000,2015-07-31
Operating Income (Loss),-133500000,2015-07-31
Operating Income (Loss),-30800000,2015-10-31
Operating Income (Loss),-55300000,2016-01-31
Operating Income (Loss),-58600000,2016-04-30
Operating Income (Loss),-45400000,2016-07-31
Operating Income (Loss),-190100000,2016-07-31
Interest Expense,1900000,2014-07-31
Interest Expense,5500000,2014-10-31
Interest Expense,5500000,2015-01-31
Interest Expense,5700000,2015-04-30
Interest Expense,5600000,2015-07-31
Interest Expense,22300000,2015-07-31
Interest Expense,5800000,2015-10-31
Interest Expense,5800000,2016-01-31
Interest Expense,5800000,2016-04-30
Interest Expense,6000000,2016-07-31
Interest Expense,23400000,2016-07-31
Nonoperating Income (Expense),-5000000,2014-07-31
Nonoperating Income (Expense),400000,2014-10-31
Nonoperating Income (Expense),300000,2015-01-31
Nonoperating Income (Expense),0,2015-04-30
Nonoperating Income (Expense),-500000,2015-07-31
Nonoperating Income (Expense),200000,2015-07-31
Nonoperating Income (Expense),2200000,2015-10-31
