Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",278896000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",271957000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",252115000,2016-12-31
Tenant Reimbursements,126925000,2014-12-31
Tenant Reimbursements,125505000,2015-12-31
Tenant Reimbursements,118880000,2016-12-31
"Operating Leases, Income Statement, Percentage Revenue",5124000,2014-12-31
"Operating Leases, Income Statement, Percentage Revenue",5724000,2015-12-31
"Operating Leases, Income Statement, Percentage Revenue",5245000,2016-12-31
Gain (Loss) on Contract Termination,2250000,2014-12-31
Gain (Loss) on Contract Termination,2014000,2015-12-31
Gain (Loss) on Contract Termination,4460000,2016-12-31
Other Real Estate Revenue,13401000,2014-12-31
Other Real Estate Revenue,14997000,2015-12-31
Other Real Estate Revenue,13897000,2016-12-31
"Real Estate Revenue, Net",426596000,2014-12-31
"Real Estate Revenue, Net",420197000,2015-12-31
"Real Estate Revenue, Net",394597000,2016-12-31
Other Operating Income,6107000,2014-12-31
Other Operating Income,5214000,2015-12-31
Other Operating Income,5349000,2016-12-31
Revenues,432703000,2014-12-31
Revenues,425411000,2015-12-31
Revenues,399946000,2016-12-31
Common Area Maintenance And Real Estate Taxes,140662000,2014-12-31
Common Area Maintenance And Real Estate Taxes,133912000,2015-12-31
Common Area Maintenance And Real Estate Taxes,124690000,2016-12-31
Utilities Operating Expense,23993000,2014-12-31
Utilities Operating Expense,19674000,2015-12-31
Utilities Operating Expense,17053000,2016-12-31
"Other Cost and Expense, Operating",15772000,2014-12-31
"Other Cost and Expense, Operating",16461000,2015-12-31
"Other Cost and Expense, Operating",14475000,2016-12-31
Cost of Real Estate Revenue,180427000,2014-12-31
Cost of Real Estate Revenue,170047000,2015-12-31
Cost of Real Estate Revenue,156218000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",144304000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",142647000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",126669000,2016-12-31
Asset Impairment Charges,19695000,2014-12-31
Asset Impairment Charges,140318000,2015-12-31
Asset Impairment Charges,62603000,2016-12-31
General and Administrative Expense,35518000,2014-12-31
General and Administrative Expense,34836000,2015-12-31
General and Administrative Expense,35269000,2016-12-31
Provision For Employee Separation Expenses,4961000,2014-12-31
Provision For Employee Separation Expenses,2087000,2015-12-31
Provision For Employee Separation Expenses,1355000,2016-12-31
Project Costs And Other Expenses,4937000,2014-12-31
Project Costs And Other Expenses,6108000,2015-12-31
Project Costs And Other Expenses,1700000,2016-12-31
Interest Expense,82165000,2014-12-31
Interest Expense,81096000,2015-12-31
Interest Expense,70724000,2016-12-31
Costs and Expenses,472007000,2014-12-31
Costs and Expenses,577139000,2015-12-31
Costs and Expenses,454538000,2016-12-31
Operating Expenses,370147000,2014-12-31
Operating Expenses,355725000,2015-12-31
Operating Expenses,321211000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-39304000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-151728000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-54592000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",10569000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",9540000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",18477000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,12699000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,12362000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,23022000,2016-12-31
Net Income (Loss) Attributable to Parent,-13830000,2014-12-31
Net Income (Loss) Attributable to Parent,-13509000,2015-03-31
Net Income (Loss) Attributable to Parent,-30924000,2015-06-30
Net Income (Loss) Attributable to Parent,-32340000,2015-09-30
Net Income (Loss) Attributable to Parent,-39910000,2015-12-31
Net Income (Loss) Attributable to Parent,-116683000,2015-12-31
Net Income (Loss) Attributable to Parent,1721000,2016-03-31
Net Income (Loss) Attributable to Parent,8187000,2016-06-30
Net Income (Loss) Attributable to Parent,2604000,2016-09-30
Net Income (Loss) Attributable to Parent,-23860000,2016-12-31
Net Income (Loss) Attributable to Parent,-11348000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15848000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",15848000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",15848000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-29678000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-132531000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27196000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14262000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-129567000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12713000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-432000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-12884000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1365000,2016-12-31
"Dividends, Preferred Stock",15848000,2014-12-31
"Dividends, Preferred Stock",15848000,2015-12-31
"Dividends, Preferred Stock",15848000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-432000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-12884000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-1365000,2016-12-31
Dividends On Unvested Restricted Shares,380000,2014-12-31
Dividends On Unvested Restricted Shares,315000,2015-12-31
Dividends On Unvested Restricted Shares,322000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30058000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-132846000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-27518000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.44,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.93,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.40,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.26,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.51,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.53,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.64,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.93,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.03,2016-03-31
"Earnings Per Share, Basic and Diluted",0.06,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.02,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.40,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.40,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",68217000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68740000,2015-12-31
