Metric,Amount,endDate
"Sales Revenue, Goods, Net",29472000,2015-12-31
"Sales Revenue, Goods, Net",19993000,2016-12-31
"Sales Revenue, Goods, Net",48306000,2014-12-31
"Sales Revenue, Goods, Net",78002000,2015-12-31
"Sales Revenue, Goods, Net",5090000,2015-03-31
"Sales Revenue, Goods, Net",39985000,2016-12-31
"Sales Revenue, Goods, Net",5218000,2016-03-31
"Sales Revenue, Goods, Net",18663000,2015-06-30
"Sales Revenue, Goods, Net",9121000,2016-06-30
"Sales Revenue, Goods, Net",24777000,2015-09-30
"Sales Revenue, Goods, Net",5653000,2016-09-30
Service Revenue on Fuel Cell System and Infrastructure,4929000,2015-12-31
Service Revenue on Fuel Cell System and Infrastructure,5060000,2016-12-31
Service Revenue on Fuel Cell System and Infrastructure,9909000,2014-12-31
Service Revenue on Fuel Cell System and Infrastructure,14012000,2015-12-31
Service Revenue on Fuel Cell System and Infrastructure,2645000,2015-03-31
Service Revenue on Fuel Cell System and Infrastructure,20456000,2016-12-31
Service Revenue on Fuel Cell System and Infrastructure,5273000,2016-03-31
Service Revenue on Fuel Cell System and Infrastructure,2883000,2015-06-30
Service Revenue on Fuel Cell System and Infrastructure,5360000,2016-06-30
Service Revenue on Fuel Cell System and Infrastructure,3555000,2015-09-30
Service Revenue on Fuel Cell System and Infrastructure,4763000,2016-09-30
"Sales Revenue, Services, Net",2118000,2015-12-31
"Sales Revenue, Services, Net",4061000,2016-12-31
"Sales Revenue, Services, Net",2137000,2014-12-31
"Sales Revenue, Services, Net",5718000,2015-12-31
"Sales Revenue, Services, Net",977000,2015-03-31
"Sales Revenue, Services, Net",13687000,2016-12-31
"Sales Revenue, Services, Net",2706000,2016-03-31
"Sales Revenue, Services, Net",1077000,2015-06-30
"Sales Revenue, Services, Net",3062000,2016-06-30
"Sales Revenue, Services, Net",1546000,2015-09-30
"Sales Revenue, Services, Net",3858000,2016-09-30
Service Revenue,1744000,2015-12-31
Service Revenue,3359000,2016-12-31
Service Revenue,1959000,2014-12-31
Service Revenue,5075000,2015-12-31
Service Revenue,659000,2015-03-31
Service Revenue,10916000,2016-12-31
Service Revenue,2010000,2016-03-31
Service Revenue,1128000,2015-06-30
Service Revenue,2638000,2016-06-30
Service Revenue,1544000,2015-09-30
Service Revenue,2909000,2016-09-30
"Other Revenue, Net",168000,2015-12-31
"Other Revenue, Net",105000,2016-12-31
"Other Revenue, Net",1919000,2014-12-31
"Other Revenue, Net",481000,2015-12-31
"Other Revenue, Net",45000,2015-03-31
"Other Revenue, Net",884000,2016-12-31
"Other Revenue, Net",125000,2016-03-31
"Other Revenue, Net",258000,2015-06-30
"Other Revenue, Net",278000,2016-06-30
"Other Revenue, Net",10000,2015-09-30
"Other Revenue, Net",376000,2016-09-30
