Metric,Amount,endDate
"Revenue, Net",3491632000,2014-12-31
"Revenue, Net",671219000,2015-03-31
"Revenue, Net",890648000,2015-06-30
"Revenue, Net",1199146000,2015-09-30
"Revenue, Net",734430000,2015-12-31
"Revenue, Net",3495443000,2015-12-31
"Revenue, Net",677167000,2016-03-31
"Revenue, Net",915394000,2016-06-30
"Revenue, Net",1166922000,2016-09-30
"Revenue, Net",739199000,2016-12-31
"Revenue, Net",3498682000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",908025000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",214944000,2015-03-31
"Utilities Operating Expense, Maintenance and Operations",210965000,2015-06-30
"Utilities Operating Expense, Maintenance and Operations",220449000,2015-09-30
"Utilities Operating Expense, Maintenance and Operations",222019000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",868377000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",243195000,2016-03-31
"Utilities Operating Expense, Maintenance and Operations",242279000,2016-06-30
"Utilities Operating Expense, Maintenance and Operations",217568000,2016-09-30
"Utilities Operating Expense, Maintenance and Operations",208277000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",911319000,2016-12-31
"Taxes, Miscellaneous",172295000,2014-12-31
"Taxes, Miscellaneous",171812000,2015-12-31
"Taxes, Miscellaneous",166499000,2016-12-31
Operating Income (Loss),811242000,2014-12-31
Operating Income (Loss),67684000,2015-03-31
Operating Income (Loss),231973000,2015-06-30
Operating Income (Loss),445111000,2015-09-30
Operating Income (Loss),109834000,2015-12-31
Operating Income (Loss),854602000,2015-12-31
Operating Income (Loss),50162000,2016-03-31
Operating Income (Loss),231748000,2016-06-30
Operating Income (Loss),451258000,2016-09-30
Operating Income (Loss),122816000,2016-12-31
Operating Income (Loss),855984000,2016-12-31
Other Nonoperating Income,9608000,2014-12-31
Other Nonoperating Income,621000,2015-12-31
Other Nonoperating Income,901000,2016-12-31
Nonoperating Income (Expense),18652000,2014-12-31
Nonoperating Income (Expense),18013000,2015-12-31
Nonoperating Income (Expense),27704000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",15457000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",16259000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",19970000,2016-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",644401000,2014-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",693910000,2015-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",697938000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",423696000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20727000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127507000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261978000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45978000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",456190000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9326000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126182000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",267900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58119000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461527000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",397595000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16122000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",122902000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",257116000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",41117000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",437257000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4453000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",121308000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",263027000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",53246000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",442034000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111178000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111552000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112046000,2016-12-31
"Earnings Per Share, Basic",3.59,2014-12-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",1.11,2015-06-30
"Earnings Per Share, Basic",2.32,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",3.94,2015-12-31
"Earnings Per Share, Basic",0.04,2016-03-31
"Earnings Per Share, Basic",1.09,2016-06-30
"Earnings Per Share, Basic",2.36,2016-09-30
"Earnings Per Share, Basic",0.48,2016-12-31
"Earnings Per Share, Basic",3.97,2016-12-31
