Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue,341902000,2013-12-31
Operating Leases Income Statement Lease Revenue,355583000,2014-12-31
Operating Leases Income Statement Lease Revenue,360615000,2015-12-31
Other Real Estate Revenue,19963000,2013-12-31
Other Real Estate Revenue,21237000,2014-12-31
Other Real Estate Revenue,22182000,2015-12-31
Other Income,872000,2013-12-31
Other Income,992000,2014-12-31
Other Income,1209000,2015-12-31
Revenues,362737000,2013-12-31
Revenues,93512000,2014-03-31
Revenues,377812000,2014-12-31
Revenues,95026000,2014-06-30
Revenues,96461000,2014-09-30
Revenues,92813000,2014-12-31
Revenues,93431000,2015-03-31
Revenues,384006000,2015-12-31
Revenues,95431000,2015-06-30
Revenues,97767000,2015-09-30
Revenues,97377000,2015-12-31
Operating Costs And Expenses,155261000,2013-12-31
Operating Costs And Expenses,162959000,2014-12-31
Operating Costs And Expenses,165356000,2015-12-31
Cost Of Services Depreciation,85608000,2013-12-31
Cost Of Services Depreciation,84759000,2014-12-31
Cost Of Services Depreciation,87458000,2015-12-31
General And Administrative Expense,17245000,2013-12-31
General And Administrative Expense,17898000,2014-12-31
General And Administrative Expense,18558000,2015-12-31
Construction And Development Costs,1755000,2013-12-31
Construction And Development Costs,2366000,2014-12-31
Construction And Development Costs,616000,2015-12-31
Other Construction Costs,1324000,2013-12-31
Other Construction Costs,768000,2014-12-31
Other Construction Costs,519000,2015-12-31
Restructuring Settlement And Impairment Provisions,2417000,2013-12-31
Restructuring Settlement And Impairment Provisions,2266000,2014-12-31
Costs And Expenses,263610000,2013-12-31
Costs And Expenses,271016000,2014-12-31
Costs And Expenses,272507000,2015-12-31
Operating Income Loss,99127000,2013-12-31
Operating Income Loss,106796000,2014-12-31
Operating Income Loss,111499000,2015-12-31
Investment Income Interest,77000,2013-12-31
Investment Income Interest,135000,2014-12-31
Investment Income Interest,168000,2015-12-31
Interest Expense,44704000,2013-12-31
Interest Expense,40286000,2014-12-31
Interest Expense,31587000,2015-12-31
Amortization Of Financing Costs,2573000,2013-12-31
Amortization Of Financing Costs,2282000,2014-12-31
Amortization Of Financing Costs,1747000,2015-12-31
Gains Losses On Sales Of Investment Real Estate,27944000,2013-12-31
Gains Losses On Sales Of Investment Real Estate,2545000,2014-12-31
Income Loss From Equity Method Investments,2090000,2013-12-31
Income Loss From Equity Method Investments,1788000,2014-12-31
Income Loss From Equity Method Investments,2208000,2015-12-31
Other Nonoperating Income Expense,-839000,2013-12-31
Other Nonoperating Income Expense,19000,2014-12-31
Other Nonoperating Income Expense,-1026000,2015-12-31
Gains Losses On Extinguishment Of Debt,-18357000,2014-12-31
Gains Losses On Extinguishment Of Debt,-197000,2015-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,81122000,2013-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,50358000,2014-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,79318000,2015-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,187825000,2014-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,1475000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,81122000,2013-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,238183000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,80793000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,1418000,2013-12-31
Gain Loss On Disposition Of Real Estate Discontinued Operations,28380000,2013-12-31
Income Loss From Discontinued Operations Net Of Tax,29798000,2013-12-31
Profit Loss,110920000,2013-12-31
Profit Loss,14253000,2014-03-31
Profit Loss,238183000,2014-12-31
Profit Loss,47991000,2014-06-30
Profit Loss,156435000,2014-09-30
Profit Loss,19504000,2014-12-31
Profit Loss,19985000,2015-03-31
Profit Loss,80793000,2015-12-31
Profit Loss,19651000,2015-06-30
Profit Loss,20190000,2015-09-30
Profit Loss,20967000,2015-12-31
Noncontrolling Interest In Net Income Loss Joint Venture Partners Nonredeemable,107000,2013-12-31
Noncontrolling Interest In Net Income Loss Joint Venture Partners Nonredeemable,22554000,2014-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Redeemable,279000,2013-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Redeemable,509000,2014-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Redeemable,170000,2015-12-31
Net Income Loss,110534000,2013-12-31
Net Income Loss,215120000,2014-12-31
Net Income Loss,80623000,2015-12-31
Preferred Stock Dividends Income Statement Impact,3688000,2013-12-31
Preferred Stock Dividends Income Statement Impact,922000,2014-03-31
Preferred Stock Dividends Income Statement Impact,3688000,2014-12-31
Preferred Stock Dividends Income Statement Impact,922000,2014-06-30
Preferred Stock Dividends Income Statement Impact,922000,2014-09-30
Preferred Stock Dividends Income Statement Impact,922000,2014-12-31
Preferred Stock Dividends Income Statement Impact,922000,2015-03-31
Preferred Stock Dividends Income Statement Impact,3688000,2015-12-31
Preferred Stock Dividends Income Statement Impact,922000,2015-06-30
Preferred Stock Dividends Income Statement Impact,922000,2015-09-30
Preferred Stock Dividends Income Statement Impact,922000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,106846000,2013-12-31
Net Income Loss Available To Common Stockholders Basic,13314000,2014-03-31
Net Income Loss Available To Common Stockholders Basic,211432000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,46797000,2014-06-30
Net Income Loss Available To Common Stockholders Basic,132784000,2014-09-30
Net Income Loss Available To Common Stockholders Basic,18537000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,19021000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,76935000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,18688000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,19225000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,20001000,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.42,2013-12-31
Income Loss From Continuing Operations Per Basic Share,3.89,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.41,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.55,2013-12-31
Earnings Per Share Basic,1.96,2013-12-31
Earnings Per Share Basic,0.25,2014-03-31
Earnings Per Share Basic,3.89,2014-12-31
Earnings Per Share Basic,0.86,2014-06-30
Earnings Per Share Basic,2.44,2014-09-30
Earnings Per Share Basic,0.34,2014-12-31
Earnings Per Share Basic,0.35,2015-03-31
Earnings Per Share Basic,1.41,2015-12-31
Earnings Per Share Basic,0.34,2015-06-30
Earnings Per Share Basic,0.35,2015-09-30
Earnings Per Share Basic,0.37,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,54336000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,54262000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,54290000,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,1.41,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,3.88,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.41,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.54,2013-12-31
Earnings Per Share Diluted,1.96,2013-12-31
Earnings Per Share Diluted,0.24,2014-03-31
