Metric,Amount,endDate
"Sales Revenue, Services, Net",161552000,2014-12-31
"Sales Revenue, Services, Net",32985000,2015-03-31
"Sales Revenue, Services, Net",36995000,2015-06-30
"Sales Revenue, Services, Net",33365000,2015-09-30
"Sales Revenue, Services, Net",34957000,2015-12-31
"Sales Revenue, Services, Net",138302000,2015-12-31
"Sales Revenue, Services, Net",31233000,2016-03-31
"Sales Revenue, Services, Net",35291000,2016-06-30
"Sales Revenue, Services, Net",35137000,2016-09-30
"Sales Revenue, Services, Net",39183000,2016-12-31
"Sales Revenue, Services, Net",140844000,2016-12-31
Cost of Services,110890000,2014-12-31
Cost of Services,23167000,2015-03-31
Cost of Services,24111000,2015-06-30
Cost of Services,23507000,2015-09-30
Cost of Services,22384000,2015-12-31
Cost of Services,93169000,2015-12-31
Cost of Services,21646000,2016-03-31
Cost of Services,23431000,2016-06-30
Cost of Services,22367000,2016-09-30
Cost of Services,23855000,2016-12-31
Cost of Services,91299000,2016-12-31
"Selling, General and Administrative Expense",38581000,2014-12-31
"Selling, General and Administrative Expense",7944000,2015-03-31
"Selling, General and Administrative Expense",9185000,2015-06-30
"Selling, General and Administrative Expense",8284000,2015-09-30
"Selling, General and Administrative Expense",6871000,2015-12-31
"Selling, General and Administrative Expense",32284000,2015-12-31
"Selling, General and Administrative Expense",8848000,2016-03-31
"Selling, General and Administrative Expense",9620000,2016-06-30
"Selling, General and Administrative Expense",9883000,2016-09-30
"Selling, General and Administrative Expense",11048000,2016-12-31
"Selling, General and Administrative Expense",39399000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6025000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1279000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1294000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",1255000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1489000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5317000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1232000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1216000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",1376000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1209000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5033000,2016-12-31
Amortization of Intangible Assets,3531000,2014-12-31
Amortization of Intangible Assets,746000,2015-03-31
Amortization of Intangible Assets,754000,2015-06-30
Amortization of Intangible Assets,517000,2015-09-30
Amortization of Intangible Assets,441000,2015-12-31
Amortization of Intangible Assets,2458000,2015-12-31
