Metric,Amount,endDate
"Sales Revenue, Services, Net",487592000,2014-12-31
"Sales Revenue, Services, Net",497145000,2015-12-31
"Sales Revenue, Services, Net",601863000,2016-12-31
"Sales Revenue, Services, Net",2086194000,2014-12-31
"Sales Revenue, Services, Net",470074000,2014-03-31
"Sales Revenue, Services, Net",1929415000,2015-12-31
"Sales Revenue, Services, Net",392780000,2015-03-31
"Sales Revenue, Services, Net",1996948000,2016-12-31
"Sales Revenue, Services, Net",430446000,2016-03-31
"Sales Revenue, Services, Net",515291000,2014-06-30
"Sales Revenue, Services, Net",483545000,2015-06-30
"Sales Revenue, Services, Net",456811000,2016-06-30
"Sales Revenue, Services, Net",613237000,2014-09-30
"Sales Revenue, Services, Net",555945000,2015-09-30
"Sales Revenue, Services, Net",507828000,2016-09-30
Cost of Services,1850154000,2014-12-31
Cost of Services,1709542000,2015-12-31
Cost of Services,1795641000,2016-12-31
Gross Profit,49616000,2014-12-31
Gross Profit,63725000,2015-12-31
Gross Profit,68616000,2016-12-31
Gross Profit,236040000,2014-12-31
Gross Profit,49757000,2014-03-31
Gross Profit,219873000,2015-12-31
Gross Profit,38005000,2015-03-31
Gross Profit,201307000,2016-12-31
Gross Profit,39277000,2016-03-31
Gross Profit,61194000,2014-06-30
Gross Profit,46496000,2015-06-30
Gross Profit,43285000,2016-06-30
Gross Profit,75473000,2014-09-30
Gross Profit,71647000,2015-09-30
Gross Profit,50129000,2016-09-30
"Selling, General and Administrative Expense",132248000,2014-12-31
"Selling, General and Administrative Expense",151703000,2015-12-31
"Selling, General and Administrative Expense",140842000,2016-12-31
"Goodwill, Impairment Loss",401000,2015-12-31
"Goodwill, Impairment Loss",401000,2015-12-31
"Goodwill, Impairment Loss",2716000,2016-12-31
Operating Income (Loss),103792000,2014-12-31
Operating Income (Loss),67769000,2015-12-31
Operating Income (Loss),57749000,2016-12-31
Income (Loss) from Equity Method Investments,5264000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",374000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-763000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",202000,2016-12-31
Other Nonoperating Income (Expense),-757000,2014-12-31
Other Nonoperating Income (Expense),1723000,2015-12-31
Other Nonoperating Income (Expense),-315000,2016-12-31
"Investment Income, Interest",88000,2014-12-31
"Investment Income, Interest",56000,2015-12-31
"Investment Income, Interest",149000,2016-12-31
Interest Expense,6433000,2014-12-31
Interest Expense,7688000,2015-12-31
Interest Expense,8914000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",102328000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",61097000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",48871000,2016-12-31
Income Tax Expense (Benefit),38646000,2014-12-31
Income Tax Expense (Benefit),23946000,2015-12-31
Income Tax Expense (Benefit),21146000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9024000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12708000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14766000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63682000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11265000,2014-03-31
