Metric,Amount,endDate
Rental income,94550000,2015-12-31
Rental income,97599000,2016-12-31
Rental income,376255000,2014-12-31
Rental income,373135000,2015-12-31
Rental income,92315000,2015-03-31
Rental income,386871000,2016-12-31
Rental income,95845000,2016-03-31
Rental income,92948000,2015-06-30
Rental income,96087000,2016-06-30
Rental income,93322000,2015-09-30
Rental income,97340000,2016-09-30
Facility management fees,660000,2014-12-31
Facility management fees,540000,2015-12-31
Facility management fees,518000,2016-12-31
Total operating revenues,376915000,2014-12-31
Total operating revenues,373675000,2015-12-31
Total operating revenues,387389000,2016-12-31
Cost of operations,28973000,2015-12-31
Cost of operations,30668000,2016-12-31
Cost of operations,127371000,2014-12-31
Cost of operations,121224000,2015-12-31
Cost of operations,31746000,2015-03-31
Cost of operations,123108000,2016-12-31
Cost of operations,31894000,2016-03-31
Cost of operations,30057000,2015-06-30
Cost of operations,29750000,2016-06-30
Cost of operations,30448000,2015-09-30
Cost of operations,30796000,2016-09-30
Depreciation and amortization,110357000,2014-12-31
Depreciation and amortization,105394000,2015-12-31
Depreciation and amortization,99486000,2016-12-31
General and administrative,13639000,2014-12-31
General and administrative,13582000,2015-12-31
General and administrative,14862000,2016-12-31
Total Operating Expenses,251367000,2014-12-31
Total Operating Expenses,240200000,2015-12-31
Total Operating Expenses,237456000,2016-12-31
OtherNonoperatingIncome,372000,2014-12-31
OtherNonoperatingIncome,590000,2015-12-31
OtherNonoperatingIncome,715000,2016-12-31
Interest expense,13593000,2014-12-31
Interest expense,13330000,2015-12-31
Interest expense,5664000,2016-12-31
Total other income and expenses,-13221000,2014-12-31
Total other income and expenses,-12740000,2015-12-31
Total other income and expenses,-4949000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",92373000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",28235000,2015-12-31
Net income,204700000,2014-12-31
Net income,148970000,2015-12-31
Net income,144984000,2016-12-31
Noncontrolling interests - common units,30729000,2014-12-31
Noncontrolling interests - common units,18495000,2015-12-31
Noncontrolling interests - common units,16955000,2016-12-31
Total net income allocable to noncontrolling interests,30729000,2014-12-31
Total net income allocable to noncontrolling interests,18495000,2015-12-31
Total net income allocable to noncontrolling interests,16955000,2016-12-31
Net Income Allocable To Preferred Shareholders,60488000,2014-12-31
Net Income Allocable To Preferred Shareholders,61885000,2015-12-31
Net Income Allocable To Preferred Shareholders,64588000,2016-12-31
Net Income Allocable To Restricted Stock Unit Holders,329000,2014-12-31
Net Income Allocable To Restricted Stock Unit Holders,299000,2015-12-31
Net Income Allocable To Restricted Stock Unit Holders,569000,2016-12-31
Common Shareholders,14906000,2015-12-31
Common Shareholders,12854000,2016-12-31
Common Shareholders,113154000,2014-12-31
Common Shareholders,68291000,2015-12-31
Common Shareholders,19771000,2015-03-31
Common Shareholders,62872000,2016-12-31
Common Shareholders,14569000,2016-03-31
Common Shareholders,11129000,2015-06-30
Common Shareholders,15731000,2016-06-30
Common Shareholders,22484000,2015-09-30
Common Shareholders,19718000,2016-09-30
"Total net income allocable to PS Business Parks, Inc",173971000,2014-12-31
"Total net income allocable to PS Business Parks, Inc",130475000,2015-12-31
"Total net income allocable to PS Business Parks, Inc",128029000,2016-12-31
Net income,204700000,2014-12-31
Net income,148970000,2015-12-31
Net income,144984000,2016-12-31
Net income per share: Basic,0.55,2015-12-31
Net income per share: Basic,0.47,2016-12-31
Net income per share: Basic,4.21,2014-12-31
Net income per share: Basic,2.53,2015-12-31
Net income per share: Basic,0.73,2015-03-31
Net income per share: Basic,2.32,2016-12-31
Net income per share: Basic,0.54,2016-03-31
Net income per share: Basic,0.41,2015-06-30
Net income per share: Basic,0.58,2016-06-30
Net income per share: Basic,0.83,2015-09-30
Net income per share: Basic,0.73,2016-09-30
Net income per share: Diluted,0.55,2015-12-31
Net income per share: Diluted,0.47,2016-12-31
Net income per share: Diluted,4.19,2014-12-31
Net income per share: Diluted,2.52,2015-12-31
Net income per share: Diluted,0.73,2015-03-31
Net income per share: Diluted,2.31,2016-12-31
Net income per share: Diluted,0.54,2016-03-31
Net income per share: Diluted,0.41,2015-06-30
Net income per share: Diluted,0.58,2016-06-30
Net income per share: Diluted,0.83,2015-09-30
Net income per share: Diluted,0.72,2016-09-30
Basic,26899000,2014-12-31
Basic,26973000,2015-12-31
Basic,27089000,2016-12-31
Diluted,27000000,2014-12-31
Diluted,27051000,2015-12-31
Diluted,27179000,2016-12-31
