Metric,Amount,endDate
"Earnings Per Share, Basic",0.23,2014-03-31
"Earnings Per Share, Basic",-0.13,2015-03-31
"Earnings Per Share, Basic",0.37,2014-06-30
"Earnings Per Share, Basic",0.46,2015-06-30
"Earnings Per Share, Basic",0.66,2014-09-30
"Earnings Per Share, Basic",0.96,2014-12-31
"Earnings Per Share, Basic",0.84,2015-09-30
"Earnings Per Share, Basic",0.16,2015-12-31
"Earnings Per Share, Diluted",0.19,2014-03-31
"Earnings Per Share, Diluted",-0.13,2015-03-31
"Earnings Per Share, Diluted",0.34,2014-06-30
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.56,2014-09-30
"Earnings Per Share, Diluted",0.48,2014-12-31
"Earnings Per Share, Diluted",0.03,2015-09-30
"Earnings Per Share, Diluted",0.04,2015-12-31
Interest Expense,657000,2013-12-31
Interest Expense,1331000,2014-12-31
Interest Expense,4327000,2015-12-31
Contingent Consideration Liability Income Expense,3840000,2014-12-31
Contingent Consideration Liability Income Expense,-48000,2015-12-31
Fair Value Adjustment of Warrants,28031000,2013-12-31
Fair Value Adjustment of Warrants,-6169000,2014-12-31
Fair Value Adjustment of Warrants,-9299000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-270000,2013-12-31
Other Nonoperating Income (Expense),-10000,2013-12-31
Other Nonoperating Income (Expense),-183000,2014-12-31
Other Nonoperating Income (Expense),-229000,2015-12-31
Other Nonoperating Income (Expense),111000,2014-03-31
Other Nonoperating Income (Expense),-4142000,2015-03-31
Other Nonoperating Income (Expense),240000,2014-06-30
Other Nonoperating Income (Expense),1731000,2015-06-30
Other Nonoperating Income (Expense),3625000,2014-09-30
Other Nonoperating Income (Expense),4519000,2014-12-31
Other Nonoperating Income (Expense),7255000,2015-09-30
Other Nonoperating Income (Expense),-149000,2015-12-31
Nonoperating Income (Expense),-28968000,2013-12-31
Nonoperating Income (Expense),8495000,2014-12-31
Nonoperating Income (Expense),4695000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),10439000,2013-12-31
Research and Development Expense (Excluding Acquired in Process Cost),16900000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),21681000,2015-12-31
Selling and Marketing Expense,7545000,2013-12-31
Selling and Marketing Expense,9686000,2014-12-31
Selling and Marketing Expense,11658000,2015-12-31
General and Administrative Expense,11575000,2013-12-31
General and Administrative Expense,13402000,2014-12-31
General and Administrative Expense,15718000,2015-12-31
Amortization of Intangible Assets,1013000,2014-12-31
Amortization of Intangible Assets,4582000,2015-12-31
Operating Expenses,29559000,2013-12-31
Operating Expenses,41001000,2014-12-31
Operating Expenses,53639000,2015-12-31
Operating Expenses,8409000,2014-03-31
Operating Expenses,12387000,2015-03-31
Operating Expenses,9503000,2014-06-30
Operating Expenses,12899000,2015-06-30
Operating Expenses,11109000,2014-09-30
Operating Expenses,11980000,2014-12-31
Operating Expenses,13920000,2015-09-30
Operating Expenses,14433000,2015-12-31
"Sales Revenue, Goods, Net",237842000,2013-12-31
"Sales Revenue, Goods, Net",347995000,2014-12-31
"Sales Revenue, Goods, Net",389446000,2015-12-31
"Sales Revenue, Goods, Net",66735000,2014-03-31
"Sales Revenue, Goods, Net",86139000,2015-03-31
"Sales Revenue, Goods, Net",83378000,2014-06-30
"Sales Revenue, Goods, Net",94629000,2015-06-30
"Sales Revenue, Goods, Net",93972000,2014-09-30
"Sales Revenue, Goods, Net",103910000,2014-12-31
"Sales Revenue, Goods, Net",112008000,2015-09-30
"Sales Revenue, Goods, Net",96670000,2015-12-31
Cost of Goods Sold,193316000,2013-12-31
Cost of Goods Sold,280950000,2014-12-31
Cost of Goods Sold,326612000,2015-12-31
Cost of Goods Sold,54805000,2014-03-31
Cost of Goods Sold,69682000,2015-03-31
Cost of Goods Sold,67982000,2014-06-30
Cost of Goods Sold,77255000,2015-06-30
Cost of Goods Sold,75344000,2014-09-30
Cost of Goods Sold,82819000,2014-12-31
Cost of Goods Sold,96700000,2015-09-30
Cost of Goods Sold,82975000,2015-12-31
Gross Profit,44526000,2013-12-31
Gross Profit,67045000,2014-12-31
Gross Profit,62834000,2015-12-31
Gross Profit,11930000,2014-03-31
Gross Profit,16457000,2015-03-31
Gross Profit,15396000,2014-06-30
Gross Profit,17374000,2015-06-30
Gross Profit,18628000,2014-09-30
Gross Profit,21091000,2014-12-31
Gross Profit,15308000,2015-09-30
Gross Profit,13695000,2015-12-31
Operating Income (Loss),14967000,2013-12-31
Operating Income (Loss),26044000,2014-12-31
Operating Income (Loss),9195000,2015-12-31
Operating Income (Loss),3521000,2014-03-31
Operating Income (Loss),4070000,2015-03-31
Operating Income (Loss),5893000,2014-06-30
Operating Income (Loss),4475000,2015-06-30
Operating Income (Loss),7519000,2014-09-30
Operating Income (Loss),9111000,2014-12-31
Operating Income (Loss),1388000,2015-09-30
Operating Income (Loss),-738000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-14001000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",34539000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13890000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3632000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-72000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6133000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6206000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11144000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13630000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8643000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-887000,2015-12-31
Income Tax Expense (Benefit),4759000,2013-12-31
Income Tax Expense (Benefit),10813000,2014-12-31
Income Tax Expense (Benefit),-388000,2015-12-31
Income Tax Expense (Benefit),1258000,2014-03-31
Income Tax Expense (Benefit),1384000,2015-03-31
Income Tax Expense (Benefit),2250000,2014-06-30
Income Tax Expense (Benefit),1285000,2015-06-30
Income Tax Expense (Benefit),3996000,2014-09-30
Income Tax Expense (Benefit),3309000,2014-12-31
Income Tax Expense (Benefit),-466000,2015-09-30
Income Tax Expense (Benefit),-2591000,2015-12-31
Net Income (Loss) Attributable to Parent,-18760000,2013-12-31
Net Income (Loss) Attributable to Parent,23726000,2014-12-31
Net Income (Loss) Attributable to Parent,14278000,2015-12-31
Net Income (Loss) Attributable to Parent,2374000,2014-03-31
Net Income (Loss) Attributable to Parent,-1456000,2015-03-31
Net Income (Loss) Attributable to Parent,3883000,2014-06-30
Net Income (Loss) Attributable to Parent,4921000,2015-06-30
Net Income (Loss) Attributable to Parent,7148000,2014-09-30
Net Income (Loss) Attributable to Parent,10321000,2014-12-31
Net Income (Loss) Attributable to Parent,9109000,2015-09-30
Net Income (Loss) Attributable to Parent,1704000,2015-12-31
