Metric,Amount,endDate
License Costs,7345000,2013-12-31
License Costs,8196000,2014-12-31
License Costs,12215000,2015-12-31
Maintenance Costs,10585000,2013-12-31
Maintenance Costs,11363000,2014-12-31
Maintenance Costs,11693000,2015-12-31
Technology Services Costs,43893000,2013-12-31
Technology Services Costs,55903000,2014-12-31
Technology Services Costs,66687000,2015-12-31
Cost of Goods and Services Sold,61823000,2013-12-31
Cost of Goods and Services Sold,75462000,2014-12-31
Cost of Goods and Services Sold,90595000,2015-12-31
Cost of Goods and Services Sold,18039000,2014-03-31
Cost of Goods and Services Sold,21141000,2015-03-31
Cost of Goods and Services Sold,18809000,2014-06-30
Cost of Goods and Services Sold,22194000,2015-06-30
Cost of Goods and Services Sold,18021000,2014-09-30
Cost of Goods and Services Sold,20593000,2014-12-31
Cost of Goods and Services Sold,20636000,2015-09-30
Cost of Goods and Services Sold,26624000,2015-12-31
Gross Profit,408627000,2013-12-31
Gross Profit,481335000,2014-12-31
Gross Profit,522137000,2015-12-31
Gross Profit,93073000,2014-03-31
Gross Profit,99123000,2015-03-31
Gross Profit,112809000,2014-06-30
Gross Profit,123635000,2015-06-30
Gross Profit,113263000,2014-09-30
Gross Profit,162190000,2014-12-31
Gross Profit,120537000,2015-09-30
Gross Profit,178842000,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.11,2013-12-31
"Earnings Per Share, Basic and Diluted",-0.27,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.40,2015-12-31
Operating Income (Loss),3422000,2013-12-31
Operating Income (Loss),-8876000,2014-12-31
Operating Income (Loss),-11635000,2015-12-31
Operating Income (Loss),-23497000,2014-03-31
Operating Income (Loss),-24087000,2015-03-31
Operating Income (Loss),-7001000,2014-06-30
Operating Income (Loss),-9914000,2015-06-30
Operating Income (Loss),-8636000,2014-09-30
Operating Income (Loss),30258000,2014-12-31
Operating Income (Loss),-8062000,2015-09-30
Operating Income (Loss),30428000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",900000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10702000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-18444000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-23825000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-22662000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-7012000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-13120000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10337000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",30472000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10341000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",27679000,2015-12-31
Income Tax Expense (Benefit),10879000,2013-12-31
Income Tax Expense (Benefit),13929000,2014-12-31
Income Tax Expense (Benefit),18047000,2015-12-31
Income Tax Expense (Benefit),2055000,2014-03-31
Income Tax Expense (Benefit),7658000,2015-03-31
Income Tax Expense (Benefit),3194000,2014-06-30
Income Tax Expense (Benefit),-118000,2015-06-30
Income Tax Expense (Benefit),4028000,2014-09-30
Income Tax Expense (Benefit),4652000,2014-12-31
Income Tax Expense (Benefit),5686000,2015-09-30
Income Tax Expense (Benefit),4821000,2015-12-31
Net Income (Loss) Attributable to Parent,-9979000,2013-12-31
Net Income (Loss) Attributable to Parent,-24631000,2014-12-31
Net Income (Loss) Attributable to Parent,-36491000,2015-12-31
Net Income (Loss) Attributable to Parent,-25880000,2014-03-31
Net Income (Loss) Attributable to Parent,-30320000,2015-03-31
Net Income (Loss) Attributable to Parent,-10206000,2014-06-30
Net Income (Loss) Attributable to Parent,-13002000,2015-06-30
Net Income (Loss) Attributable to Parent,-14365000,2014-09-30
Net Income (Loss) Attributable to Parent,25820000,2014-12-31
Net Income (Loss) Attributable to Parent,-16027000,2015-09-30
Net Income (Loss) Attributable to Parent,22858000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",231000,2013-12-31
"Interest Income (Expense), Nonoperating, Net",147000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",128000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2753000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1973000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6937000,2015-12-31
Nonoperating Income (Expense),-2522000,2013-12-31
Nonoperating Income (Expense),-1826000,2014-12-31
Nonoperating Income (Expense),-6809000,2015-12-31
Nonoperating Income (Expense),-328000,2014-03-31
Nonoperating Income (Expense),1425000,2015-03-31
Nonoperating Income (Expense),-11000,2014-06-30
Nonoperating Income (Expense),-3206000,2015-06-30
Nonoperating Income (Expense),-1701000,2014-09-30
Nonoperating Income (Expense),214000,2014-12-31
Nonoperating Income (Expense),-2279000,2015-09-30
Nonoperating Income (Expense),-2749000,2015-12-31
Selling and Marketing Expense,255010000,2013-12-31
Selling and Marketing Expense,308375000,2014-12-31
Selling and Marketing Expense,347369000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",60400000,2013-12-31
