Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.02,2016-12-31
"Earnings Per Share, Basic",0.37,2014-12-31
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",0.11,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",0.04,2016-09-30
"Earnings Per Share, Basic",-0.02,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.02,2016-12-31
"Earnings Per Share, Diluted",0.34,2014-12-31
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.04,2016-09-30
"Earnings Per Share, Diluted",-0.02,2016-12-31
"Cost of Goods Sold, Subscription",8037019,2014-12-31
"Cost of Goods Sold, Subscription",9081624,2015-12-31
"Cost of Goods Sold, Subscription",10999146,2016-12-31
Gross Profit,33298136,2014-12-31
Gross Profit,41808814,2015-12-31
Gross Profit,36530609,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7458385,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12075983,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4733642,2016-12-31
Income Tax Expense (Benefit),2842000,2014-12-31
Income Tax Expense (Benefit),4005000,2015-12-31
Income Tax Expense (Benefit),1953000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4616385,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8070983,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2780642,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1293000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2928000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1604000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",941000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1508000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2342000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",466000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-230000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-569263,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2234000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,4047122,2014-12-31
Net Income (Loss) Attributable to Parent,10304983,2015-12-31
Net Income (Loss) Attributable to Parent,2780642,2016-12-31
