Metric,Amount,endDate
"Sales Revenue, Services, Net",1480103000,2014-06-30
"Sales Revenue, Services, Net",1429408000,2015-06-30
"Sales Revenue, Services, Net",1383663000,2016-06-30
"Sales Revenue, Goods, Net",371454000,2014-06-30
"Sales Revenue, Goods, Net",363236000,2015-06-30
"Sales Revenue, Goods, Net",359683000,2016-06-30
Franchise Revenue,40880000,2014-06-30
Franchise Revenue,44643000,2015-06-30
Franchise Revenue,47523000,2016-06-30
"Revenue, Net",1892437000,2014-06-30
"Revenue, Net",464551000,2014-09-30
"Revenue, Net",455887000,2014-12-31
"Revenue, Net",453960000,2015-03-31
"Revenue, Net",462889000,2015-06-30
"Revenue, Net",1837287000,2015-06-30
"Revenue, Net",450130000,2015-09-30
"Revenue, Net",450467000,2015-12-31
"Revenue, Net",442565000,2016-03-31
"Revenue, Net",447707000,2016-06-30
"Revenue, Net",1790869000,2016-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",907294000,2014-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",882717000,2015-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",868188000,2016-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",186924000,2014-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",180558000,2015-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",179341000,2016-06-30
Site Operating Expenses,203450000,2014-06-30
Site Operating Expenses,192442000,2015-06-30
Site Operating Expenses,182952000,2016-06-30
General and Administrative Expense,172793000,2014-06-30
General and Administrative Expense,186051000,2015-06-30
General and Administrative Expense,178033000,2016-06-30
Rent Expenses,322262000,2014-06-30
Rent Expenses,309125000,2015-06-30
Rent Expenses,297271000,2016-06-30
Other Depreciation and Amortization,99733000,2014-06-30
Other Depreciation and Amortization,82863000,2015-06-30
Other Depreciation and Amortization,67470000,2016-06-30
"Goodwill, Impairment Loss",34939000,2014-06-30
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2016-06-30
Costs and Expenses,1927395000,2014-06-30
Costs and Expenses,1833756000,2015-06-30
Costs and Expenses,1773255000,2016-06-30
Operating Income (Loss),-34958000,2014-06-30
Operating Income (Loss),-754000,2014-09-30
Operating Income (Loss),-671000,2014-12-31
Operating Income (Loss),5402000,2015-03-31
Operating Income (Loss),-446000,2015-06-30
Operating Income (Loss),3531000,2015-06-30
