Metric,Amount,endDate
Royalty Revenue,271521000,2014-12-31
Royalty Revenue,262415000,2015-12-31
Royalty Revenue,264614000,2016-12-31
Contracts Revenue,25037000,2014-12-31
Contracts Revenue,33863000,2015-12-31
Contracts Revenue,71983000,2016-12-31
"Revenue, Net",296558000,2014-12-31
"Revenue, Net",72914000,2015-03-31
"Revenue, Net",72812000,2015-06-30
"Revenue, Net",73779000,2015-09-30
"Revenue, Net",76773000,2015-12-31
"Revenue, Net",296278000,2015-12-31
"Revenue, Net",72682000,2016-03-31
"Revenue, Net",76501000,2016-06-30
"Revenue, Net",89855000,2016-09-30
"Revenue, Net",97559000,2016-12-31
"Revenue, Net",336597000,2016-12-31
Cost of Revenue,41947000,2014-12-31
Cost of Revenue,45344000,2015-12-31
Cost of Revenue,67090000,2016-12-31
Research and Development Expense,110025000,2014-12-31
Research and Development Expense,111110000,2015-12-31
Research and Development Expense,129844000,2016-12-31
"Selling, General and Administrative Expense",74770000,2014-12-31
"Selling, General and Administrative Expense",70554000,2015-12-31
"Selling, General and Administrative Expense",95145000,2016-12-31
Restructuring Charges,39000,2014-12-31
Restructuring Charges,3576000,2015-12-31
Restructuring Charges,0,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),18300000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6845000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,3529000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,3686000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Gain (Loss) Related to Litigation Settlement,2040000,2014-12-31
Gain (Loss) Related to Litigation Settlement,2040000,2015-12-31
Gain (Loss) Related to Litigation Settlement,579000,2016-12-31
Costs and Expenses,221212000,2014-12-31
Costs and Expenses,55022000,2015-03-31
Costs and Expenses,57258000,2015-06-30
Costs and Expenses,56139000,2015-09-30
Costs and Expenses,56439000,2015-12-31
Costs and Expenses,224858000,2015-12-31
Costs and Expenses,63388000,2016-03-31
Costs and Expenses,64493000,2016-06-30
Costs and Expenses,78039000,2016-09-30
Costs and Expenses,97035000,2016-12-31
Costs and Expenses,302955000,2016-12-31
Operating Income (Loss),75346000,2014-12-31
Operating Income (Loss),17892000,2015-03-31
Operating Income (Loss),15554000,2015-06-30
Operating Income (Loss),17640000,2015-09-30
Operating Income (Loss),20334000,2015-12-31
Operating Income (Loss),71420000,2015-12-31
Operating Income (Loss),9294000,2016-03-31
Operating Income (Loss),12008000,2016-06-30
Operating Income (Loss),11816000,2016-09-30
Operating Income (Loss),524000,2016-12-31
Operating Income (Loss),33642000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-276000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",1224000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",1740000,2016-12-31
Interest Expense,24820000,2014-12-31
Interest Expense,12413000,2015-12-31
Interest Expense,12745000,2016-12-31
Nonoperating Income (Expense),-25096000,2014-12-31
Nonoperating Income (Expense),-11189000,2015-12-31
Nonoperating Income (Expense),-11005000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50250000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60231000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22637000,2016-12-31
Income Tax Expense (Benefit),24049000,2014-12-31
Income Tax Expense (Benefit),-151157000,2015-12-31
Income Tax Expense (Benefit),15817000,2016-12-31
Net Income (Loss) Attributable to Parent,26201000,2014-12-31
Net Income (Loss) Attributable to Parent,9502000,2015-03-31
Net Income (Loss) Attributable to Parent,6861000,2015-06-30
Net Income (Loss) Attributable to Parent,182033000,2015-09-30
Net Income (Loss) Attributable to Parent,12992000,2015-12-31
Net Income (Loss) Attributable to Parent,211388000,2015-12-31
Net Income (Loss) Attributable to Parent,1878000,2016-03-31
Net Income (Loss) Attributable to Parent,3876000,2016-06-30
Net Income (Loss) Attributable to Parent,4511000,2016-09-30
Net Income (Loss) Attributable to Parent,-3445000,2016-12-31
Net Income (Loss) Attributable to Parent,6820000,2016-12-31
"Earnings Per Share, Basic, Undistributed",0.23,2014-12-31
"Earnings Per Share, Basic, Undistributed",0.08,2015-03-31
"Earnings Per Share, Basic, Undistributed",0.06,2015-06-30
"Earnings Per Share, Basic, Undistributed",1.56,2015-09-30
"Earnings Per Share, Basic, Undistributed",0.12,2015-12-31
"Earnings Per Share, Basic, Undistributed",1.84,2015-12-31
"Earnings Per Share, Basic, Undistributed",0.02,2016-03-31
"Earnings Per Share, Basic, Undistributed",0.04,2016-06-30
"Earnings Per Share, Basic, Undistributed",0.04,2016-09-30
"Earnings Per Share, Basic, Undistributed",-0.03,2016-12-31
"Earnings Per Share, Basic, Undistributed",0.06,2016-12-31
"Earnings Per Share, Diluted, Undistributed",0.22,2014-12-31
"Earnings Per Share, Diluted, Undistributed",0.08,2015-03-31
"Earnings Per Share, Diluted, Undistributed",0.06,2015-06-30
"Earnings Per Share, Diluted, Undistributed",1.52,2015-09-30
"Earnings Per Share, Diluted, Undistributed",0.11,2015-12-31
"Earnings Per Share, Diluted, Undistributed",1.80,2015-12-31
"Earnings Per Share, Diluted, Undistributed",0.02,2016-03-31
"Earnings Per Share, Diluted, Undistributed",0.03,2016-06-30
"Earnings Per Share, Diluted, Undistributed",0.04,2016-09-30
"Earnings Per Share, Diluted, Undistributed",-0.03,2016-12-31
"Earnings Per Share, Diluted, Undistributed",0.06,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",114318000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",115336000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",116027000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",116444000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",111476000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",114814000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",109733000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",109904000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",110214000,2016-09-30
