Metric,Amount,endDate
"Investment Income, Interest",9000,2014-12-31
"Investment Income, Interest",1000,2015-03-31
"Investment Income, Interest",11000,2015-12-31
"Investment Income, Interest",17000,2016-03-31
"Investment Income, Interest",47000,2016-12-31
"Investment Income, Interest",1000,2015-06-30
"Investment Income, Interest",15000,2016-06-30
"Investment Income, Interest",1000,2015-09-30
"Investment Income, Interest",10000,2016-09-30
"Investment Income, Interest",8000,2015-12-31
"Investment Income, Interest",5000,2016-12-31
"Revenues, Total",9000,2014-12-31
"Revenues, Total",1000,2015-03-31
"Revenues, Total",11000,2015-12-31
"Revenues, Total",17000,2016-03-31
"Revenues, Total",47000,2016-12-31
"Revenues, Total",1000,2015-06-30
"Revenues, Total",15000,2016-06-30
"Revenues, Total",1000,2015-09-30
"Revenues, Total",10000,2016-09-30
"Revenues, Total",8000,2015-12-31
"Revenues, Total",5000,2016-12-31
"Research and Development Expense, Total",27107000,2014-12-31
"Research and Development Expense, Total",7321000,2015-03-31
"Research and Development Expense, Total",24116000,2015-12-31
"Research and Development Expense, Total",3765000,2016-03-31
"Research and Development Expense, Total",12753000,2016-12-31
"Research and Development Expense, Total",6450000,2015-06-30
"Research and Development Expense, Total",3243000,2016-06-30
"Research and Development Expense, Total",5506000,2015-09-30
"Research and Development Expense, Total",3182000,2016-09-30
"Research and Development Expense, Total",4839000,2015-12-31
"Research and Development Expense, Total",2563000,2016-12-31
"General and Administrative Expense, Total",5437000,2014-12-31
"General and Administrative Expense, Total",1205000,2015-03-31
"General and Administrative Expense, Total",5087000,2015-12-31
"General and Administrative Expense, Total",1096000,2016-03-31
"General and Administrative Expense, Total",4567000,2016-12-31
"General and Administrative Expense, Total",1342000,2015-06-30
"General and Administrative Expense, Total",1052000,2016-06-30
"General and Administrative Expense, Total",1100000,2015-09-30
"General and Administrative Expense, Total",997000,2016-09-30
"General and Administrative Expense, Total",1440000,2015-12-31
"General and Administrative Expense, Total",1422000,2016-12-31
"Costs and Expenses, Total",32544000,2014-12-31
"Costs and Expenses, Total",8526000,2015-03-31
"Costs and Expenses, Total",29203000,2015-12-31
"Costs and Expenses, Total",4861000,2016-03-31
"Costs and Expenses, Total",17320000,2016-12-31
"Costs and Expenses, Total",7792000,2015-06-30
"Costs and Expenses, Total",4295000,2016-06-30
"Costs and Expenses, Total",6606000,2015-09-30
"Costs and Expenses, Total",4179000,2016-09-30
"Costs and Expenses, Total",6279000,2015-12-31
"Costs and Expenses, Total",3985000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-32535000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-8525000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-29192000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-4844000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-17273000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-7791000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-4280000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-6605000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-4169000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-6271000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-3980000,2016-12-31
"Earnings Per Share, Basic and Diluted, Total",-1.39,2014-12-31
"Earnings Per Share, Basic and Diluted, Total",-0.35,2015-03-31
"Earnings Per Share, Basic and Diluted, Total",-1.20,2015-12-31
"Earnings Per Share, Basic and Diluted, Total",-0.20,2016-03-31
"Earnings Per Share, Basic and Diluted, Total",-0.70,2016-12-31
"Earnings Per Share, Basic and Diluted, Total",-0.32,2015-06-30
"Earnings Per Share, Basic and Diluted, Total",-0.18,2016-06-30
"Earnings Per Share, Basic and Diluted, Total",-0.27,2015-09-30
"Earnings Per Share, Basic and Diluted, Total",-0.17,2016-09-30
"Earnings Per Share, Basic and Diluted, Total",-0.26,2015-12-31
"Earnings Per Share, Basic and Diluted, Total",-0.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",23432000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",24298000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",24660000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23432000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24298000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24660000,2016-12-31
