Metric,Amount,endDate
Oil And Gas Sales Revenue,1911989000,2014-12-31
Oil And Gas Sales Revenue,325483000,2015-03-31
Oil And Gas Sales Revenue,1089644000,2015-12-31
Oil And Gas Sales Revenue,258053000,2015-06-30
Oil And Gas Sales Revenue,252065000,2015-09-30
Oil And Gas Sales Revenue,254043000,2015-12-31
Oil And Gas Sales Revenue,209487000,2016-03-31
Oil And Gas Sales Revenue,1197215000,2016-12-31
Oil And Gas Sales Revenue,224606000,2016-06-30
Oil And Gas Sales Revenue,304477000,2016-09-30
Oil And Gas Sales Revenue,458645000,2016-12-31
Derivative Gain Loss On Derivative Net,383520000,2014-12-31
Derivative Gain Loss On Derivative Net,122839000,2015-03-31
Derivative Gain Loss On Derivative Net,416364000,2015-12-31
Derivative Gain Loss On Derivative Net,-34791000,2015-06-30
Derivative Gain Loss On Derivative Net,202004000,2015-09-30
Derivative Gain Loss On Derivative Net,126312000,2015-12-31
Derivative Gain Loss On Derivative Net,86908000,2016-03-31
Derivative Gain Loss On Derivative Net,-261391000,2016-12-31
Derivative Gain Loss On Derivative Net,-162798000,2016-06-30
Derivative Gain Loss On Derivative Net,64556000,2016-09-30
Derivative Gain Loss On Derivative Net,-250057000,2016-12-31
Brokered Natural Gas Margin Revenue,130548000,2014-12-31
Brokered Natural Gas Margin Revenue,14485000,2015-03-31
Brokered Natural Gas Margin Revenue,92060000,2015-12-31
Brokered Natural Gas Margin Revenue,21339000,2015-06-30
Brokered Natural Gas Margin Revenue,25864000,2015-09-30
Brokered Natural Gas Margin Revenue,30372000,2015-12-31
Brokered Natural Gas Margin Revenue,35018000,2016-03-31
Brokered Natural Gas Margin Revenue,164115000,2016-12-31
Brokered Natural Gas Margin Revenue,39989000,2016-06-30
Brokered Natural Gas Margin Revenue,44174000,2016-09-30
Brokered Natural Gas Margin Revenue,44934000,2016-12-31
Revenues,2426057000,2014-12-31
Revenues,462807000,2015-03-31
Revenues,1598068000,2015-12-31
Revenues,244601000,2015-06-30
Revenues,479933000,2015-09-30
Revenues,410727000,2015-12-31
Revenues,331413000,2016-03-31
Revenues,1099939000,2016-12-31
Revenues,101797000,2016-06-30
Revenues,413207000,2016-09-30
Revenues,253522000,2016-12-31
Oil And Gas Production Expense,150483000,2014-12-31
Oil And Gas Production Expense,37137000,2015-03-31
Oil And Gas Production Expense,136363000,2015-12-31
Oil And Gas Production Expense,34780000,2015-06-30
Oil And Gas Production Expense,35058000,2015-09-30
Oil And Gas Production Expense,29388000,2015-12-31
Oil And Gas Production Expense,24054000,2016-03-31
Oil And Gas Production Expense,97388000,2016-12-31
Oil And Gas Production Expense,20671000,2016-06-30
Oil And Gas Production Expense,22387000,2016-09-30
Oil And Gas Production Expense,30276000,2016-12-31
Gas Gathering Transportation Marketing And Processing Costs,325289000,2014-12-31
Gas Gathering Transportation Marketing And Processing Costs,89426000,2015-03-31
Gas Gathering Transportation Marketing And Processing Costs,396739000,2015-12-31
Gas Gathering Transportation Marketing And Processing Costs,95198000,2015-06-30
Gas Gathering Transportation Marketing And Processing Costs,99634000,2015-09-30
Gas Gathering Transportation Marketing And Processing Costs,112481000,2015-12-31
Gas Gathering Transportation Marketing And Processing Costs,125263000,2016-03-31
Gas Gathering Transportation Marketing And Processing Costs,565209000,2016-12-31
Gas Gathering Transportation Marketing And Processing Costs,136844000,2016-06-30
Gas Gathering Transportation Marketing And Processing Costs,138764000,2016-09-30
Gas Gathering Transportation Marketing And Processing Costs,164338000,2016-12-31
Production Tax Expense,44555000,2014-12-31
Production Tax Expense,9928000,2015-03-31
Production Tax Expense,33860000,2015-12-31
Production Tax Expense,9242000,2015-06-30
Production Tax Expense,7336000,2015-09-30
Production Tax Expense,7354000,2015-12-31
Production Tax Expense,5887000,2016-03-31
Production Tax Expense,25443000,2016-12-31
Production Tax Expense,6049000,2016-06-30
Production Tax Expense,6717000,2016-09-30
Production Tax Expense,6790000,2016-12-31
Brokered Natural Gas Margin Costs,129980000,2014-12-31
Brokered Natural Gas Margin Costs,21562000,2015-03-31
Brokered Natural Gas Margin Costs,115866000,2015-12-31
Brokered Natural Gas Margin Costs,27031000,2015-06-30
Brokered Natural Gas Margin Costs,32331000,2015-09-30
Brokered Natural Gas Margin Costs,34942000,2015-12-31
Brokered Natural Gas Margin Costs,36558000,2016-03-31
Brokered Natural Gas Margin Costs,168576000,2016-12-31
Brokered Natural Gas Margin Costs,40925000,2016-06-30
Brokered Natural Gas Margin Costs,44622000,2016-09-30
Brokered Natural Gas Margin Costs,46471000,2016-12-31
Exploration Expense,63548000,2014-12-31
Exploration Expense,7886000,2015-03-31
Exploration Expense,21406000,2015-12-31
Exploration Expense,5025000,2015-06-30
Exploration Expense,4235000,2015-09-30
Exploration Expense,4260000,2015-12-31
Exploration Expense,4913000,2016-03-31
Exploration Expense,32325000,2016-12-31
Exploration Expense,6785000,2016-06-30
Exploration Expense,6943000,2016-09-30
Exploration Expense,13684000,2016-12-31
Exploration Abandonment And Impairment Expense,47079000,2014-12-31
Exploration Abandonment And Impairment Expense,11491000,2015-03-31
Exploration Abandonment And Impairment Expense,47619000,2015-12-31
Exploration Abandonment And Impairment Expense,12330000,2015-06-30
Exploration Abandonment And Impairment Expense,12366000,2015-09-30
Exploration Abandonment And Impairment Expense,11432000,2015-12-31
Exploration Abandonment And Impairment Expense,10628000,2016-03-31
Exploration Abandonment And Impairment Expense,30076000,2016-12-31
Exploration Abandonment And Impairment Expense,7059000,2016-06-30
Exploration Abandonment And Impairment Expense,6082000,2016-09-30
Exploration Abandonment And Impairment Expense,6307000,2016-12-31
General And Administrative Expense,213426000,2014-12-31
General And Administrative Expense,48329000,2015-03-31
General And Administrative Expense,194015000,2015-12-31
General And Administrative Expense,55964000,2015-06-30
General And Administrative Expense,46178000,2015-09-30
General And Administrative Expense,43544000,2015-12-31
General And Administrative Expense,40657000,2016-03-31
General And Administrative Expense,184772000,2016-12-31
General And Administrative Expense,46064000,2016-06-30
General And Administrative Expense,41024000,2016-09-30
General And Administrative Expense,57027000,2016-12-31
Business Combination Acquisition Related Costs,0,2014-12-31
Business Combination Acquisition Related Costs,0,2015-12-31
Business Combination Acquisition Related Costs,0,2016-03-31
Business Combination Acquisition Related Costs,37225000,2016-12-31
Business Combination Acquisition Related Costs,2621000,2016-06-30
Business Combination Acquisition Related Costs,33791000,2016-09-30
Business Combination Acquisition Related Costs,813000,2016-12-31
Restructuring Charges,8371000,2014-12-31
Restructuring Charges,8400000,2014-12-31
Restructuring Charges,5950000,2015-03-31
Restructuring Charges,15070000,2015-12-31
Restructuring Charges,417000,2015-06-30
Restructuring Charges,-77000,2015-09-30
Restructuring Charges,8780000,2015-12-31
Restructuring Charges,162000,2016-03-31
Restructuring Charges,-519000,2016-12-31
Restructuring Charges,5000,2016-06-30
Restructuring Charges,136000,2016-09-30
Restructuring Charges,-822000,2016-12-31
Deferred Compensation Arrangement Gain Loss,-74550000,2014-12-31
Deferred Compensation Arrangement Gain Loss,-5624000,2015-03-31
Deferred Compensation Arrangement Gain Loss,-77627000,2015-12-31
Deferred Compensation Arrangement Gain Loss,-7282000,2015-06-30
Deferred Compensation Arrangement Gain Loss,-43705000,2015-09-30
Deferred Compensation Arrangement Gain Loss,-21016000,2015-12-31
Deferred Compensation Arrangement Gain Loss,16056000,2016-03-31
Deferred Compensation Arrangement Gain Loss,19153000,2016-12-31
Deferred Compensation Arrangement Gain Loss,25746000,2016-06-30
Deferred Compensation Arrangement Gain Loss,-11636000,2016-09-30
Deferred Compensation Arrangement Gain Loss,-11013000,2016-12-31
Interest Expense,168977000,2014-12-31
Interest Expense,39207000,2015-03-31
Interest Expense,166439000,2015-12-31
Interest Expense,43479000,2015-06-30
Interest Expense,42904000,2015-09-30
Interest Expense,40849000,2015-12-31
Interest Expense,37739000,2016-03-31
Interest Expense,168213000,2016-12-31
Interest Expense,37758000,2016-06-30
Interest Expense,45967000,2016-09-30
Interest Expense,46749000,2016-12-31
Gains Losses On Extinguishment Of Debt,-24596000,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-03-31
Gains Losses On Extinguishment Of Debt,-22495000,2015-12-31
Gains Losses On Extinguishment Of Debt,0,2015-06-30
Gains Losses On Extinguishment Of Debt,-22495000,2015-09-30
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,0,2016-03-31
Gains Losses On Extinguishment Of Debt,0,2016-12-31
Gains Losses On Extinguishment Of Debt,0,2016-06-30
Gains Losses On Extinguishment Of Debt,0,2016-09-30
Gains Losses On Extinguishment Of Debt,0,2016-12-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,551032000,2014-12-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,147290000,2015-03-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,581155000,2015-12-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,151895000,2015-06-30
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,153993000,2015-09-30
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,127977000,2015-12-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,120561000,2016-03-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,524102000,2016-12-31
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,122390000,2016-06-30
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,131489000,2016-09-30
Results Of Operations Depreciation Depletion And Amortization And Valuation Provisions,149662000,2016-12-31
Asset Impairment Charges,28024000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,590174000,2015-12-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,502233000,2015-09-30
Asset Impairment Charges,87941000,2015-12-31
Asset Impairment Charges,43040000,2016-03-31
Asset Impairment Charges,43040000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,0,2016-12-31
Gain Loss On Sale Of Oil And Gas Property,285638000,2014-12-31
Gain Loss On Sale Of Oil And Gas Property,-175000,2015-03-31
Gain Loss On Sale Of Oil And Gas Property,-406856000,2015-12-31
Gain Loss On Sale Of Oil And Gas Property,2909000,2015-06-30
Gain Loss On Sale Of Oil And Gas Property,-681000,2015-09-30
Gain Loss On Sale Of Oil And Gas Property,-408909000,2015-12-31
Gain Loss On Sale Of Oil And Gas Property,-1643000,2016-03-31
Gain Loss On Sale Of Oil And Gas Property,-7074000,2016-12-31
Gain Loss On Sale Of Oil And Gas Property,-3304000,2016-06-30
Gain Loss On Sale Of Oil And Gas Property,-2597000,2016-09-30
Gain Loss On Sale Of Oil And Gas Property,470000,2016-12-31
Costs And Expenses,1395172000,2014-12-31
Costs And Expenses,412757000,2015-03-31
Costs And Expenses,2650430000,2015-12-31
Costs And Expenses,425170000,2015-06-30
Costs And Expenses,915662000,2015-09-30
Costs And Expenses,896841000,2015-12-31
Costs And Expenses,467161000,2016-03-31
Costs And Expenses,1902077000,2016-12-31
Costs And Expenses,456221000,2016-06-30
Costs And Expenses,468883000,2016-09-30
Costs And Expenses,509812000,2016-12-31
Results Of Operations Income Before Income Taxes,1030885000,2014-12-31
Results Of Operations Income Before Income Taxes,50050000,2015-03-31
Results Of Operations Income Before Income Taxes,-1052362000,2015-12-31
Results Of Operations Income Before Income Taxes,-180569000,2015-06-30
Results Of Operations Income Before Income Taxes,-435729000,2015-09-30
Results Of Operations Income Before Income Taxes,-486114000,2015-12-31
Results Of Operations Income Before Income Taxes,-135748000,2016-03-31
Results Of Operations Income Before Income Taxes,-802138000,2016-12-31
Results Of Operations Income Before Income Taxes,-354424000,2016-06-30
Results Of Operations Income Before Income Taxes,-55676000,2016-09-30
Results Of Operations Income Before Income Taxes,-256290000,2016-12-31
Current Income Tax Expense Benefit,1000,2014-12-31
Current Income Tax Expense Benefit,0,2015-03-31
Current Income Tax Expense Benefit,29000,2015-12-31
Current Income Tax Expense Benefit,0,2015-06-30
Current Income Tax Expense Benefit,0,2015-09-30
Current Income Tax Expense Benefit,29000,2015-12-31
Current Income Tax Expense Benefit,0,2016-03-31
Current Income Tax Expense Benefit,98000,2016-12-31
Current Income Tax Expense Benefit,0,2016-06-30
Current Income Tax Expense Benefit,0,2016-09-30
Current Income Tax Expense Benefit,98000,2016-12-31
Deferred Income Tax Expense Benefit,396502000,2014-12-31
Deferred Income Tax Expense Benefit,22366000,2015-03-31
Deferred Income Tax Expense Benefit,-338706000,2015-12-31
Deferred Income Tax Expense Benefit,-61975000,2015-06-30
Deferred Income Tax Expense Benefit,-134781000,2015-09-30
Deferred Income Tax Expense Benefit,-164316000,2015-12-31
Deferred Income Tax Expense Benefit,-41976000,2016-03-31
Deferred Income Tax Expense Benefit,-280848000,2016-12-31
Deferred Income Tax Expense Benefit,-129488000,2016-06-30
Deferred Income Tax Expense Benefit,-13705000,2016-09-30
Deferred Income Tax Expense Benefit,-95679000,2016-12-31
Income Tax Expense Benefit,396503000,2014-12-31
Income Tax Expense Benefit,22366000,2015-03-31
Income Tax Expense Benefit,-338677000,2015-12-31
Income Tax Expense Benefit,-61975000,2015-06-30
Income Tax Expense Benefit,-134781000,2015-09-30
Income Tax Expense Benefit,-164287000,2015-12-31
Income Tax Expense Benefit,-41976000,2016-03-31
Income Tax Expense Benefit,-280750000,2016-12-31
Income Tax Expense Benefit,-129488000,2016-06-30
Income Tax Expense Benefit,-13705000,2016-09-30
Income Tax Expense Benefit,-95581000,2016-12-31
Net Income Loss,634382000,2014-12-31
Net Income Loss,27684000,2015-03-31
Net Income Loss,-713685000,2015-12-31
Net Income Loss,-118594000,2015-06-30
Net Income Loss,-300948000,2015-09-30
Net Income Loss,-321827000,2015-12-31
Net Income Loss,-93772000,2016-03-31
Net Income Loss,-521388000,2016-12-31
Net Income Loss,-224936000,2016-06-30
Net Income Loss,-41971000,2016-09-30
Net Income Loss,-160709000,2016-12-31
Earnings Per Share Basic,3.81,2014-12-31
Earnings Per Share Basic,0.16,2015-03-31
Earnings Per Share Basic,-4.29,2015-12-31
Earnings Per Share Basic,-0.71,2015-06-30
Earnings Per Share Basic,-1.81,2015-09-30
Earnings Per Share Basic,-1.93,2015-12-31
Earnings Per Share Basic,-0.56,2016-03-31
Earnings Per Share Basic,-2.75,2016-12-31
Earnings Per Share Basic,-1.35,2016-06-30
Earnings Per Share Basic,-0.23,2016-09-30
Earnings Per Share Basic,-0.66,2016-12-31
Earnings Per Share Diluted,3.79,2014-12-31
Earnings Per Share Diluted,0.16,2015-03-31
Earnings Per Share Diluted,-4.29,2015-12-31
Earnings Per Share Diluted,-0.71,2015-06-30
Earnings Per Share Diluted,-1.81,2015-09-30
Earnings Per Share Diluted,-1.93,2015-12-31
Earnings Per Share Diluted,-0.56,2016-03-31
Earnings Per Share Diluted,-2.75,2016-12-31
Earnings Per Share Diluted,-1.35,2016-06-30
Earnings Per Share Diluted,-0.23,2016-09-30
Earnings Per Share Diluted,-0.66,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,163625000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,166389000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,189868000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,164403000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,166389000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,189868000,2016-12-31
